,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%)
4120,2008,09.26(금),18:30,LG,SK,3.0,1.0,문학,2008-09-26 18:00,인천,112.0,인천,2008-09-26 18:00,15.7,0.0,5.0,360.0,31.0
4121,2008,09.27(토),17:00,LG,KIA,0.0,1.0,무등,2008-09-27 17:00,광주,156.0,광주,2008-09-27 17:00,19.7,0.0,3.6,50.0,32.0
4122,2008,09.27(토),17:00,SK,우리,8.0,4.0,목동,2008-09-27 17:00,서울,108.0,서울,2008-09-27 17:00,18.4,0.0,2.2,290.0,25.0
4123,2008,09.27(토),17:00,삼성,두산,0.0,5.0,잠실,2008-09-27 17:00,서울,108.0,서울,2008-09-27 17:00,18.4,0.0,2.2,290.0,25.0
4124,2008,09.27(토),17:00,한화,롯데,3.0,4.0,사직,2008-09-27 17:00,부산,159.0,부산,2008-09-27 17:00,19.9,0.0,1.7,140.0,51.0
4125,2008,09.28(일),17:00,SK,우리,3.0,4.0,목동,2008-09-28 17:00,서울,108.0,서울,2008-09-28 17:00,18.9,0.0,1.5,50.0,34.0
4126,2008,09.28(일),17:00,삼성,두산,10.0,9.0,잠실,2008-09-28 17:00,서울,108.0,서울,2008-09-28 17:00,18.9,0.0,1.5,50.0,34.0
4127,2008,09.28(일),17:00,KIA,롯데,2.0,4.0,사직,2008-09-28 17:00,부산,159.0,부산,2008-09-28 17:00,18.8,0.0,3.9,50.0,55.0
4128,2008,09.30(화),18:30,우리,LG,1.0,2.0,잠실,2008-09-30 18:00,서울,108.0,서울,2008-09-30 18:00,20.8,0.0,1.6,320.0,58.0
4129,2008,09.30(화),18:30,롯데,SK,2.0,3.0,문학,2008-09-30 18:00,인천,112.0,인천,2008-09-30 18:00,20.8,0.0,2.6,340.0,66.0
4130,2008,09.30(화),18:30,두산,한화,2.0,7.0,대전,2008-09-30 18:00,대전,133.0,대전,2008-09-30 18:00,18.6,0.0,1.5,340.0,72.0
4131,2008,10.01(수),18:30,삼성,우리,1.0,2.0,목동,2008-10-01 18:00,서울,108.0,서울,2008-10-01 18:00,23.1,0.0,1.4,50.0,48.0
4132,2008,10.01(수),18:30,LG,두산,7.0,2.0,잠실,2008-10-01 18:00,서울,108.0,서울,2008-10-01 18:00,23.1,0.0,1.4,50.0,48.0
4133,2008,10.01(수),18:30,롯데,SK,1.0,7.0,문학,2008-10-01 18:00,인천,112.0,인천,2008-10-01 18:00,22.8,0.0,3.6,340.0,59.0
4134,2008,10.02(목),18:30,두산,우리,16.0,3.0,목동,2008-10-02 18:00,서울,108.0,서울,2008-10-02 18:00,22.7,0.0,3.0,270.0,48.0
4135,2008,10.02(목),18:30,SK,KIA,2.0,3.0,무등,2008-10-02 18:00,광주,156.0,광주,2008-10-02 18:00,22.8,0.0,1.7,360.0,56.0
4136,2008,10.03(금),17:00,두산,우리,2.0,8.0,목동,2008-10-03 17:00,서울,108.0,서울,2008-10-03 17:00,22.3,0.0,4.2,270.0,61.0
4137,2008,10.03(금),17:00,SK,KIA,5.0,2.0,무등,2008-10-03 17:00,광주,156.0,광주,2008-10-03 17:00,24.1,0.0,1.9,340.0,53.0
4138,2008,10.03(금),17:00,롯데,LG,9.0,3.0,잠실,2008-10-03 17:00,서울,108.0,서울,2008-10-03 17:00,22.3,0.0,4.2,270.0,61.0
4139,2008,10.04(토),17:00,두산,KIA,2.0,8.0,무등,2008-10-04 17:00,광주,156.0,광주,2008-10-04 17:00,24.7,0.0,1.5,360.0,55.0
4140,2008,10.04(토),17:00,SK,삼성,3.0,6.0,시민,2008-10-04 17:00,대구,143.0,대구,2008-10-04 17:00,25.6,0.0,2.0,290.0,42.0
4141,2008,10.04(토),17:00,롯데,LG,0.0,4.0,잠실,2008-10-04 17:00,서울,108.0,서울,2008-10-04 17:00,21.2,0.0,3.2,290.0,39.0
4142,2008,10.04(토),17:00,우리,한화,3.0,5.0,대전,2008-10-04 17:00,대전,133.0,대전,2008-10-04 17:00,21.4,0.0,1.1,290.0,64.0
4143,2008,10.05(일),17:00,우리,SK,8.0,4.0,문학,2008-10-05 17:00,인천,112.0,인천,2008-10-05 17:00,21.6,0.0,1.8,250.0,39.0
4144,2009,04.04(토),13:35,한화,SK,8.0,2.0,문학,2009-04-04 13:00,인천,112.0,인천,2009-04-04 13:00,9.3,0.0,4.3,230.0,74.0
4145,2009,04.04(토),14:00,LG,삼성,2.0,6.0,시민,2009-04-04 14:00,대구,143.0,대구,2009-04-04 14:00,16.3,0.0,3.5,320.0,25.0
4146,2009,04.04(토),14:00,KIA,두산,5.0,7.0,잠실,2009-04-04 14:00,서울,108.0,서울,2009-04-04 14:00,11.6,0.0,2.9,320.0,55.0
4147,2009,04.04(토),14:00,히어로즈,롯데,2.0,3.0,사직,2009-04-04 14:00,부산,159.0,부산,2009-04-04 14:00,17.3,0.0,5.6,180.0,23.0
4148,2009,04.05(일),14:00,LG,삼성,3.0,5.0,시민,2009-04-05 14:00,대구,143.0,대구,2009-04-05 14:00,19.4,0.0,1.2,360.0,20.0
4149,2009,04.05(일),14:00,KIA,두산,1.0,3.0,잠실,2009-04-05 14:00,서울,108.0,서울,2009-04-05 14:00,15.2,0.0,3.8,320.0,40.0
4150,2009,04.05(일),14:00,한화,SK,2.0,5.0,문학,2009-04-05 14:00,인천,112.0,인천,2009-04-05 14:00,9.2,0.0,4.1,250.0,75.0
4151,2009,04.05(일),14:00,히어로즈,롯데,10.0,1.0,사직,2009-04-05 14:00,부산,159.0,부산,2009-04-05 14:00,16.4,0.0,5.3,180.0,40.0
4152,2009,04.07(화),18:30,SK,KIA,4.0,3.0,무등,2009-04-07 18:00,광주,156.0,광주,2009-04-07 18:00,21.9,0.0,1.5,340.0,15.0
4153,2009,04.07(화),18:30,삼성,히어로즈,8.0,10.0,목동,2009-04-07 18:00,서울,108.0,서울,2009-04-07 18:00,18.8,0.0,3.8,270.0,27.0
4154,2009,04.07(화),18:30,롯데,LG,1.0,3.0,잠실,2009-04-07 18:00,서울,108.0,서울,2009-04-07 18:00,18.8,0.0,3.8,270.0,27.0
4155,2009,04.07(화),18:30,두산,한화,7.0,7.0,대전,2009-04-07 18:00,대전,133.0,대전,2009-04-07 18:00,20.2,0.0,2.7,200.0,28.0
4156,2009,04.08(수),18:30,SK,KIA,4.0,6.0,무등,2009-04-08 18:00,광주,156.0,광주,2009-04-08 18:00,22.3,0.0,2.2,320.0,25.0
4157,2009,04.08(수),18:30,삼성,히어로즈,1.0,5.0,목동,2009-04-08 18:00,서울,108.0,서울,2009-04-08 18:00,20.6,0.0,3.8,290.0,30.0
4158,2009,04.08(수),18:30,롯데,LG,3.0,0.0,잠실,2009-04-08 18:00,서울,108.0,서울,2009-04-08 18:00,20.6,0.0,3.8,290.0,30.0
4159,2009,04.08(수),18:30,두산,한화,2.0,3.0,대전,2009-04-08 18:00,대전,133.0,대전,2009-04-08 18:00,22.6,0.0,3.4,340.0,14.0
4160,2009,04.09(목),18:30,SK,KIA,2.0,2.0,무등,2009-04-09 18:00,광주,156.0,광주,2009-04-09 18:00,23.7,0.0,2.9,270.0,15.0
4161,2009,04.09(목),18:30,삼성,히어로즈,5.0,9.0,목동,2009-04-09 18:00,서울,108.0,서울,2009-04-09 18:00,21.1,0.0,4.0,290.0,30.0
4162,2009,04.09(목),18:30,롯데,LG,3.0,6.0,잠실,2009-04-09 18:00,서울,108.0,서울,2009-04-09 18:00,21.1,0.0,4.0,290.0,30.0
4163,2009,04.09(목),18:30,두산,한화,11.0,2.0,대전,2009-04-09 18:00,대전,133.0,대전,2009-04-09 18:00,24.3,0.0,2.5,290.0,16.0
4164,2009,04.10(금),18:30,SK,히어로즈,16.0,4.0,목동,2009-04-10 18:00,서울,108.0,서울,2009-04-10 18:00,21.7,0.0,3.8,290.0,20.0
4165,2009,04.10(금),18:30,삼성,KIA,5.0,2.0,무등,2009-04-10 18:00,광주,156.0,광주,2009-04-10 18:00,22.7,0.0,2.4,290.0,25.0
4166,2009,04.10(금),18:30,두산,LG,5.0,8.0,잠실,2009-04-10 18:00,서울,108.0,서울,2009-04-10 18:00,21.7,0.0,3.8,290.0,20.0
4167,2009,04.10(금),18:30,롯데,한화,3.0,8.0,대전,2009-04-10 18:00,대전,133.0,대전,2009-04-10 18:00,23.2,0.0,3.6,340.0,14.0
4168,2009,04.11(토),17:00,SK,히어로즈,10.0,3.0,목동,2009-04-11 17:00,서울,108.0,서울,2009-04-11 17:00,23.1,0.0,4.7,290.0,18.0
4169,2009,04.11(토),17:00,삼성,KIA,2.0,1.0,무등,2009-04-11 17:00,광주,156.0,광주,2009-04-11 17:00,23.9,0.0,2.9,270.0,27.0
4170,2009,04.11(토),17:00,두산,LG,13.0,5.0,잠실,2009-04-11 17:00,서울,108.0,서울,2009-04-11 17:00,23.1,0.0,4.7,290.0,18.0
4171,2009,04.11(토),17:00,롯데,한화,6.0,10.0,대전,2009-04-11 17:00,대전,133.0,대전,2009-04-11 17:00,26.1,0.0,1.9,340.0,13.0
4172,2009,04.12(일),14:00,롯데,한화,7.0,4.0,대전,2009-04-12 14:00,대전,133.0,대전,2009-04-12 14:00,23.3,0.0,3.1,290.0,18.0
4173,2009,04.12(일),17:00,SK,히어로즈,5.0,4.0,목동,2009-04-12 17:00,서울,108.0,서울,2009-04-12 17:00,20.4,0.0,4.0,270.0,25.0
4174,2009,04.12(일),17:00,삼성,KIA,0.0,1.0,무등,2009-04-12 17:00,광주,156.0,광주,2009-04-12 17:00,22.8,0.0,4.2,270.0,28.0
4175,2009,04.12(일),17:00,두산,LG,4.0,3.0,잠실,2009-04-12 17:00,서울,108.0,서울,2009-04-12 17:00,20.4,0.0,4.0,270.0,25.0
4176,2009,04.14(화),18:30,한화,삼성,7.0,5.0,시민,2009-04-14 18:00,대구,143.0,대구,2009-04-14 18:00,17.9,0.0,1.0,230.0,39.0
4177,2009,04.14(화),18:30,히어로즈,두산,2.0,1.0,잠실,2009-04-14 18:00,서울,108.0,서울,2009-04-14 18:00,20.1,0.0,3.0,290.0,26.0
4178,2009,04.14(화),18:30,LG,SK,7.0,3.0,문학,2009-04-14 18:00,인천,112.0,인천,2009-04-14 18:00,17.9,0.0,3.4,320.0,34.0
4179,2009,04.14(화),18:30,KIA,롯데,4.0,0.0,사직,2009-04-14 18:00,부산,159.0,부산,2009-04-14 18:00,13.7,0.0,1.4,70.0,66.0
4180,2009,04.15(수),18:30,LG,SK,4.0,4.0,문학,2009-04-15 18:00,인천,112.0,인천,2009-04-15 18:00,8.7,0.0,2.8,20.0,93.0
4181,2009,04.15(수),18:30,KIA,롯데,0.0,1.0,사직,2009-04-15 18:00,부산,159.0,부산,2009-04-15 18:00,15.8,0.0,5.0,250.0,53.0
4182,2009,04.16(목),18:30,한화,삼성,2.0,8.0,시민,2009-04-16 18:00,대구,143.0,대구,2009-04-16 18:00,11.7,0.0,3.2,110.0,65.0
4183,2009,04.16(목),18:30,히어로즈,두산,1.0,0.0,잠실,2009-04-16 18:00,서울,108.0,서울,2009-04-16 18:00,14.3,0.0,2.9,270.0,42.0
4184,2009,04.16(목),18:30,LG,SK,6.0,5.0,문학,2009-04-16 18:00,인천,112.0,인천,2009-04-16 18:00,11.9,0.0,4.1,290.0,58.0
4185,2009,04.16(목),18:30,KIA,롯데,3.0,2.0,사직,2009-04-16 18:00,부산,159.0,부산,2009-04-16 18:00,12.2,0.0,1.5,70.0,67.0
4186,2009,04.17(금),18:30,롯데,히어로즈,13.0,8.0,목동,2009-04-17 18:00,서울,108.0,서울,2009-04-17 18:00,16.5,0.0,3.8,290.0,27.0
4187,2009,04.17(금),18:30,두산,삼성,13.0,4.0,시민,2009-04-17 18:00,대구,143.0,대구,2009-04-17 18:00,22.2,0.0,2.2,290.0,18.0
4188,2009,04.17(금),18:30,KIA,LG,14.0,0.0,잠실,2009-04-17 18:00,서울,108.0,서울,2009-04-17 18:00,16.5,0.0,3.8,290.0,27.0
4189,2009,04.17(금),18:30,SK,한화,10.0,9.0,대전,2009-04-17 18:00,대전,133.0,대전,2009-04-17 18:00,19.9,0.0,1.9,290.0,23.0
4190,2009,04.18(토),17:00,롯데,히어로즈,5.0,0.0,목동,2009-04-18 17:00,서울,108.0,서울,2009-04-18 17:00,19.0,0.0,4.2,290.0,17.0
4191,2009,04.18(토),17:00,두산,삼성,3.0,12.0,시민,2009-04-18 17:00,대구,143.0,대구,2009-04-18 17:00,29.0,0.0,3.5,270.0,10.0
4192,2009,04.18(토),17:00,KIA,LG,2.0,7.0,잠실,2009-04-18 17:00,서울,108.0,서울,2009-04-18 17:00,19.0,0.0,4.2,290.0,17.0
4193,2009,04.18(토),17:00,SK,한화,9.0,4.0,대전,2009-04-18 17:00,대전,133.0,대전,2009-04-18 17:00,24.7,0.0,1.4,340.0,14.0
4194,2009,04.19(일),14:00,두산,삼성,4.0,5.0,시민,2009-04-19 14:00,대구,143.0,대구,2009-04-19 14:00,27.8,0.0,1.4,290.0,18.0
4195,2009,04.19(일),17:00,롯데,히어로즈,2.0,6.0,목동,2009-04-19 17:00,서울,108.0,서울,2009-04-19 17:00,24.7,0.0,3.1,290.0,19.0
4196,2009,04.19(일),17:00,KIA,LG,9.0,2.0,잠실,2009-04-19 17:00,서울,108.0,서울,2009-04-19 17:00,24.7,0.0,3.1,290.0,19.0
4197,2009,04.19(일),17:00,SK,한화,8.0,2.0,대전,2009-04-19 17:00,대전,133.0,대전,2009-04-19 17:00,26.8,0.0,2.2,180.0,19.0
4198,2009,04.21(화),18:30,한화,히어로즈,8.0,4.0,목동,2009-04-21 18:00,서울,108.0,서울,2009-04-21 18:00,10.0,0.0,5.7,250.0,71.0
4199,2009,04.21(화),18:30,두산,KIA,9.0,5.0,무등,2009-04-21 18:00,광주,156.0,광주,2009-04-21 18:00,14.2,0.0,2.5,290.0,49.0
4200,2009,04.21(화),18:30,삼성,LG,5.0,3.0,잠실,2009-04-21 18:00,서울,108.0,서울,2009-04-21 18:00,10.0,0.0,5.7,250.0,71.0
4201,2009,04.21(화),18:30,롯데,SK,1.0,9.0,문학,2009-04-21 18:00,인천,112.0,인천,2009-04-21 18:00,10.3,0.0,7.4,290.0,72.0
4202,2009,04.22(수),18:30,한화,히어로즈,11.0,1.0,목동,2009-04-22 18:00,서울,108.0,서울,2009-04-22 18:00,11.3,0.0,3.9,320.0,50.0
4203,2009,04.22(수),18:30,두산,KIA,6.0,4.0,무등,2009-04-22 18:00,광주,156.0,광주,2009-04-22 18:00,13.8,0.0,2.4,320.0,40.0
4204,2009,04.22(수),18:30,삼성,LG,4.0,6.0,잠실,2009-04-22 18:00,서울,108.0,서울,2009-04-22 18:00,11.3,0.0,3.9,320.0,50.0
4205,2009,04.22(수),18:30,롯데,SK,1.0,13.0,문학,2009-04-22 18:00,인천,112.0,인천,2009-04-22 18:00,11.4,0.0,6.2,360.0,54.0
4206,2009,04.23(목),18:30,한화,히어로즈,7.0,6.0,목동,2009-04-23 18:00,서울,108.0,서울,2009-04-23 18:00,16.1,0.0,3.2,290.0,46.0
4207,2009,04.23(목),18:30,두산,KIA,3.0,0.0,무등,2009-04-23 18:00,광주,156.0,광주,2009-04-23 18:00,17.8,0.0,5.1,250.0,49.0
4208,2009,04.23(목),18:30,삼성,LG,4.0,1.0,잠실,2009-04-23 18:00,서울,108.0,서울,2009-04-23 18:00,16.1,0.0,3.2,290.0,46.0
4209,2009,04.23(목),18:30,롯데,SK,2.0,8.0,문학,2009-04-23 18:00,인천,112.0,인천,2009-04-23 18:00,14.2,0.0,1.1,230.0,52.0
4210,2009,04.24(금),18:30,KIA,삼성,5.0,6.0,시민,2009-04-24 18:00,대구,143.0,대구,2009-04-24 18:00,15.5,0.0,3.8,90.0,59.0
4211,2009,04.24(금),18:30,LG,롯데,7.0,6.0,사직,2009-04-24 18:00,부산,159.0,부산,2009-04-24 18:00,13.3,0.0,1.8,70.0,75.0
4212,2009,04.25(토),17:00,KIA,삼성,2.0,1.0,시민,2009-04-25 17:00,대구,143.0,대구,2009-04-25 17:00,12.4,0.0,5.1,290.0,48.0
4213,2009,04.25(토),17:00,히어로즈,SK,1.0,7.0,문학,2009-04-25 17:00,인천,112.0,인천,2009-04-25 17:00,9.4,0.0,7.7,320.0,74.0
4214,2009,04.25(토),17:00,LG,롯데,10.0,9.0,사직,2009-04-25 17:00,부산,159.0,부산,2009-04-25 17:00,15.5,0.0,8.3,270.0,46.0
4215,2009,04.26(일),14:00,LG,롯데,3.0,5.0,사직,2009-04-26 14:00,부산,159.0,부산,2009-04-26 14:00,14.8,0.0,4.8,160.0,52.0
4216,2009,04.26(일),17:00,KIA,삼성,10.0,2.0,시민,2009-04-26 17:00,대구,143.0,대구,2009-04-26 17:00,15.3,0.0,3.0,290.0,37.0
4217,2009,04.26(일),17:00,한화,두산,2.0,6.0,잠실,2009-04-26 17:00,서울,108.0,서울,2009-04-26 17:00,10.6,0.0,3.3,340.0,61.0
4218,2009,04.26(일),17:00,히어로즈,SK,3.0,4.0,문학,2009-04-26 17:00,인천,112.0,인천,2009-04-26 17:00,11.2,0.0,2.8,290.0,61.0
4219,2009,04.27(월),18:30,히어로즈,SK,7.0,4.0,문학,2009-04-27 18:00,인천,112.0,인천,2009-04-27 18:00,14.9,0.1,5.3,320.0,36.0
4220,2009,04.28(화),18:30,롯데,KIA,0.0,2.0,무등,2009-04-28 18:00,광주,156.0,광주,2009-04-28 18:00,19.8,0.0,2.0,360.0,20.0
4221,2009,04.28(화),18:30,히어로즈,삼성,1.0,4.0,시민,2009-04-28 18:00,대구,143.0,대구,2009-04-28 18:00,18.2,0.0,5.2,90.0,27.0
4222,2009,04.28(화),18:30,SK,두산,2.0,15.0,잠실,2009-04-28 18:00,서울,108.0,서울,2009-04-28 18:00,17.4,0.0,1.9,250.0,35.0
4223,2009,04.28(화),18:30,LG,한화,5.0,11.0,청주,2009-04-28 18:00,청주,131.0,청주,2009-04-28 18:00,17.7,0.0,3.4,360.0,29.0
4224,2009,04.29(수),18:30,롯데,KIA,7.0,2.0,무등,2009-04-29 18:00,광주,156.0,광주,2009-04-29 18:00,20.7,0.0,2.4,320.0,20.0
4225,2009,04.29(수),18:30,히어로즈,삼성,3.0,2.0,시민,2009-04-29 18:00,대구,143.0,대구,2009-04-29 18:00,24.0,0.0,2.6,270.0,12.0
4226,2009,04.29(수),18:30,SK,두산,6.0,6.0,잠실,2009-04-29 18:00,서울,108.0,서울,2009-04-29 18:00,20.0,0.0,4.7,290.0,22.0
4227,2009,04.29(수),18:30,LG,한화,4.0,3.0,청주,2009-04-29 18:00,청주,131.0,청주,2009-04-29 18:00,21.5,0.0,3.0,320.0,17.0
4228,2009,04.30(목),18:30,롯데,KIA,5.0,11.0,무등,2009-04-30 18:00,광주,156.0,광주,2009-04-30 18:00,20.5,0.0,3.3,270.0,26.0
4229,2009,04.30(목),18:30,히어로즈,삼성,8.0,1.0,시민,2009-04-30 18:00,대구,143.0,대구,2009-04-30 18:00,24.3,0.0,1.7,250.0,14.0
4230,2009,04.30(목),18:30,SK,두산,8.0,3.0,잠실,2009-04-30 18:00,서울,108.0,서울,2009-04-30 18:00,19.0,0.0,2.9,290.0,24.0
4231,2009,04.30(목),18:30,LG,한화,9.0,19.0,청주,2009-04-30 18:00,청주,131.0,청주,2009-04-30 18:00,20.2,0.0,2.1,270.0,17.0
4232,2009,05.01(금),18:30,한화,KIA,4.0,4.0,군산,2009-05-01 18:00,군산,140.0,군산,2009-05-01 18:00,17.9,0.0,3.6,320.0,68.0
4233,2009,05.01(금),18:30,히어로즈,LG,5.0,9.0,잠실,2009-05-01 18:00,서울,108.0,서울,2009-05-01 18:00,20.2,0.0,4.2,290.0,45.0
4234,2009,05.01(금),18:30,삼성,SK,0.0,2.0,문학,2009-05-01 18:00,인천,112.0,인천,2009-05-01 18:00,17.1,0.0,2.6,230.0,57.0
4235,2009,05.01(금),18:30,두산,롯데,11.0,5.0,사직,2009-05-01 18:00,부산,159.0,부산,2009-05-01 18:00,19.1,0.0,5.2,200.0,49.0
4236,2009,05.02(토),17:00,한화,KIA,5.0,7.0,군산,2009-05-02 17:00,군산,140.0,군산,2009-05-02 17:00,15.4,0.4,3.5,340.0,96.0
4237,2009,05.02(토),17:00,히어로즈,LG,2.0,6.0,잠실,2009-05-02 17:00,서울,108.0,서울,2009-05-02 17:00,15.1,0.0,3.3,250.0,81.0
4238,2009,05.02(토),17:00,삼성,SK,5.0,4.0,문학,2009-05-02 17:00,인천,112.0,인천,2009-05-02 17:00,14.0,0.0,3.6,230.0,93.0
4239,2009,05.02(토),17:00,두산,롯데,7.0,2.0,사직,2009-05-02 17:00,부산,159.0,부산,2009-05-02 17:00,18.6,0.0,7.6,200.0,70.0
4240,2009,05.03(일),13:30,두산,롯데,2.0,4.0,사직,2009-05-03 13:00,부산,159.0,부산,2009-05-03 13:00,17.1,0.0,3.7,200.0,82.0
4241,2009,05.03(일),17:00,한화,KIA,9.0,6.0,군산,2009-05-03 17:00,군산,140.0,군산,2009-05-03 17:00,17.8,0.0,5.0,340.0,81.0
4242,2009,05.03(일),17:00,히어로즈,LG,4.0,7.0,잠실,2009-05-03 17:00,서울,108.0,서울,2009-05-03 17:00,20.9,0.0,4.2,290.0,45.0
4243,2009,05.03(일),17:00,삼성,SK,3.0,4.0,문학,2009-05-03 17:00,인천,112.0,인천,2009-05-03 17:00,16.7,0.0,2.9,290.0,74.0
4244,2009,05.05(화),14:00,KIA,히어로즈,6.0,7.0,목동,2009-05-05 14:00,서울,108.0,서울,2009-05-05 14:00,25.0,0.0,5.1,320.0,35.0
4245,2009,05.05(화),14:00,LG,두산,12.0,0.0,잠실,2009-05-05 14:00,서울,108.0,서울,2009-05-05 14:00,25.0,0.0,5.1,320.0,35.0
4246,2009,05.05(화),14:00,SK,롯데,4.0,0.0,사직,2009-05-05 14:00,부산,159.0,부산,2009-05-05 14:00,20.0,0.0,4.2,180.0,62.0
4247,2009,05.05(화),14:00,삼성,한화,4.0,2.0,대전,2009-05-05 14:00,대전,133.0,대전,2009-05-05 14:00,25.0,0.0,2.0,340.0,31.0
4248,2009,05.06(수),18:30,KIA,히어로즈,6.0,5.0,목동,2009-05-06 18:00,서울,108.0,서울,2009-05-06 18:00,27.1,0.0,4.0,290.0,25.0
4249,2009,05.06(수),18:30,LG,두산,3.0,1.0,잠실,2009-05-06 18:00,서울,108.0,서울,2009-05-06 18:00,27.1,0.0,4.0,290.0,25.0
4250,2009,05.06(수),18:30,SK,롯데,6.0,3.0,사직,2009-05-06 18:00,부산,159.0,부산,2009-05-06 18:00,18.6,0.0,1.3,110.0,64.0
4251,2009,05.06(수),18:30,삼성,한화,8.0,5.0,대전,2009-05-06 18:00,대전,133.0,대전,2009-05-06 18:00,26.7,0.0,4.8,320.0,24.0
4252,2009,05.07(목),18:30,KIA,히어로즈,10.0,3.0,목동,2009-05-07 18:00,서울,108.0,서울,2009-05-07 18:00,23.8,0.0,2.9,290.0,29.0
4253,2009,05.07(목),18:30,LG,두산,7.0,1.0,잠실,2009-05-07 18:00,서울,108.0,서울,2009-05-07 18:00,23.8,0.0,2.9,290.0,29.0
4254,2009,05.07(목),18:30,SK,롯데,3.0,4.0,사직,2009-05-07 18:00,부산,159.0,부산,2009-05-07 18:00,18.7,0.0,2.3,180.0,67.0
4255,2009,05.07(목),18:30,삼성,한화,6.0,5.0,대전,2009-05-07 18:00,대전,133.0,대전,2009-05-07 18:00,25.3,0.0,4.1,290.0,19.0
4256,2009,05.08(금),18:30,LG,삼성,11.0,3.0,시민,2009-05-08 18:00,대구,143.0,대구,2009-05-08 18:00,27.3,0.0,4.7,140.0,25.0
4257,2009,05.08(금),18:30,롯데,KIA,3.0,4.0,무등,2009-05-08 18:00,광주,156.0,광주,2009-05-08 18:00,27.1,0.0,3.4,250.0,21.0
4258,2009,05.08(금),18:30,한화,두산,2.0,6.0,잠실,2009-05-08 18:00,서울,108.0,서울,2009-05-08 18:00,25.3,0.0,3.1,250.0,32.0
4259,2009,05.08(금),18:30,히어로즈,SK,4.0,4.0,문학,2009-05-08 18:00,인천,112.0,인천,2009-05-08 18:00,20.4,0.0,1.3,270.0,47.0
4260,2009,05.09(토),17:00,LG,삼성,5.0,1.0,시민,2009-05-09 17:00,대구,143.0,대구,2009-05-09 17:00,33.8,0.0,2.3,230.0,10.0
4261,2009,05.09(토),17:00,롯데,KIA,5.0,4.0,무등,2009-05-09 17:00,광주,156.0,광주,2009-05-09 17:00,28.3,0.0,4.2,250.0,14.0
4262,2009,05.09(토),17:00,한화,두산,3.0,4.0,잠실,2009-05-09 17:00,서울,108.0,서울,2009-05-09 17:00,26.3,0.0,4.8,230.0,19.0
4263,2009,05.09(토),17:00,히어로즈,SK,3.0,7.0,문학,2009-05-09 17:00,인천,112.0,인천,2009-05-09 17:00,22.8,0.0,2.1,250.0,36.0
4264,2009,05.10(일),14:00,LG,삼성,1.0,3.0,시민,2009-05-10 14:00,대구,143.0,대구,2009-05-10 14:00,32.1,0.0,1.7,200.0,8.0
4265,2009,05.10(일),17:00,롯데,KIA,1.0,2.0,무등,2009-05-10 17:00,광주,156.0,광주,2009-05-10 17:00,27.0,0.0,5.8,230.0,27.0
4266,2009,05.10(일),17:00,한화,두산,0.0,4.0,잠실,2009-05-10 17:00,서울,108.0,서울,2009-05-10 17:00,22.6,0.0,4.2,320.0,60.0
4267,2009,05.10(일),17:00,히어로즈,SK,2.0,8.0,문학,2009-05-10 17:00,인천,112.0,인천,2009-05-10 17:00,20.4,0.0,2.8,290.0,64.0
4268,2009,05.12(화),18:30,두산,히어로즈,3.0,1.0,목동,2009-05-12 18:00,서울,108.0,서울,2009-05-12 18:00,22.7,0.0,3.0,250.0,68.0
4269,2009,05.12(화),18:30,SK,LG,16.0,10.0,잠실,2009-05-12 18:00,서울,108.0,서울,2009-05-12 18:00,22.7,0.0,3.0,250.0,68.0
4270,2009,05.12(화),18:30,삼성,롯데,5.0,8.0,사직,2009-05-12 18:00,부산,159.0,부산,2009-05-12 18:00,18.9,0.5,4.0,230.0,94.0
4271,2009,05.12(화),18:30,KIA,한화,1.0,10.0,대전,2009-05-12 18:00,대전,133.0,대전,2009-05-12 18:00,18.0,0.0,1.0,270.0,79.0
4272,2009,05.13(수),18:30,두산,히어로즈,11.0,4.0,목동,2009-05-13 18:00,서울,108.0,서울,2009-05-13 18:00,20.5,0.0,3.7,290.0,31.0
4273,2009,05.13(수),18:30,SK,LG,2.0,1.0,잠실,2009-05-13 18:00,서울,108.0,서울,2009-05-13 18:00,20.5,0.0,3.7,290.0,31.0
4274,2009,05.13(수),18:30,삼성,롯데,5.0,6.0,사직,2009-05-13 18:00,부산,159.0,부산,2009-05-13 18:00,18.2,0.0,2.5,180.0,66.0
4275,2009,05.13(수),18:30,KIA,한화,10.0,8.0,대전,2009-05-13 18:00,대전,133.0,대전,2009-05-13 18:00,21.6,0.0,3.7,320.0,18.0
4276,2009,05.14(목),18:30,두산,히어로즈,11.0,4.0,목동,2009-05-14 18:00,서울,108.0,서울,2009-05-14 18:00,22.9,0.0,3.3,290.0,25.0
4277,2009,05.14(목),18:30,SK,LG,8.0,4.0,잠실,2009-05-14 18:00,서울,108.0,서울,2009-05-14 18:00,22.9,0.0,3.3,290.0,25.0
4278,2009,05.14(목),18:30,삼성,롯데,6.0,8.0,사직,2009-05-14 18:00,부산,159.0,부산,2009-05-14 18:00,19.1,0.0,2.1,50.0,45.0
4279,2009,05.14(목),18:30,KIA,한화,14.0,3.0,대전,2009-05-14 18:00,대전,133.0,대전,2009-05-14 18:00,24.5,0.0,1.6,340.0,26.0
