,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops,birth
4620,이희근,14,한,C,0.02,6,14,13,2,3,0,1,0,5,2,0,0,0,1,0,6,0,0,0,.231,.286,.385,.670,1985-06-07
4621,양종민,12,롯,SS,0.02,2,4,4,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,.250,.250,.250,.500,1990-10-09
4622,김지성,14,L,SS,0.02,13,7,6,2,1,0,1,0,3,1,0,0,1,0,0,4,0,0,0,.167,.286,.500,.786,1985-07-20
4623,손상대,84,삼,C,0.02,4,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.333,.333,.333,.667,1954-10-20
4624,추성건,99,두,,0.02,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1970-08-05
4625,장영석,16,넥,1B,0.02,23,33,26,6,5,2,0,0,7,3,0,1,7,0,0,10,1,0,0,.192,.364,.269,.633,1990-05-14
4626,조호,82,M,1B,0.02,45,64,52,8,11,2,0,0,13,4,4,2,6,5,0,11,1,1,0,.212,.349,.250,.599,1957-09-22
4627,이명기,10,S,LF,0.02,4,5,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,.250,.400,.250,.650,1987-12-26
4628,이범호,19,K,,0.02,19,31,26,1,6,1,0,1,10,5,0,0,3,0,0,3,1,0,2,.231,.290,.385,.675,1981-11-25
4629,강동우,00,삼,CF,0.02,13,28,20,3,2,0,0,0,2,0,1,0,8,0,0,5,0,0,0,.100,.357,.100,.457,1974-04-20
4630,이병규,09,L,,0.02,16,21,17,0,3,2,0,0,5,4,0,0,4,0,0,10,0,0,0,.176,.333,.294,.628,1983-10-09
4631,김용운,90,롯,C,0.02,19,30,25,1,5,1,0,0,6,2,0,1,2,2,0,5,1,1,0,.200,.310,.240,.550,1955-06-05
4632,정진식,97,한,C,0.02,6,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1971-11-15
4633,채종범,00,S,RF,0.02,132,518,457,55,113,22,5,8,169,52,5,8,35,9,1,59,10,13,4,.247,.311,.370,.681,1977-12-03
4634,김진근,84,롯,,0.02,11,24,22,2,5,0,0,0,5,0,1,0,1,1,0,2,0,0,0,.227,.292,.227,.519,1956-03-16
4635,서창기,88,해,,0.02,13,8,6,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,.167,.375,.167,.542,1965-03-07
4636,김사훈,16,롯,C,0.02,19,36,28,5,9,1,0,0,10,4,0,0,3,0,0,6,1,5,0,.321,.387,.357,.744,1987-06-18
4637,오현근,16,롯,CF,0.02,19,17,15,4,3,0,0,0,3,2,2,0,2,0,0,5,0,0,0,.200,.294,.200,.494,1985-09-12
4638,박찬도,15,삼,CF,0.02,117,106,89,32,19,2,1,0,23,9,13,6,8,4,0,25,1,5,0,.213,.307,.258,.565,1989-02-22
4639,전현태,07,한,3B,0.02,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1986-07-09
4640,맹진국,04,한,,0.02,5,7,7,0,2,0,0,0,2,1,1,0,0,0,0,3,0,0,0,.286,.286,.286,.571,1984-08-28
4641,강봉규,13,삼,LF,0.02,32,99,82,11,17,5,0,0,22,5,3,0,14,1,0,19,5,1,1,.207,.327,.268,.595,1978-01-12
4642,박규대,93,삼,,0.02,4,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1972-01-15
4643,김동길,11,두,SS,0.02,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1987-03-01
4644,박일현,91,L,,0.02,8,14,13,1,4,0,0,0,4,0,0,1,1,0,0,3,1,0,0,.308,.357,.308,.665,1968-03-20
4645,김종문,91,빙,C,0.02,5,6,5,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,.200,.333,.200,.533,1964-11-10
4646,권도영,08,히,2B,0.02,84,150,136,18,30,6,1,1,41,9,0,1,10,1,0,31,3,2,1,.221,.277,.301,.579,1981-02-11
4647,고기성,93,빙,,0.02,77,145,131,13,28,7,0,1,38,13,3,1,7,1,0,33,3,5,1,.214,.257,.290,.547,1970-06-27
4648,김정훈,11,S,C,0.02,3,3,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,.500,.500,.500,1.000,1987-05-23
4649,김태군,08,L,C,0.02,6,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1989-12-30
4650,김봉기,83,M,CF,0.02,29,24,19,5,3,0,1,0,5,3,1,1,3,1,0,2,1,1,0,.158,.304,.263,.568,1953-12-23
4651,소상영,97,O,,0.02,16,36,28,2,4,2,0,1,9,2,0,0,4,2,0,6,1,1,1,.143,.286,.321,.607,1973-10-29
4652,임종혁,14,롯,CF,0.02,21,25,18,3,4,0,0,0,4,1,2,2,5,1,0,8,0,1,0,.222,.417,.222,.639,1990-04-07
4653,유제룡,86,M,,0.02,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1956-08-11
4654,엄정대,99,롯,,0.02,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1975-05-10
4655,추평호,97,해,,0.02,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1973-02-08
4656,장종덕,10,넥,,0.02,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1987-10-29
4657,홍명찬,11,S,2B,0.01,8,13,11,2,2,1,0,0,3,0,0,0,2,0,0,4,2,0,0,.182,.308,.273,.580,1987-01-19
4658,금민철,07,두,,0.01,5,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1986-11-07
4659,박병호,93,해,C,0.01,12,20,19,1,4,0,0,0,4,2,1,0,1,0,0,5,1,0,0,.211,.250,.211,.461,1970-07-09
4660,추승우,06,L,,0.01,38,58,52,7,12,2,0,0,14,5,1,0,2,2,0,8,0,0,2,.231,.276,.269,.545,1979-09-24
4661,배원영,84,O,C,0.01,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,1962-01-15
4662,정주현,19,L,2B,0.01,129,425,376,53,87,19,2,2,116,27,15,6,31,1,0,91,10,16,1,.231,.291,.309,.600,1990-10-13
4663,지재옥,12,넥,C,0.01,29,66,50,3,6,1,0,1,10,3,1,0,10,2,0,10,2,4,0,.120,.290,.200,.490,1988-07-24
4664,황성기,02,K,C,0.01,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1977-06-09
4665,최준석,02,롯,C,0.01,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1983-02-15
4666,신국환,95,L,2B,0.01,7,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,.333,.333,.333,.667,1972-10-29
4667,최승환,00,L,C,0.01,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,1978-02-25
4668,김행희,92,롯,,0.01,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1966-12-12
4669,최경철,10,S,C,0.01,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1980-08-15
4670,심광호,97,한,C,0.01,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1977-08-01
4671,김성호,05,K,C,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1981-04-30
4672,이경환,09,L,C,0.01,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1983-05-21
4673,손동일,99,롯,C,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1971-07-05
4674,김응민,14,두,C,0.01,11,12,10,0,2,0,0,0,2,3,0,0,0,2,0,1,0,0,0,.200,.333,.200,.533,1991-10-22
4675,손차훈,98,현,3B,0.01,49,47,41,11,12,0,1,0,14,3,0,2,1,1,0,5,2,4,0,.293,.326,.341,.667,1970-08-11
4676,홍명찬,15,S,,0.01,5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,1987-01-19
4677,한성곤,94,롯,,0.01,3,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1973-05-22
4678,정원석,12,한,1B,0.01,7,5,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,.600,.000,.600,1977-03-27
4679,박찬도,13,삼,LF,0.01,3,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500,1989-02-22
4680,김용선,92,빙,2B,0.01,52,105,94,11,20,2,0,3,31,12,2,1,8,0,0,29,1,3,0,.213,.275,.330,.604,1970-08-09
4681,손용석,06,롯,,0.01,4,3,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1987-04-13
4682,조재호,05,현,,0.01,16,31,27,2,6,2,0,0,8,4,0,1,3,1,0,7,2,0,0,.222,.323,.296,.619,1980-01-10
4683,김병철,97,현,,0.01,5,9,7,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,.286,.375,.286,.661,1972-04-01
4684,하춘동,96,삼,,0.01,13,41,37,7,9,1,1,0,12,4,0,1,1,1,0,12,1,0,2,.243,.268,.324,.593,1977-04-19
4685,이용주,96,현,,0.01,6,14,13,2,4,0,0,0,4,0,0,0,0,0,0,3,0,1,0,.308,.308,.308,.615,1976-10-31
4686,허운,84,삼,,0.01,4,12,10,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,.200,.333,.200,.533,1959-05-18
4687,박동원,13,넥,C,0.01,69,106,98,5,19,6,0,1,28,6,1,0,7,1,0,28,6,0,0,.194,.255,.286,.540,1990-04-07
4688,임성주,96,현,,0.01,3,3,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1965-05-02
4689,최선호,19,삼,LF,0.01,17,8,6,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,.167,.375,.167,.542,1991-12-12
4690,김주현,17,한,1B,0.01,24,43,34,3,9,2,0,0,11,3,0,0,8,1,0,15,0,0,0,.265,.419,.324,.742,1993-12-21
4691,김태형,01,두,C,0.01,6,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1967-09-12
4692,최정용,16,S,2B,0.01,48,61,54,10,16,1,1,0,19,2,0,0,3,0,0,16,0,4,0,.296,.333,.352,.685,1996-10-24
4693,오준혁,19,S,,0.01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1992-03-11
4694,원현식,94,한,C,0.01,6,5,5,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,.200,.200,.400,.600,1970-03-15
4695,신주일,01,S,,0.01,5,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1977-09-18
4696,정삼룡,91,O,,0.01,6,7,6,1,1,1,0,0,2,0,0,0,1,0,0,1,2,0,0,.167,.286,.333,.619,1965-09-20
4697,송명철,94,O,C,0.01,7,9,8,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,1,.250,.222,.375,.597,1970-05-01
4698,박노민,10,한,C,0.01,21,39,37,3,7,3,0,1,13,2,0,0,1,1,0,16,1,0,0,.189,.231,.351,.582,1985-08-18
4699,박현수,92,해,,0.01,8,10,9,0,2,1,0,0,3,0,0,0,1,0,0,3,1,0,0,.222,.300,.333,.633,1972-01-28
4700,김찬형,18,N,SS,0.01,63,160,142,24,33,5,0,1,41,9,4,1,8,8,0,28,1,1,1,.232,.308,.289,.597,1997-12-29
4701,김진우,89,M,C,0.01,61,108,88,4,14,3,0,0,17,9,0,0,17,0,0,26,3,1,2,.159,.290,.193,.483,1958-09-24
4702,김도현,12,S,RF,0.01,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,1992-10-23
4703,정진기,11,S,RF,0.01,6,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,.000,.667,.000,.667,1992-10-10
4704,김승권,96,한,,0.01,35,25,24,4,5,3,0,1,11,2,0,1,0,0,0,5,1,1,0,.208,.208,.458,.667,1976-05-01
4705,백인천,83,삼,DH,0.01,35,135,121,6,23,6,1,1,34,17,1,0,11,1,0,9,4,1,1,.190,.261,.281,.542,1943-11-27
4706,안치용,07,L,CF,0.01,12,19,18,2,4,1,0,0,5,1,1,0,1,0,0,4,0,0,0,.222,.263,.278,.541,1979-02-23
4707,선동열,88,해,P,0.01,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1963-01-10
4708,전종화,97,L,C,0.01,7,7,7,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,.286,.286,.286,.571,1965-08-10
4709,허웅,14,S,C,0.01,5,7,6,1,2,0,0,0,2,1,0,0,0,0,0,3,0,0,1,.333,.286,.333,.619,1983-09-17
4710,윤진호,17,L,3B,0.01,14,3,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1986-06-23
4711,최규하,93,L,,0.01,17,19,17,2,3,1,0,0,4,1,1,0,2,0,0,7,0,0,0,.176,.263,.235,.499,1970-10-10
4712,마낙길,14,N,LF,0.01,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1989-06-22
4713,김인호,98,현,2B,0.01,41,85,74,13,17,2,0,1,22,8,2,2,5,2,0,16,1,3,1,.230,.293,.297,.590,1967-01-26
4714,송재익,98,삼,,0.01,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.000,0,0,1974-03-27
4715,차일목,05,K,C,0.01,6,10,8,2,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,.250,.333,.250,.583,1981-01-26
4716,최승환,07,L,C,0.01,22,23,20,1,5,1,0,0,6,0,0,0,1,0,0,1,0,2,0,.250,.286,.300,.586,1978-02-25
4717,고기성,96,한,,0.01,25,26,22,2,3,0,0,1,6,1,0,0,3,1,0,6,0,0,0,.136,.269,.273,.542,1970-06-27
4718,원원근,95,태,3B,0.01,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.000,0,0,1967-03-02
4719,하춘동,98,삼,,0.01,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,1977-04-19
4720,한희민,89,빙,P,0.01,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,1962-07-19
4721,김원형,08,S,P,0.01,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1972-07-05
4722,진필중,98,O,P,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1972-10-13
4723,김강,07,한,,0.01,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1988-10-16
4724,구한성,98,쌍,,0.01,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1970-01-07
4725,최재은,85,삼,,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1961-08-24
4726,김신부,89,태,P,0.01,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1963-07-06
4727,김일훈,95,한,,0.01,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1973-02-18
4728,유명선,93,삼,P,0.01,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1965-09-03
4729,윤석권,98,쌍,,0.01,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1975-03-21
4730,안동현,11,두,,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1986-12-24
4731,김민하,11,롯,,0.01,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1989-02-25
4732,황선일,06,L,,0.01,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1987-02-17
4733,손상대,82,삼,C,0.01,12,22,19,1,4,0,0,0,4,2,1,0,1,1,0,5,0,1,0,.211,.286,.211,.496,1954-10-20
4734,김병조,92,해,,0.01,14,10,8,3,2,0,0,0,2,1,0,1,1,1,0,3,0,0,0,.250,.400,.250,.650,1969-05-02
4735,윤찬,95,L,,0.01,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,1967-10-17
4736,송인호,96,해,L,0.01,24,58,49,6,9,0,0,1,12,3,4,3,5,3,0,18,0,1,0,.184,.298,.245,.543,1968-12-27
4737,손영철,92,삼,P,0.01,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,1972-12-27
4738,박계범,16,삼,SS,0.01,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996-01-11
4739,이석훈,19,롯,CF,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1996-05-14
4740,신태중,82,해,P,0.01,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1955-06-27
4741,정보명,06,롯,3B,0.01,66,176,162,15,40,4,0,2,50,18,0,2,4,3,0,30,5,7,0,.247,.278,.309,.587,1980-08-23
4742,허일상,02,롯,C,0.01,42,58,50,3,10,1,0,2,17,4,0,0,3,1,0,9,1,4,0,.200,.259,.340,.599,1979-12-21
4743,김대우,16,롯,,0.01,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,1984-07-26
4744,양후승,92,쌍,,0.01,24,23,18,6,4,0,0,0,4,2,1,0,4,0,1,5,1,1,0,.222,.364,.222,.586,1961-09-11
4745,주창훈,05,K,1B,0.01,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,.000,.333,.000,.333,1981-12-17
4746,김형철,09,K,SS,0.01,6,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1980-05-26
4747,박기혁,00,롯,2B,0.01,5,3,3,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,1981-06-04
4748,김연훈,15,S,2B,0.01,49,73,60,4,16,1,0,1,20,3,0,1,6,1,0,18,0,5,1,.267,.338,.333,.672,1984-12-23
4749,박노민,16,한,,0.01,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1985-08-18
4750,조평호,17,N,3B,0.01,29,52,44,4,10,3,0,1,16,4,0,1,6,1,0,13,2,1,0,.227,.333,.364,.697,1985-08-07
4751,윤규진,15,한,P,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1984-07-28
4752,노경은,17,롯,P,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1984-03-11
4753,김사훈,14,롯,C,0.01,4,3,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1987-06-18
4754,변용선,10,롯,,0.01,3,3,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1987-05-17
4755,전봉석,91,롯,C,0.01,5,8,7,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,.143,.250,.286,.536,1968-02-28
4756,윤영수,15,삼,3B,0.01,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1992-03-11
4757,이희근,08,한,C,0.01,84,135,119,6,25,3,0,0,28,9,2,0,9,2,0,24,1,4,1,.210,.275,.235,.510,1985-06-07
4758,박태호,92,롯,3B,0.01,7,10,10,0,3,0,0,0,3,2,0,0,0,0,0,2,0,0,0,.300,.300,.300,.600,1963-05-13
4759,최희창,97,해,,0.01,7,11,11,1,2,0,0,1,5,1,0,0,0,0,0,5,0,0,0,.182,.182,.455,.636,1975-06-13
4760,김재현,14,삼,3B,0.01,8,8,7,0,1,0,0,0,1,1,0,0,0,1,0,4,1,0,0,.143,.250,.143,.393,1991-08-30
4761,김성현,98,쌍,C,0.01,54,151,136,11,29,1,0,1,33,8,1,0,11,1,1,31,2,3,0,.213,.277,.243,.520,1963-08-21
4762,김용선,93,빙,3B,0.01,79,142,121,14,20,4,0,3,33,8,0,1,14,2,0,37,1,5,0,.165,.263,.273,.536,1970-08-09
4763,최재원,14,N,,0.01,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.500,.000,.500,1990-07-30
4764,김정민,98,L,C,0.01,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.000,0,0,1970-03-15
4765,박용성,88,롯,RF,0.01,3,3,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1958-09-30
4766,유동효,92,쌍,,0.01,52,142,124,13,23,3,2,4,42,14,0,0,15,0,0,37,6,2,1,.185,.271,.339,.610,1965-04-16
4767,이지영,13,삼,C,0.01,113,294,268,27,64,4,1,0,70,18,4,0,14,1,0,38,6,10,1,.239,.278,.261,.539,1986-02-27
4768,김성호,84,O,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1955-09-01
4769,이송영,01,한,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1979-01-17
4770,장성국,98,삼,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1974-03-30
4771,심광호,98,한,C,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1977-08-01
4772,손상대,85,삼,C,0.01,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1954-10-20
4773,박상일,95,태,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1976-07-30
4774,이성열,04,L,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1984-07-13
4775,조문기,04,한,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1981-04-12
4776,전호근,93,롯,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1969-05-02
4777,박선일,92,빙,C,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1966-07-22
4778,박준혁,14,한,LF,0.01,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,1991-01-09
4779,이준수,14,한,,0.01,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.000,0,0,1988-06-17
4780,박세웅,16,N,C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1993-08-12
4781,박유연,17,두,C,0.01,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,1998-12-20
4782,안대환,87,O,,0.01,29,12,10,4,2,1,0,0,3,0,0,1,2,0,0,1,0,0,0,.200,.333,.300,.633,1962-09-14
4783,신경호,93,해,,0.01,3,8,7,0,2,0,0,0,2,0,0,1,1,0,0,3,0,0,0,.286,.375,.286,.661,1972-03-07
4784,서정호,07,롯,LF,0.01,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,1981-12-24
4785,유필선,00,롯,,0.01,19,38,31,6,5,1,1,0,8,2,1,1,4,3,0,13,0,0,0,.161,.316,.258,.574,1970-09-06
4786,최덕현,91,O,C,0.01,9,9,9,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,.222,.222,.333,.556,1971-07-26
4787,양종민,09,롯,SS,0.01,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1990-10-09
4788,최경철,12,S,넥C,0.01,81,144,130,9,29,3,1,0,34,7,1,1,6,1,0,32,0,7,0,.223,.263,.262,.524,1980-08-15
4789,정병곤,19,두,2B,0.01,20,31,27,6,5,1,0,0,6,4,0,0,2,2,0,4,2,0,0,.185,.290,.222,.513,1988-03-23
4790,김일경,00,현,,0.01,16,32,31,6,8,1,0,1,12,1,1,0,0,0,0,11,0,1,0,.258,.258,.387,.645,1978-07-01
4791,박유연,19,두,C,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1998-12-20
4792,김재현,18,삼,SS,0.01,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1991-08-30
4793,김평호,92,쌍,LF,0.01,101,214,178,25,38,9,0,2,53,12,17,7,24,4,1,32,2,8,0,.213,.320,.298,.618,1963-12-23
4794,김훈,97,삼,,0.01,9,13,12,1,3,0,0,0,3,0,0,0,1,0,0,6,0,0,0,.250,.308,.250,.558,1970-03-11
4795,임신근,82,삼,P,0.01,2,5,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,.400,.000,.400,1949-11-28
4796,정존수,90,삼,,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.000,0,0,1970-01-23
4797,김종헌,90,롯,,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.000,0,0,1966-07-27
4798,서용주,13,K,CF,0.01,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1990-06-30
4799,안상준,06,L,3B,0.01,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1973-02-13
4800,강경학,11,한,3B,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1992-08-11
4801,조재영,01,L,,0.01,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.000,0,0,1980-03-15
4802,윤형국,02,S,,0.01,11,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.000,0,0,1979-08-20
4803,김정민,02,L,C,0.01,32,39,37,3,8,3,0,0,11,4,0,0,2,0,0,13,1,0,0,.216,.256,.297,.554,1970-03-15
4804,김경원,95,O,P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1971-08-13
4805,백정현,14,삼,P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,1987-07-13
