,name,year,team,position,war,g,ts,ab,r1,h,b2,b3,hr,tb,rbi,sb,cs,bb,hbp,bb4,so,gdp,ht,hb,avg,obp,slg,ops
4000,윤태수,03,두,,0.11,6,6,6,1,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0,.333,.333,.833,1.167
4001,김준완,14,N,RF,0.11,6,5,4,1,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,.500,.600,.500,1.100
4002,임성민,05,K,,0.11,47,62,56,12,13,2,0,1,18,3,0,0,6,0,0,14,2,0,0,.232,.307,.321,.628
4003,김종갑,88,삼,,0.11,64,136,117,23,20,5,0,5,40,12,3,2,15,0,0,25,0,3,1,.171,.263,.342,.605
4004,금광옥,84,삼,C,0.11,58,202,190,16,34,9,0,6,61,18,0,0,7,1,0,37,4,4,0,.179,.212,.321,.533
4005,김일혁,93,빙,,0.11,42,71,64,7,12,4,0,1,19,6,2,0,5,1,0,11,1,1,0,.188,.257,.297,.554
4006,허웅,15,S,C,0.11,18,19,17,2,5,1,0,0,6,3,0,0,2,0,0,3,0,0,0,.294,.368,.353,.721
4007,허도환,18,S,C,0.11,23,24,22,4,6,0,0,1,9,1,0,0,1,1,0,8,1,0,0,.273,.333,.409,.742
4008,정호진,96,롯,C,0.11,3,8,8,1,3,1,0,0,4,1,0,0,0,0,0,0,1,0,0,.375,.375,.500,.875
4009,김태완,08,L,3B,0.11,37,82,66,10,16,2,1,0,20,1,0,0,8,1,0,16,1,5,1,.242,.329,.303,.632
4010,조유신,98,롯,3B,0.11,26,43,39,4,8,2,1,1,15,4,1,0,3,0,0,12,1,1,0,.205,.262,.385,.647
4011,김상훈,00,해,C,0.11,88,199,184,18,43,8,0,3,60,23,0,0,8,1,0,52,3,4,2,.234,.267,.326,.593
4012,송성문,17,넥,2B,0.11,38,90,77,11,21,0,1,1,26,8,0,1,10,1,0,16,0,1,1,.273,.360,.338,.697
4013,최계영,86,롯,CF,0.11,66,71,61,9,14,4,0,0,18,4,1,1,6,0,0,4,2,4,0,.230,.299,.295,.594
4014,지화선,97,현,,0.11,7,12,11,2,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,.364,.417,.364,.780
4015,박영태,88,롯,2B,0.11,67,148,131,17,29,8,1,0,39,10,7,3,7,4,0,20,4,6,0,.221,.282,.298,.579
4016,송경섭,82,삼,3B,0.11,53,172,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2,.197,.275,.309,.584
4017,박재용,98,해,RF,0.11,81,231,209,19,46,10,0,6,74,31,0,0,15,4,0,20,7,2,1,.220,.284,.354,.638
4018,강명구,12,삼,2B,0.11,72,11,10,16,1,0,0,0,1,0,15,3,1,0,0,1,1,0,0,.100,.182,.100,.282
4019,김경진,99,해,LF,0.10,17,18,16,4,5,2,0,0,7,1,0,0,1,1,0,3,1,0,0,.313,.389,.438,.826
4020,박기혁,16,k,SS,0.10,117,348,308,36,84,13,0,2,103,34,0,2,27,1,0,53,8,10,2,.273,.331,.334,.666
4021,김웅빈,16,넥,2B,0.10,10,15,14,4,6,0,0,1,9,4,0,0,0,0,0,3,0,0,1,.429,.400,.643,1.043
4022,김재호,12,두,SS,0.10,84,200,177,23,38,2,2,0,44,11,3,3,16,2,0,31,5,5,0,.215,.287,.249,.536
4023,최경철,13,L,C,0.10,38,65,53,6,13,2,1,0,17,5,0,1,4,2,0,17,0,5,1,.245,.317,.321,.637
4024,우동균,13,삼,RF,0.10,82,94,80,9,18,6,0,1,27,15,3,1,11,1,1,16,0,1,1,.225,.323,.338,.660
4025,조중근,04,S,1B,0.10,41,71,66,5,18,2,0,2,26,7,1,0,2,2,0,19,2,0,1,.273,.310,.394,.704
4026,허준,01,한,SS,0.10,89,263,224,19,53,9,1,3,73,28,9,5,21,1,1,14,4,14,3,.237,.301,.326,.627
4027,권윤민,07,K,C,0.10,11,20,19,0,5,0,1,0,7,0,0,0,0,1,0,4,2,0,0,.263,.300,.368,.668
4028,이규창,92,삼,,0.10,6,9,7,1,1,0,0,1,4,1,1,0,1,1,0,4,0,0,0,.143,.333,.571,.905
4029,채종국,03,현,3B,0.10,90,164,137,18,33,8,0,3,50,16,0,0,7,6,0,31,3,12,2,.241,.303,.365,.668
4030,이병휘,19,두,2B,0.10,21,12,12,6,3,0,0,0,3,1,5,0,0,0,0,3,0,0,0,.250,.250,.250,.500
4031,곽연수,94,O,,0.10,14,26,24,0,7,2,0,0,9,2,0,0,1,0,0,5,0,1,0,.292,.320,.375,.695
4032,김정혁,17,삼,3B,0.10,31,91,84,15,23,5,0,0,28,13,3,1,4,2,0,18,1,0,1,.274,.319,.333,.652
4033,차동열,88,M,C,0.10,14,36,36,4,9,1,0,1,13,4,0,0,0,0,0,6,2,0,0,.250,.250,.361,.611
4034,발데스,08,K,SS,0.10,47,176,156,17,34,9,1,1,48,16,13,4,9,1,0,19,2,9,1,.218,.264,.308,.571
4035,김도환,19,삼,C,0.10,61,106,93,7,19,6,0,2,31,7,0,0,8,0,0,36,0,4,1,.204,.265,.333,.598
4036,김종헌,91,롯,CF,0.10,47,42,37,10,9,2,0,0,11,0,4,2,4,0,0,9,2,1,0,.243,.317,.297,.614
4037,서동욱,15,넥,2B,0.10,55,118,103,14,24,5,0,3,38,15,0,0,11,3,0,45,1,1,0,.233,.325,.369,.694
4038,최계영,92,롯,RF,0.10,39,76,69,8,20,1,0,1,24,9,2,2,5,0,0,3,1,2,0,.290,.338,.348,.686
4039,문희성,99,두,RF,0.10,8,13,12,2,4,0,1,0,6,1,0,0,0,1,0,3,0,0,0,.333,.385,.500,.885
4040,심성보,01,L,LF,0.10,97,247,219,21,61,11,0,2,78,34,3,2,19,0,1,39,1,6,3,.279,.332,.356,.688
4041,김광현,95,O,C,0.10,11,18,17,1,3,1,2,0,8,2,0,0,1,0,0,5,1,0,0,.176,.222,.471,.693
4042,김기홍,93,L,,0.10,13,12,11,2,4,1,0,0,5,1,0,0,0,0,0,2,0,1,0,.364,.364,.455,.818
4043,강광회,93,쌍,,0.10,9,4,4,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,.500,.500,.500,1.000
4044,박기남,15,K,3B,0.10,51,93,69,8,14,3,0,0,17,3,1,1,21,0,0,19,3,3,0,.203,.389,.246,.635
4045,윤요섭,10,S,L,0.10,46,57,51,4,15,0,0,0,15,9,1,0,2,2,0,16,0,1,1,.294,.339,.294,.633
4046,김재덕,96,해,,0.10,70,123,114,7,22,8,0,3,39,15,0,0,7,1,0,22,1,1,0,.193,.246,.342,.588
4047,이전진,94,O,,0.10,21,35,32,2,8,1,0,0,9,3,1,0,2,1,0,14,0,0,0,.250,.314,.281,.596
4048,강진성,13,N,3B,0.10,3,3,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,.500,.667,1.000,1.667
4049,이상호,16,N,2B,0.10,15,27,25,1,7,2,0,0,9,1,3,0,0,2,0,4,3,0,0,.280,.333,.360,.693
4050,한상훈,08,한,2B,0.10,122,360,314,29,68,13,2,0,85,32,5,0,32,2,0,52,9,10,2,.217,.291,.271,.562
4051,최길성,00,해,,0.10,6,6,5,1,2,1,0,0,3,0,0,0,1,0,0,2,0,0,0,.400,.500,.600,1.100
4052,이성수,86,빙,,0.10,46,84,72,10,15,3,1,0,20,7,6,4,7,1,0,9,0,4,0,.208,.288,.278,.565
4053,임수혁,94,롯,DH,0.10,29,48,40,4,10,1,0,0,11,7,0,0,8,0,0,7,0,0,0,.250,.375,.275,.650
4054,박전섭,82,해,C,0.10,45,115,106,7,23,4,1,0,29,7,0,0,7,1,0,13,2,1,0,.217,.272,.274,.546
4055,김대진,87,O,1B,0.10,32,41,35,2,8,2,0,1,13,4,0,0,4,1,0,2,0,0,1,.229,.317,.371,.689
4056,김진형,15,두,3B,0.10,14,21,18,3,3,2,0,1,8,2,0,0,3,0,0,7,1,0,0,.167,.286,.444,.730
4057,박한이,19,삼,DH,0.10,30,85,74,6,19,3,0,2,28,13,0,0,9,0,0,17,0,1,1,.257,.333,.378,.712
4058,김선진,94,L,1B,0.10,48,83,76,16,20,1,1,1,26,7,3,1,5,0,1,12,4,1,1,.263,.305,.342,.647
4059,박성훈,89,M,,0.10,26,47,42,5,10,2,0,0,12,2,2,0,4,0,0,9,2,1,0,.238,.304,.286,.590
4060,임재현,19,S,RF,0.10,6,3,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.667,.667,.667,1.333
4061,도이석,86,O,CF,0.10,34,18,13,8,2,1,0,0,3,3,1,1,5,0,0,1,1,0,0,.154,.389,.231,.620
4062,정학원,91,쌍,,0.10,37,88,78,6,17,2,2,0,23,12,1,0,4,4,0,18,2,2,0,.218,.291,.295,.586
4063,곽권희,92,태,,0.10,6,5,4,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,.500,.600,.500,1.100
4064,최영술,91,O,,0.10,11,9,4,3,1,0,0,0,1,2,1,1,0,5,0,11,1,0,0,.250,.667,.250,.917
4065,이홍범,84,O,CF,0.10,72,156,144,17,32,6,0,1,41,7,2,2,11,0,1,18,2,1,0,.222,.277,.285,.562
4066,홍재호,18,K,2B,0.10,56,87,76,16,20,6,0,1,29,9,0,0,8,0,0,12,2,3,0,.263,.333,.382,.715
4067,박헌욱,18,N,CF,0.10,10,23,22,1,6,2,0,1,11,3,1,0,1,0,0,5,1,0,0,.273,.304,.500,.804
4068,김갑중,97,현,CF,0.10,58,118,101,14,26,4,0,1,33,15,1,3,6,3,0,14,6,7,1,.257,.315,.327,.642
4069,박연수,02,L,RF,0.10,60,94,81,15,16,1,0,5,32,18,3,0,7,3,1,35,1,1,2,.198,.280,.395,.675
4070,김승권,00,한,,0.10,58,90,85,12,22,10,0,1,35,12,0,0,2,0,0,17,1,3,0,.259,.276,.412,.688
4071,유재신,08,히,2B,0.10,54,97,93,19,24,2,1,0,28,7,7,2,1,1,0,19,2,2,0,.258,.274,.301,.575
4072,조효상,98,한,,0.10,46,32,30,6,8,2,0,0,10,1,0,0,1,1,0,12,0,0,0,.267,.313,.333,.646
4073,한기철,92,삼,,0.10,14,9,9,3,2,0,1,1,7,6,0,0,0,0,0,3,0,0,0,.222,.222,.778,1.000
4074,백상원,13,삼,2B,0.10,5,4,4,1,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,.500,.500,.750,1.250
4075,김진홍,85,O,C,0.10,3,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
4076,호세,07,롯,DH,0.10,23,100,86,5,22,4,0,1,29,12,0,0,14,0,3,12,3,0,0,.256,.360,.337,.697
4077,이지환,93,롯,1B,0.10,9,10,9,1,3,1,0,0,4,0,0,0,1,0,0,1,0,0,0,.333,.400,.444,.844
4078,장재중,95,쌍,C,0.10,8,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
4079,박종호,82,O,,0.10,4,5,4,0,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,.500,.600,.500,1.100
4080,홍성흔,15,두,DH,0.09,93,352,301,39,79,12,0,7,112,46,8,1,42,5,1,59,13,4,0,.262,.362,.372,.734
4081,용덕한,04,두,C,0.09,5,3,2,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1.000,.667,1.000,1.667
4082,서효인,95,L,CF,0.09,31,58,44,4,8,0,0,1,11,5,1,0,8,2,0,10,3,3,1,.182,.327,.250,.577
4083,김선빈,14,K,SS,0.09,33,98,93,7,27,4,0,0,31,9,2,0,3,0,0,10,3,2,0,.290,.313,.333,.646
4084,최준석,18,N,DH,0.09,93,179,153,7,39,3,0,4,54,24,0,0,24,0,0,41,6,0,2,.255,.352,.353,.705
4085,강인권,04,두,C,0.09,79,182,160,13,38,7,0,0,45,23,0,0,10,3,0,35,0,6,3,.238,.290,.281,.571
4086,김경수,93,쌍,,0.09,13,11,11,1,3,1,0,0,4,0,4,1,0,0,0,4,1,0,0,.273,.273,.364,.636
4087,박용성,84,롯,DH,0.09,71,180,158,13,35,2,0,7,58,21,1,3,17,2,0,30,6,2,0,.222,.305,.367,.672
4088,최훈락,10,K,LF,0.09,19,47,40,4,11,0,0,2,17,6,2,3,2,3,0,15,0,1,1,.275,.348,.425,.773
4089,정진호,90,태,DH,0.09,45,122,103,8,29,3,1,0,34,10,2,3,9,4,0,15,2,4,2,.282,.356,.330,.686
4090,정현택,99,L,1B,0.09,17,42,38,6,10,0,1,1,15,2,1,0,3,1,0,9,0,0,0,.263,.333,.395,.728
4091,송재익,99,삼,,0.09,80,130,103,18,21,2,1,2,31,15,3,2,16,5,0,25,2,5,1,.204,.336,.301,.637
4092,송산,06,K,C,0.09,43,46,40,4,9,2,0,0,11,8,0,0,2,2,0,9,2,2,0,.225,.296,.275,.571
4093,임정면,86,해,,0.09,5,6,5,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,.400,.500,.400,.900
4094,김용우,09,S,,0.09,4,3,2,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,.500,.667,1.000,1.667
4095,조남기,99,해,C,0.09,1,4,4,1,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
4096,김정훈,13,S,C,0.09,4,3,3,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.667,.667,.667,1.333
4097,조재호,11,S,RF,0.09,1,5,4,1,3,0,0,0,3,0,0,2,1,0,0,1,0,0,0,.750,.800,.750,1.550
4098,최동원,84,롯,P,0.09,1,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
4099,강성우,05,S,C,0.09,22,20,18,1,5,4,0,0,9,0,0,0,0,0,0,4,2,2,0,.278,.278,.500,.778
4100,양원혁,18,L,2B,0.09,7,6,5,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,.400,.500,.400,.900
4101,박계원,01,S,SS,0.09,48,22,20,15,5,1,0,0,6,2,7,2,2,0,0,7,1,0,0,.250,.318,.300,.618
4102,최달호,91,L,C,0.09,24,57,51,1,10,3,0,1,16,3,1,1,4,1,0,15,1,1,0,.196,.268,.314,.582
4103,위재영,95,태,P,0.09,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.000,1.000,1.000,2.000
4104,임병욱,17,넥,CF,0.09,21,46,42,10,10,3,0,1,16,7,2,0,3,0,0,14,2,0,1,.238,.283,.381,.664
4105,박지환,92,롯,,0.09,1,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1.000,1.000,1.000,2.000
4106,최경환,09,K,LF,0.09,47,85,74,14,18,3,0,1,24,6,4,0,10,0,0,18,2,0,1,.243,.329,.324,.654
4107,최익성,03,현,,0.09,33,59,47,9,9,2,1,1,16,5,0,0,8,1,0,9,1,2,1,.191,.316,.340,.656
4108,장영균,02,삼,,0.09,5,6,4,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,.250,.500,.500,1.000
4109,강호규,90,태,,0.09,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
4110,강명구,07,삼,SS,0.09,68,32,27,13,3,0,1,0,5,2,13,3,5,0,0,9,0,0,0,.111,.250,.185,.435
4111,조동찬,02,삼,3B,0.09,5,7,7,2,2,0,0,1,5,1,0,0,0,0,0,2,0,0,0,.286,.286,.714,1.000
4112,이용규,14,한,DH,0.09,104,418,358,62,103,12,4,0,123,20,12,11,52,5,0,46,5,2,1,.288,.385,.344,.728
4113,김문호,06,롯,,0.09,8,12,10,0,3,0,0,0,3,0,0,0,2,0,0,3,0,0,0,.300,.417,.300,.717
4114,윤석환,85,O,P,0.09,1,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
4115,권재광,95,롯,,0.09,10,21,18,2,3,0,0,1,6,3,1,0,2,1,0,6,0,0,0,.167,.286,.333,.619
4116,최형우,02,삼,C,0.09,4,6,5,0,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,.400,.400,.800,1.200
4117,이영주,98,롯,,0.09,13,21,18,3,4,1,0,1,8,2,0,0,2,0,0,4,0,0,1,.222,.286,.444,.730
4118,박정환,90,삼,2B,0.09,66,150,142,17,33,8,0,2,47,13,0,0,4,1,0,38,4,2,1,.232,.257,.331,.588
4119,김영진,97,삼,C,0.09,76,180,156,17,26,4,3,3,45,14,0,3,15,4,0,34,2,5,0,.167,.257,.288,.546
4120,정성룡,84,삼,,0.09,21,36,33,3,9,0,0,0,9,2,0,0,3,0,0,11,2,0,0,.273,.333,.273,.606
4121,김상호,00,S,,0.09,3,9,8,1,2,0,0,1,5,2,0,0,1,0,0,1,0,0,0,.250,.333,.625,.958
4122,안대환,90,O,,0.09,66,77,66,9,13,3,1,1,21,5,5,4,7,2,0,15,0,2,0,.197,.293,.318,.612
4123,조병일,93,L,,0.09,3,2,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
4124,이우민,10,롯,CF,0.09,92,90,82,13,20,4,1,0,26,9,2,1,2,4,0,16,0,2,0,.244,.296,.317,.613
4125,김태연,19,한,3B,0.09,9,6,4,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,.250,.500,.500,1.000
4126,박영태,87,롯,2B,0.09,24,54,47,6,10,2,0,0,12,2,1,1,5,2,0,10,1,0,0,.213,.315,.255,.570
4127,허준,09,히,C,0.09,40,79,69,5,17,3,1,0,22,10,0,0,4,2,0,24,1,2,2,.246,.299,.319,.618
4128,이현석,15,S,C,0.09,3,3,3,1,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,.333,.333,1.333,1.667
4129,김진곤,17,k,LF,0.09,28,40,39,9,11,1,0,2,18,8,1,0,1,0,0,11,0,0,0,.282,.300,.462,.762
4130,이복근,88,O,,0.08,63,123,107,9,24,6,0,0,30,9,1,1,13,0,0,30,0,0,3,.224,.301,.280,.581
4131,김원섭,16,K,RF,0.08,37,90,73,10,16,5,0,0,21,12,1,0,15,0,0,16,2,1,1,.219,.348,.288,.636
4132,구윤,92,삼,RF,0.08,36,90,81,3,22,5,0,1,30,10,0,1,6,0,0,22,0,1,2,.272,.315,.370,.685
4133,이규창,90,삼,,0.08,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
4134,김상재,94,롯,,0.08,5,9,9,2,2,0,0,1,5,2,1,0,0,0,0,1,3,0,0,.222,.222,.556,.778
4135,김광삼,08,L,,0.08,13,13,13,0,5,1,0,0,6,1,0,1,0,0,0,3,0,0,0,.385,.385,.462,.846
4136,정영규,00,L,1B,0.08,29,36,33,3,10,1,0,1,14,6,0,0,1,1,0,8,0,0,1,.303,.333,.424,.758
4137,최무영,86,삼,,0.08,12,19,17,0,5,1,0,0,6,2,0,0,1,0,0,2,0,0,1,.294,.316,.353,.669
4138,전민수,19,L,,0.08,75,105,95,8,23,7,0,0,30,8,2,1,9,0,0,18,4,1,0,.242,.308,.316,.624
4139,전형도,98,O,2B,0.08,46,19,16,14,3,0,0,0,3,0,8,2,3,0,0,7,0,0,0,.188,.316,.188,.503
4140,박철영,83,M,C,0.08,11,12,12,3,4,0,0,0,4,1,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667
4141,허준,00,한,SS,0.08,130,307,277,38,64,11,0,6,93,38,1,0,17,1,1,46,10,9,3,.231,.275,.336,.611
4142,신종길,09,K,CF,0.08,16,21,17,6,4,1,0,0,5,1,2,1,4,0,0,5,0,0,0,.235,.381,.294,.675
4143,고승민,19,롯,2B,0.08,30,89,83,7,21,6,2,0,31,6,0,0,4,0,0,16,1,1,1,.253,.284,.373,.658
4144,김강,09,한,,0.08,7,6,6,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000
4145,한문연,87,롯,C,0.08,25,63,55,3,11,1,2,0,16,2,0,1,6,0,0,2,2,2,0,.200,.279,.291,.570
4146,최훈재,95,L,1B,0.08,64,138,122,9,27,8,1,2,43,20,1,0,9,3,1,18,3,1,3,.221,.285,.352,.637
4147,김형철,05,S,,0.08,20,8,8,1,3,1,0,0,4,1,0,0,0,0,0,1,0,0,0,.375,.375,.500,.875
4148,서효인,90,L,CF,0.08,12,26,22,1,5,0,0,0,5,3,1,0,2,2,0,7,1,0,0,.227,.346,.227,.573
4149,계기범,93,태,,0.08,8,17,15,2,4,0,0,1,7,3,0,1,1,0,0,5,1,0,1,.267,.294,.467,.761
4150,남상규,95,해,C,0.08,5,8,7,1,1,0,0,1,4,1,0,0,1,0,0,2,0,0,0,.143,.250,.571,.821
4151,노관현,17,K,,0.08,9,6,6,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,0,.500,.500,.500,1.000
4152,김재덕,98,해,,0.08,10,14,13,1,4,1,0,0,5,1,0,0,1,0,0,2,1,0,0,.308,.357,.385,.742
4153,박노준,90,O,LF,0.08,106,379,342,37,85,9,2,3,107,24,13,8,24,2,0,35,5,9,2,.249,.300,.313,.613
4154,김민준,15,넥,CF,0.08,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500
4155,최형현,97,L,C,0.08,3,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
4156,전준우,09,롯,CF,0.08,26,66,59,12,13,3,0,2,22,9,1,0,5,1,0,16,1,0,1,.220,.288,.373,.661
4157,김충민,95,쌍,C,0.08,16,25,23,3,4,0,1,1,9,4,1,0,1,0,0,7,1,1,0,.174,.208,.391,.600
4158,강성우,03,S,C,0.08,39,59,53,5,14,1,0,0,15,3,0,0,3,1,0,10,3,2,0,.264,.316,.283,.599
4159,조승현,01,현,,0.08,12,19,18,3,5,0,0,1,8,1,0,0,1,0,0,4,0,0,0,.278,.316,.444,.760
4160,장광호,93,태,C,0.08,98,321,279,17,48,10,0,4,70,24,1,3,30,2,2,56,6,8,2,.172,.256,.251,.507
4161,임도현,08,L,LF,0.08,15,7,6,4,2,1,0,0,3,0,0,0,1,0,0,2,0,0,0,.333,.429,.500,.929
4162,이근엽,94,태,SS,0.08,39,61,54,7,10,2,0,1,15,5,2,1,5,1,0,8,0,1,0,.185,.267,.278,.544
4163,김문호,08,롯,LF,0.08,3,9,8,0,3,0,1,0,5,1,0,0,0,0,0,2,0,1,0,.375,.375,.625,1.000
4164,이호성,01,해,RF,0.08,9,17,16,2,4,2,0,1,9,1,0,0,1,0,0,3,1,0,0,.250,.294,.563,.857
4165,이우민,13,롯,CF,0.08,60,251,217,30,55,5,0,0,60,16,5,5,15,8,0,47,2,9,2,.253,.322,.277,.599
4166,강지광,15,넥,LF,0.08,13,21,18,3,5,0,0,0,5,2,0,0,2,1,0,9,0,0,0,.278,.381,.278,.659
4167,박윤,17,넥,1B,0.08,9,18,16,2,5,1,0,0,6,0,0,0,2,0,0,4,0,0,0,.313,.389,.375,.764
4168,조현,96,L,RF,0.08,84,205,184,18,39,7,0,4,58,21,1,1,17,3,2,53,2,0,1,.212,.288,.315,.603
4169,강규철,01,두,,0.08,8,10,10,2,3,0,0,1,6,3,0,0,0,0,0,2,0,0,0,.300,.300,.600,.900
4170,김선훈,89,삼,,0.08,2,4,3,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,.333,.500,.667,1.167
4171,장정석,00,현,2B,0.08,39,38,34,5,7,3,0,1,13,5,2,1,2,2,0,8,1,0,0,.206,.290,.382,.672
4172,이인혁,19,N,RF,0.08,6,9,8,1,2,0,0,1,5,1,0,0,1,0,0,3,0,0,0,.250,.333,.625,.958
4173,박종일,01,롯,,0.08,37,24,23,8,7,3,0,0,10,4,0,1,1,0,0,4,0,0,0,.304,.333,.435,.768
4174,김진수,09,두,C,0.08,30,36,31,3,8,1,0,0,9,1,0,0,4,0,0,14,1,1,0,.258,.343,.290,.633
4175,최윤석,13,S,SS,0.08,45,85,67,10,13,4,0,0,17,4,0,2,13,2,0,22,3,3,0,.194,.342,.254,.595
4176,허준,08,히,C,0.08,15,16,16,1,4,0,0,1,7,1,0,0,0,0,0,11,0,0,0,.250,.250,.438,.688
4177,차일목,06,K,C,0.08,22,30,27,4,7,0,0,0,7,3,0,0,2,0,0,7,0,1,0,.259,.310,.259,.570
4178,김경문,90,태,C,0.08,63,99,91,3,21,5,0,0,26,9,0,2,6,0,0,9,0,1,1,.231,.276,.286,.561
4179,장민석,11,넥,CF,0.08,84,297,265,35,64,8,1,3,83,15,11,7,16,2,0,54,4,14,0,.242,.290,.313,.603
4180,김인철,94,O,,0.08,10,5,3,4,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,.000,.400,.000,.400
4181,강필선,99,쌍,현,0.08,3,11,11,2,3,1,0,1,7,1,0,0,0,0,0,2,0,0,0,.273,.273,.636,.909
4182,김경진,03,K,,0.08,18,29,27,2,7,0,0,1,10,3,0,0,1,1,0,5,0,0,0,.259,.310,.370,.681
4183,이성열,09,두,DH,0.08,31,79,69,7,17,3,0,2,26,5,2,0,7,3,0,28,0,0,0,.246,.342,.377,.719
4184,이여상,11,한,3B,0.08,120,372,320,31,71,15,2,3,99,38,15,4,24,4,0,67,11,19,5,.222,.281,.309,.590
4185,장승현,18,두,C,0.08,20,16,13,2,5,0,0,0,5,1,0,0,1,0,0,2,2,2,0,.385,.429,.385,.813
4186,김영진,01,삼,한C,0.08,7,14,11,1,2,0,0,0,2,1,2,0,3,0,0,3,0,0,0,.182,.357,.182,.539
4187,한기철,97,쌍,,0.08,43,21,19,6,4,1,0,1,8,3,2,0,1,0,0,5,1,1,0,.211,.250,.421,.671
4188,지석훈,06,현,,0.08,51,66,53,10,11,2,0,1,16,9,0,1,9,0,0,18,2,4,0,.208,.323,.302,.625
4189,윤홍식,87,빙,,0.08,11,8,6,3,1,0,1,0,3,0,1,1,0,2,0,2,0,0,0,.167,.375,.500,.875
4190,김원섭,14,K,RF,0.08,44,101,80,21,18,4,1,0,24,13,3,1,17,0,0,13,2,2,2,.225,.354,.300,.654
4191,김태군,19,N,C,0.08,18,28,22,0,4,0,0,0,4,1,0,0,4,2,0,8,1,0,0,.182,.357,.182,.539
4192,이건열,94,해,DH,0.08,106,400,352,45,88,14,1,7,125,39,5,7,30,4,2,51,7,11,3,.250,.314,.355,.669
4193,이동수,94,삼,3B,0.08,6,15,14,2,3,0,0,1,6,1,0,0,1,0,0,7,0,0,0,.214,.267,.429,.695
4194,조양근,88,빙,2B,0.08,87,205,185,21,40,7,1,3,58,15,10,7,13,1,0,20,6,6,0,.216,.271,.314,.585
4195,박종윤,13,롯,1B,0.08,115,416,381,37,97,24,2,7,146,58,4,2,21,5,3,56,9,3,6,.255,.298,.383,.681
4196,허운,83,삼,2B,0.08,9,14,13,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0,.308,.357,.308,.665
4197,송재익,02,S,,0.07,116,78,70,13,16,3,1,0,21,5,8,3,4,3,1,31,1,1,0,.229,.299,.300,.599
4198,장시윤,16,넥,2B,0.07,9,14,10,3,2,0,0,0,2,0,0,0,3,1,0,2,1,0,0,.200,.429,.200,.629
4199,박진영,08,K,2B,0.07,10,27,26,3,8,0,0,0,8,0,0,0,1,0,0,2,2,0,0,.308,.333,.308,.641
4200,김선일,92,롯,C,0.07,95,229,203,26,50,8,2,0,62,22,6,4,7,2,0,20,7,16,1,.246,.277,.305,.582
4201,정인교,87,롯,C,0.07,17,34,28,2,6,0,0,0,6,4,0,0,4,1,0,2,3,1,0,.214,.333,.214,.548
4202,추승우,12,한,RF,0.07,18,59,52,4,9,5,1,0,16,8,3,0,6,1,0,11,1,0,0,.173,.271,.308,.579
4203,강민규,98,쌍,,0.07,7,5,5,0,2,1,0,0,3,1,0,0,0,0,0,2,0,0,0,.400,.400,.600,1.000
