,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
28994,133,대전,2001-11-19 07:00,-0.7,,2.0,340,91,
28995,133,대전,2001-11-19 08:00,-0.5,,1.1,320,88,
28996,133,대전,2001-11-19 09:00,1.6,,0.0,0,78,1.7
28997,133,대전,2001-11-19 10:00,5.5,,0.3,140,66,
28998,133,대전,2001-11-19 11:00,7.9,,0.5,340,56,
28999,133,대전,2001-11-19 12:00,10.4,,1.6,160,44,
29000,133,대전,2001-11-19 13:00,13.2,,2.5,160,35,
29001,133,대전,2001-11-19 14:00,14.0,,1.8,160,27,
29002,133,대전,2001-11-19 15:00,14.0,,0.7,20,28,15.8
29003,133,대전,2001-11-19 16:00,13.7,,1.5,50,28,
29004,133,대전,2001-11-19 17:00,12.2,,2.0,50,31,
29005,133,대전,2001-11-19 18:00,10.1,,1.7,320,39,
29006,133,대전,2001-11-19 19:00,8.2,,1.7,290,49,
29007,133,대전,2001-11-19 20:00,6.6,,0.7,270,54,
29008,133,대전,2001-11-19 21:00,5.5,,0.1,0,56,3.0
29009,133,대전,2001-11-19 22:00,4.8,,0.2,0,59,
29010,133,대전,2001-11-19 23:00,4.0,,0.1,0,67,
29011,133,대전,2001-11-20 00:00,2.4,,2.1,320,71,
29012,133,대전,2001-11-20 01:00,2.6,,0.9,320,74,
29013,133,대전,2001-11-20 02:00,1.9,,1.6,290,78,
29014,133,대전,2001-11-20 03:00,0.7,,1.6,340,83,-0.2
29015,133,대전,2001-11-20 04:00,0.7,,1.7,340,84,
29016,133,대전,2001-11-20 05:00,0.3,,1.1,320,87,
29017,133,대전,2001-11-20 06:00,-0.6,,1.0,320,87,
29018,133,대전,2001-11-20 07:00,-0.4,,0.5,290,90,
29019,133,대전,2001-11-20 08:00,-0.1,,1.4,320,89,
29020,133,대전,2001-11-20 09:00,1.6,,0.0,0,76,0.6
29021,133,대전,2001-11-20 10:00,5.1,,0.1,0,68,
29022,133,대전,2001-11-20 11:00,8.3,,1.9,180,54,
29023,133,대전,2001-11-20 12:00,10.4,,1.5,200,45,
29024,133,대전,2001-11-20 13:00,13.8,,1.8,140,37,
29025,133,대전,2001-11-20 14:00,14.5,,1.7,340,31,
29026,133,대전,2001-11-20 15:00,15.2,,2.1,50,27,16.8
29027,133,대전,2001-11-20 16:00,15.1,,3.0,360,36,
29028,133,대전,2001-11-20 17:00,13.2,,2.5,50,42,
29029,133,대전,2001-11-20 18:00,11.2,,1.5,340,49,
29030,133,대전,2001-11-20 19:00,9.8,,2.0,340,58,
29031,133,대전,2001-11-20 20:00,8.1,,0.9,180,65,
29032,133,대전,2001-11-20 21:00,6.5,,0.0,0,69,3.8
29033,133,대전,2001-11-20 22:00,5.9,,0.3,270,72,
29034,133,대전,2001-11-20 23:00,5.1,,1.0,270,75,
29035,133,대전,2001-11-21 00:00,4.4,,1.1,320,81,
29036,133,대전,2001-11-21 01:00,3.6,,0.0,0,84,
29037,133,대전,2001-11-21 02:00,3.2,,0.1,0,86,
29038,133,대전,2001-11-21 03:00,2.1,,0.0,0,88,0.7
29039,133,대전,2001-11-21 04:00,2.1,,1.1,320,89,
29040,133,대전,2001-11-21 05:00,1.7,,1.0,290,91,
29041,133,대전,2001-11-21 06:00,0.6,,0.9,340,93,
29042,133,대전,2001-11-21 07:00,1.1,,1.0,290,93,
29043,133,대전,2001-11-21 08:00,1.6,,0.2,0,91,
29044,133,대전,2001-11-21 09:00,2.7,,1.1,340,84,3.3
29045,133,대전,2001-11-21 10:00,5.1,,0.2,0,73,
29046,133,대전,2001-11-21 11:00,8.1,,0.5,200,64,
29047,133,대전,2001-11-21 12:00,10.6,,0.6,20,56,
29048,133,대전,2001-11-21 13:00,13.4,,2.1,200,55,
29049,133,대전,2001-11-21 14:00,14.6,,1.1,110,54,
29050,133,대전,2001-11-21 15:00,14.7,,1.7,360,54,15.3
29051,133,대전,2001-11-21 16:00,14.2,,1.3,110,59,
29052,133,대전,2001-11-21 17:00,13.1,,1.2,70,65,
29053,133,대전,2001-11-21 18:00,12.3,,0.3,320,66,
29054,133,대전,2001-11-21 19:00,11.1,,1.1,320,76,
29055,133,대전,2001-11-21 20:00,10.8,,0.7,270,78,
29056,133,대전,2001-11-21 21:00,9.3,,0.9,340,80,7.0
29057,133,대전,2001-11-21 22:00,9.2,,0.4,290,83,
29058,133,대전,2001-11-21 23:00,8.5,,1.5,340,86,
29059,133,대전,2001-11-22 00:00,7.2,,0.5,250,89,
29060,133,대전,2001-11-22 01:00,7.2,,0.7,290,92,
29061,133,대전,2001-11-22 02:00,6.7,,0.7,320,93,
29062,133,대전,2001-11-22 03:00,5.6,,0.0,0,94,3.7
29063,133,대전,2001-11-22 04:00,5.9,,0.6,360,94,
29064,133,대전,2001-11-22 05:00,5.8,,1.2,340,94,
29065,133,대전,2001-11-22 06:00,5.8,,0.6,230,93,
29066,133,대전,2001-11-22 07:00,6.4,,1.1,340,92,
29067,133,대전,2001-11-22 08:00,6.9,,0.0,0,92,
29068,133,대전,2001-11-22 09:00,6.8,,0.1,0,94,7.7
29069,133,대전,2001-11-22 10:00,7.3,,1.0,20,96,
29070,133,대전,2001-11-22 11:00,9.0,,0.8,340,89,
29071,133,대전,2001-11-22 12:00,9.8,,2.0,340,80,
29072,133,대전,2001-11-22 13:00,13.4,,1.4,200,64,
29073,133,대전,2001-11-22 14:00,14.7,,2.7,360,48,
29074,133,대전,2001-11-22 15:00,15.4,,3.0,360,42,17.0
29075,133,대전,2001-11-22 16:00,15.1,,1.4,20,49,
29076,133,대전,2001-11-22 17:00,13.3,,2.2,50,58,
29077,133,대전,2001-11-22 18:00,11.2,,1.6,340,59,
29078,133,대전,2001-11-22 19:00,10.2,,0.0,0,70,
29079,133,대전,2001-11-22 20:00,8.8,,0.4,340,74,
29080,133,대전,2001-11-22 21:00,7.0,,0.8,290,79,5.1
29081,133,대전,2001-11-22 22:00,6.6,,0.6,320,84,
29082,133,대전,2001-11-22 23:00,6.0,,0.0,0,87,
29083,133,대전,2001-11-23 00:00,4.7,,1.4,320,90,
29084,133,대전,2001-11-23 01:00,4.5,,1.4,340,90,
29085,133,대전,2001-11-23 02:00,4.0,,0.0,0,93,
29086,133,대전,2001-11-23 03:00,2.7,,1.8,340,95,1.7
29087,133,대전,2001-11-23 04:00,2.2,,0.9,360,95,
29088,133,대전,2001-11-23 05:00,2.5,,0.6,290,97,
29089,133,대전,2001-11-23 06:00,2.0,,0.0,0,97,
29090,133,대전,2001-11-23 07:00,3.3,,1.1,290,97,
29091,133,대전,2001-11-23 08:00,3.7,,1.4,320,96,
29092,133,대전,2001-11-23 09:00,4.6,,0.0,0,88,6.4
29093,133,대전,2001-11-23 10:00,6.5,,0.8,250,83,
29094,133,대전,2001-11-23 11:00,9.1,,1.7,180,75,
29095,133,대전,2001-11-23 12:00,10.4,,2.3,200,65,
29096,133,대전,2001-11-23 13:00,12.5,,2.5,200,61,
29097,133,대전,2001-11-23 14:00,13.3,,1.7,140,55,
29098,133,대전,2001-11-23 15:00,14.0,,1.7,160,52,16.4
29099,133,대전,2001-11-23 16:00,14.0,,0.0,0,55,
29100,133,대전,2001-11-23 17:00,12.8,,1.9,20,61,
29101,133,대전,2001-11-23 18:00,10.8,,0.7,340,69,
29102,133,대전,2001-11-23 19:00,10.4,,1.7,50,72,
29103,133,대전,2001-11-23 20:00,9.5,,1.6,360,76,
29104,133,대전,2001-11-23 21:00,7.4,,0.0,0,85,5.1
29105,133,대전,2001-11-23 22:00,6.6,,0.6,320,89,
29106,133,대전,2001-11-23 23:00,5.7,,0.0,0,91,
29107,133,대전,2001-11-24 00:00,4.8,,1.1,290,93,
29108,133,대전,2001-11-24 01:00,4.2,,0.4,320,94,
29109,133,대전,2001-11-24 02:00,3.7,,2.5,290,94,
29110,133,대전,2001-11-24 03:00,2.2,,1.4,340,95,1.7
29111,133,대전,2001-11-24 04:00,2.5,,0.2,0,96,
29112,133,대전,2001-11-24 05:00,2.4,,0.4,290,97,
29113,133,대전,2001-11-24 06:00,1.7,,0.3,200,97,
29114,133,대전,2001-11-24 07:00,2.1,,0.0,0,97,
29115,133,대전,2001-11-24 08:00,2.2,,0.0,0,97,
29116,133,대전,2001-11-24 09:00,2.1,,0.8,320,97,4.9
29117,133,대전,2001-11-24 10:00,3.6,,0.6,340,97,
29118,133,대전,2001-11-24 11:00,7.1,,0.9,110,95,
29119,133,대전,2001-11-24 12:00,9.8,,1.2,140,62,
29120,133,대전,2001-11-24 13:00,13.4,,1.8,200,45,
29121,133,대전,2001-11-24 14:00,14.9,,3.5,250,45,
29122,133,대전,2001-11-24 15:00,14.6,,3.6,250,52,15.6
29123,133,대전,2001-11-24 16:00,14.5,,2.1,290,54,
29124,133,대전,2001-11-24 17:00,13.8,,2.5,230,64,
29125,133,대전,2001-11-24 18:00,13.2,,2.2,290,69,
29126,133,대전,2001-11-24 19:00,13.5,,2.8,230,73,
29127,133,대전,2001-11-24 20:00,13.6,,3.9,230,74,
29128,133,대전,2001-11-24 21:00,13.2,,3.5,230,75,10.1
29129,133,대전,2001-11-24 22:00,13.0,,2.3,250,86,
29130,133,대전,2001-11-24 23:00,12.9,,2.3,290,84,
29131,133,대전,2001-11-25 00:00,11.6,0.6,4.3,320,75,
29132,133,대전,2001-11-25 01:00,11.4,,3.2,320,77,
29133,133,대전,2001-11-25 02:00,11.0,,4.8,340,68,
29134,133,대전,2001-11-25 03:00,8.8,,4.4,340,60,6.0
29135,133,대전,2001-11-25 04:00,7.8,,3.4,340,64,
29136,133,대전,2001-11-25 05:00,6.7,,1.4,290,67,
29137,133,대전,2001-11-25 06:00,5.5,,2.5,320,70,
29138,133,대전,2001-11-25 07:00,5.5,,3.1,320,71,
29139,133,대전,2001-11-25 08:00,5.2,,1.3,340,72,
29140,133,대전,2001-11-25 09:00,6.0,,1.9,360,63,5.9
29141,133,대전,2001-11-25 10:00,7.3,,2.9,360,57,
29142,133,대전,2001-11-25 11:00,8.3,,4.4,340,43,
29143,133,대전,2001-11-25 12:00,8.6,,4.1,340,39,
29144,133,대전,2001-11-25 13:00,8.9,,6.9,340,37,
29145,133,대전,2001-11-25 14:00,8.5,,5.7,320,43,
29146,133,대전,2001-11-25 15:00,7.4,0.0,6.2,340,46,11.1
29147,133,대전,2001-11-25 16:00,7.8,,4.6,360,41,
29148,133,대전,2001-11-25 17:00,6.3,,5.5,340,38,
29149,133,대전,2001-11-25 18:00,4.6,0.0,3.2,340,46,
29150,133,대전,2001-11-25 19:00,4.1,,2.3,340,53,
29151,133,대전,2001-11-25 20:00,4.0,,3.8,340,52,
29152,133,대전,2001-11-25 21:00,3.0,,2.9,340,53,1.8
29153,133,대전,2001-11-25 22:00,3.7,,4.2,340,52,
29154,133,대전,2001-11-25 23:00,3.5,,3.6,340,50,
29155,133,대전,2001-11-26 00:00,1.7,,3.2,340,56,
29156,133,대전,2001-11-26 01:00,1.2,,1.8,360,61,
29157,133,대전,2001-11-26 02:00,1.3,,1.8,360,64,
29158,133,대전,2001-11-26 03:00,0.5,,1.5,50,64,0.9
29159,133,대전,2001-11-26 04:00,1.0,,0.2,0,66,
29160,133,대전,2001-11-26 05:00,0.9,,0.7,20,68,
29161,133,대전,2001-11-26 06:00,-0.2,0.0,1.9,70,68,
29162,133,대전,2001-11-26 07:00,-0.2,,0.2,0,72,
29163,133,대전,2001-11-26 08:00,0.1,,0.0,0,71,
29164,133,대전,2001-11-26 09:00,0.5,,0.9,290,58,2.1
29165,133,대전,2001-11-26 10:00,1.9,,1.6,360,43,
29166,133,대전,2001-11-26 11:00,2.6,,2.5,360,34,
29167,133,대전,2001-11-26 12:00,3.3,0.0,2.1,360,31,
29168,133,대전,2001-11-26 13:00,4.6,,2.5,340,27,
29169,133,대전,2001-11-26 14:00,5.3,,5.0,360,29,
29170,133,대전,2001-11-26 15:00,5.6,,3.9,360,28,11.7
29171,133,대전,2001-11-26 16:00,5.3,,3.2,360,29,
29172,133,대전,2001-11-26 17:00,3.9,,3.0,360,33,
29173,133,대전,2001-11-26 18:00,2.2,,4.5,340,34,
29174,133,대전,2001-11-26 19:00,1.4,,3.1,360,41,
29175,133,대전,2001-11-26 20:00,0.1,,2.8,340,48,
29176,133,대전,2001-11-26 21:00,-1.2,,1.9,360,54,-0.9
29177,133,대전,2001-11-26 22:00,-0.8,,1.8,360,55,
29178,133,대전,2001-11-26 23:00,-1.0,,1.8,320,59,
29179,133,대전,2001-11-27 00:00,-1.8,,1.2,340,61,
29180,133,대전,2001-11-27 01:00,-1.3,,1.0,340,61,
29181,133,대전,2001-11-27 02:00,-1.0,,1.6,20,58,
29182,133,대전,2001-11-27 03:00,-1.8,,1.5,360,61,-0.8
29183,133,대전,2001-11-27 04:00,-1.8,,0.7,270,69,
29184,133,대전,2001-11-27 05:00,-1.8,,1.5,290,69,
29185,133,대전,2001-11-27 06:00,-2.2,,1.2,20,70,
29186,133,대전,2001-11-27 07:00,-1.8,,0.0,0,72,
29187,133,대전,2001-11-27 08:00,-2.1,,1.7,290,75,
29188,133,대전,2001-11-27 09:00,-0.8,,0.1,0,66,0.0
29189,133,대전,2001-11-27 10:00,1.5,,1.9,360,60,
29190,133,대전,2001-11-27 11:00,3.0,,1.2,110,51,
29191,133,대전,2001-11-27 12:00,3.5,,1.8,90,47,
29192,133,대전,2001-11-27 13:00,4.3,,0.9,340,47,
29193,133,대전,2001-11-27 14:00,5.3,,3.8,340,42,
29194,133,대전,2001-11-27 15:00,6.0,,4.1,340,37,11.4
29195,133,대전,2001-11-27 16:00,5.6,,3.1,320,42,
29196,133,대전,2001-11-27 17:00,4.9,,2.9,340,49,
29197,133,대전,2001-11-27 18:00,3.7,,2.4,340,55,
29198,133,대전,2001-11-27 19:00,3.3,,2.0,250,63,
29199,133,대전,2001-11-27 20:00,3.5,,1.9,250,67,
29200,133,대전,2001-11-27 21:00,2.9,,2.1,250,72,2.1
29201,133,대전,2001-11-27 22:00,3.2,,2.3,230,74,
29202,133,대전,2001-11-27 23:00,3.4,,2.9,230,71,
29203,133,대전,2001-11-28 00:00,2.8,0.0,3.0,200,73,
29204,133,대전,2001-11-28 01:00,3.9,,2.4,200,72,
29205,133,대전,2001-11-28 02:00,4.2,,3.2,230,72,
29206,133,대전,2001-11-28 03:00,3.8,,1.6,230,72,3.1
29207,133,대전,2001-11-28 04:00,4.3,,0.4,230,74,
29208,133,대전,2001-11-28 05:00,4.8,,2.0,230,68,
29209,133,대전,2001-11-28 06:00,4.1,,1.4,200,70,
29210,133,대전,2001-11-28 07:00,4.7,,1.5,270,68,
29211,133,대전,2001-11-28 08:00,5.3,,1.2,230,64,
29212,133,대전,2001-11-28 09:00,5.2,,0.7,140,64,4.4
29213,133,대전,2001-11-28 10:00,6.6,,0.7,160,59,
29214,133,대전,2001-11-28 11:00,8.5,,4.3,200,50,
29215,133,대전,2001-11-28 12:00,10.1,,2.8,270,42,
29216,133,대전,2001-11-28 13:00,10.8,,3.1,290,41,
29217,133,대전,2001-11-28 14:00,10.3,,2.5,250,44,
29218,133,대전,2001-11-28 15:00,9.6,,3.8,250,49,10.7
29219,133,대전,2001-11-28 16:00,9.7,,2.3,230,51,
29220,133,대전,2001-11-28 17:00,9.1,,1.3,270,60,
29221,133,대전,2001-11-28 18:00,7.2,0.3,1.2,250,79,
29222,133,대전,2001-11-28 19:00,7.4,,1.0,270,80,
29223,133,대전,2001-11-28 20:00,7.0,,0.8,290,89,
29224,133,대전,2001-11-28 21:00,6.6,0.7,0.7,110,91,6.8
29225,133,대전,2001-11-28 22:00,6.9,,2.1,340,93,
29226,133,대전,2001-11-28 23:00,6.7,,0.1,0,95,
29227,133,대전,2001-11-29 00:00,6.4,1.3,1.6,340,94,
29228,133,대전,2001-11-29 01:00,6.8,,0.0,0,95,
29229,133,대전,2001-11-29 02:00,6.9,,0.0,0,95,
29230,133,대전,2001-11-29 03:00,6.8,0.0,0.9,360,94,6.9
29231,133,대전,2001-11-29 04:00,7.2,,0.5,20,94,
29232,133,대전,2001-11-29 05:00,7.2,,1.2,360,94,
29233,133,대전,2001-11-29 06:00,6.8,1.2,0.3,290,94,
29234,133,대전,2001-11-29 07:00,7.4,,0.3,90,95,
29235,133,대전,2001-11-29 08:00,7.5,,0.3,20,95,
29236,133,대전,2001-11-29 09:00,7.2,0.7,0.7,20,95,7.7
29237,133,대전,2001-11-29 10:00,7.9,,0.5,360,95,
29238,133,대전,2001-11-29 11:00,8.2,,0.8,320,94,
29239,133,대전,2001-11-29 12:00,8.3,0.3,0.3,360,92,
29240,133,대전,2001-11-29 13:00,8.8,,0.0,0,90,
29241,133,대전,2001-11-29 14:00,9.1,,0.4,20,90,
29242,133,대전,2001-11-29 15:00,9.0,0.2,0.9,360,94,9.9
29243,133,대전,2001-11-29 16:00,8.9,,0.0,0,94,
29244,133,대전,2001-11-29 17:00,9.0,,2.3,360,95,
29245,133,대전,2001-11-29 18:00,8.0,0.8,2.1,360,94,
29246,133,대전,2001-11-29 19:00,8.0,,3.8,360,94,
29247,133,대전,2001-11-29 20:00,7.9,,0.8,180,95,
29248,133,대전,2001-11-29 21:00,7.6,0.2,1.3,360,93,7.8
29249,133,대전,2001-11-29 22:00,7.5,,3.1,360,94,
29250,133,대전,2001-11-29 23:00,6.6,,4.2,360,88,
29251,133,대전,2001-11-30 00:00,5.1,,1.5,340,91,
29252,133,대전,2001-11-30 01:00,4.7,,2.6,340,93,
29253,133,대전,2001-11-30 02:00,4.3,,2.1,340,91,
29254,133,대전,2001-11-30 03:00,3.2,,1.4,340,87,2.3
29255,133,대전,2001-11-30 04:00,3.2,,2.8,340,85,
29256,133,대전,2001-11-30 05:00,2.5,,4.1,360,73,
29257,133,대전,2001-11-30 06:00,1.1,,1.7,340,75,
29258,133,대전,2001-11-30 07:00,0.5,,2.4,360,76,
29259,133,대전,2001-11-30 08:00,0.8,,2.7,20,62,
29260,133,대전,2001-11-30 09:00,2.1,,3.2,360,38,0.6
29261,133,대전,2001-11-30 10:00,3.5,,5.6,360,29,
29262,133,대전,2001-11-30 11:00,4.4,,7.2,360,27,
29263,133,대전,2001-11-30 12:00,5.4,,4.3,360,28,
29264,133,대전,2001-11-30 13:00,6.1,,6.0,340,24,
29265,133,대전,2001-11-30 14:00,6.5,,4.8,360,25,
29266,133,대전,2001-11-30 15:00,6.4,,3.6,360,26,10.7
29267,133,대전,2001-11-30 16:00,6.5,,3.7,360,32,
29268,133,대전,2001-11-30 17:00,4.6,,3.4,360,39,
29269,133,대전,2001-11-30 18:00,2.6,,1.9,360,49,
29270,133,대전,2001-11-30 19:00,2.9,,1.7,20,49,
29271,133,대전,2001-11-30 20:00,1.7,,1.7,320,60,
29272,133,대전,2001-11-30 21:00,0.0,,0.4,290,68,0.0
29273,133,대전,2001-11-30 22:00,-0.1,,1.9,290,74,
29274,133,대전,2001-11-30 23:00,-0.6,,0.2,0,75,
29275,138,포항,2001-04-01 01:00,4.6,,2.3,230,54,
29276,138,포항,2001-04-01 02:00,3.2,,0.9,230,53,
29277,138,포항,2001-04-01 03:00,4.3,,3.6,270,42,2.0
29278,138,포항,2001-04-01 04:00,4.2,,3.0,250,38,
29279,138,포항,2001-04-01 05:00,3.8,,4.4,250,38,
29280,138,포항,2001-04-01 06:00,3.1,,3.4,250,41,
29281,138,포항,2001-04-01 07:00,3.5,,2.9,270,41,
29282,138,포항,2001-04-01 08:00,5.3,,4.8,230,37,
29283,138,포항,2001-04-01 09:00,7.3,,4.6,270,31,12.6
29284,138,포항,2001-04-01 10:00,9.1,,6.0,230,30,
29285,138,포항,2001-04-01 11:00,11.1,,3.8,250,29,
29286,138,포항,2001-04-01 12:00,12.1,,4.4,270,25,
29287,138,포항,2001-04-01 13:00,14.1,,4.0,270,22,
29288,138,포항,2001-04-01 14:00,14.7,,5.7,250,20,
29289,138,포항,2001-04-01 15:00,15.7,,4.7,230,19,28.8
29290,138,포항,2001-04-01 16:00,16.0,,3.9,290,18,
29291,138,포항,2001-04-01 17:00,15.7,,4.1,270,18,
29292,138,포항,2001-04-01 18:00,14.4,,3.7,270,22,
29293,138,포항,2001-04-01 19:00,13.5,,3.1,270,26,
29294,138,포항,2001-04-01 20:00,12.7,,2.8,230,29,
29295,138,포항,2001-04-01 21:00,11.8,,2.5,250,33,8.9
29296,138,포항,2001-04-01 22:00,11.2,,2.9,230,36,
29297,138,포항,2001-04-01 23:00,10.4,,3.4,230,39,
29298,138,포항,2001-04-02 00:00,10.1,,2.2,250,37,
29299,138,포항,2001-04-02 01:00,9.6,,3.9,230,36,
29300,138,포항,2001-04-02 02:00,9.1,,3.2,230,35,
29301,138,포항,2001-04-02 03:00,8.4,,3.8,230,36,5.9
29302,138,포항,2001-04-02 04:00,8.1,,4.4,230,35,
29303,138,포항,2001-04-02 05:00,8.0,,5.4,200,35,
29304,138,포항,2001-04-02 06:00,7.4,,4.9,200,37,
29305,138,포항,2001-04-02 07:00,7.9,,3.7,250,35,
29306,138,포항,2001-04-02 08:00,8.2,,5.4,270,35,
29307,138,포항,2001-04-02 09:00,10.3,,3.6,230,30,13.0
29308,138,포항,2001-04-02 10:00,13.6,,3.3,250,23,
29309,138,포항,2001-04-02 11:00,15.5,,3.6,250,20,
29310,138,포항,2001-04-02 12:00,16.9,,5.7,230,17,
29311,138,포항,2001-04-02 13:00,19.1,,4.2,250,16,
29312,138,포항,2001-04-02 14:00,20.5,,4.1,270,15,
29313,138,포항,2001-04-02 15:00,20.6,,2.7,230,16,32.5
29314,138,포항,2001-04-02 16:00,21.4,,3.6,230,17,
29315,138,포항,2001-04-02 17:00,20.8,,5.1,230,19,
29316,138,포항,2001-04-02 18:00,19.8,,4.6,230,23,
29317,138,포항,2001-04-02 19:00,18.6,,3.7,230,27,
29318,138,포항,2001-04-02 20:00,16.4,,2.2,320,31,
29319,138,포항,2001-04-02 21:00,14.5,,3.2,320,39,11.1
29320,138,포항,2001-04-02 22:00,11.7,,3.1,50,80,
29321,138,포항,2001-04-02 23:00,11.4,,1.9,50,80,
29322,138,포항,2001-04-03 00:00,11.3,,1.3,20,75,
29323,138,포항,2001-04-03 01:00,12.1,,1.2,250,71,
29324,138,포항,2001-04-03 02:00,12.2,,1.2,270,69,
29325,138,포항,2001-04-03 03:00,11.4,,1.6,340,74,10.8
29326,138,포항,2001-04-03 04:00,11.0,,1.3,340,74,
29327,138,포항,2001-04-03 05:00,10.8,,1.4,340,73,
29328,138,포항,2001-04-03 06:00,10.5,,4.0,20,46,
29329,138,포항,2001-04-03 07:00,10.5,,3.9,20,49,
29330,138,포항,2001-04-03 08:00,10.9,,3.7,360,45,
29331,138,포항,2001-04-03 09:00,11.8,,3.2,360,42,19.0
29332,138,포항,2001-04-03 10:00,12.8,,3.9,360,43,
29333,138,포항,2001-04-03 11:00,13.6,,4.0,20,39,
29334,138,포항,2001-04-03 12:00,13.3,,4.6,50,40,
29335,138,포항,2001-04-03 13:00,12.8,,4.6,50,41,
29336,138,포항,2001-04-03 14:00,13.0,,5.2,50,42,
29337,138,포항,2001-04-03 15:00,13.4,,5.0,50,42,32.7
29338,138,포항,2001-04-03 16:00,12.3,,4.5,50,47,
29339,138,포항,2001-04-03 17:00,11.6,,4.4,20,43,
29340,138,포항,2001-04-03 18:00,10.2,,4.2,20,50,
29341,138,포항,2001-04-03 19:00,9.4,,3.4,20,52,
29342,138,포항,2001-04-03 20:00,9.4,,3.5,20,53,
29343,138,포항,2001-04-03 21:00,8.6,,2.2,20,51,6.8
29344,138,포항,2001-04-03 22:00,7.6,,1.7,320,51,
29345,138,포항,2001-04-03 23:00,7.5,,1.6,250,51,
29346,138,포항,2001-04-04 00:00,6.7,,2.7,270,55,
29347,138,포항,2001-04-04 01:00,6.3,,2.2,270,57,
29348,138,포항,2001-04-04 02:00,5.7,,2.5,230,57,
29349,138,포항,2001-04-04 03:00,5.0,,2.3,200,60,2.8
29350,138,포항,2001-04-04 04:00,4.5,,2.9,230,63,
29351,138,포항,2001-04-04 05:00,3.9,,1.9,250,66,
29352,138,포항,2001-04-04 06:00,3.8,,3.3,250,67,
29353,138,포항,2001-04-04 07:00,4.5,,4.1,230,65,
29354,138,포항,2001-04-04 08:00,7.5,,3.2,230,54,
29355,138,포항,2001-04-04 09:00,9.8,,2.9,230,45,18.0
29356,138,포항,2001-04-04 10:00,13.5,,2.5,230,35,
29357,138,포항,2001-04-04 11:00,15.5,,2.2,140,34,
29358,138,포항,2001-04-04 12:00,17.5,,3.6,70,37,
29359,138,포항,2001-04-04 13:00,17.4,,6.3,110,28,
29360,138,포항,2001-04-04 14:00,17.3,,5.2,140,26,
29361,138,포항,2001-04-04 15:00,16.1,,5.6,140,31,32.5
29362,138,포항,2001-04-04 16:00,16.0,,9.5,160,34,
29363,138,포항,2001-04-04 17:00,15.9,,7.2,160,36,
29364,138,포항,2001-04-04 18:00,14.6,,6.2,160,40,
29365,138,포항,2001-04-04 19:00,13.8,,3.8,180,45,
29366,138,포항,2001-04-04 20:00,13.7,,3.6,230,39,
29367,138,포항,2001-04-04 21:00,12.9,,3.3,250,39,10.2
29368,138,포항,2001-04-04 22:00,12.3,,2.9,230,39,
29369,138,포항,2001-04-04 23:00,12.4,,3.9,230,38,
29370,138,포항,2001-04-05 00:00,12.0,,4.9,230,41,
29371,138,포항,2001-04-05 01:00,11.3,,2.2,200,44,
29372,138,포항,2001-04-05 02:00,11.0,,2.8,230,45,
29373,138,포항,2001-04-05 03:00,11.0,,4.6,230,43,8.5
29374,138,포항,2001-04-05 04:00,11.0,,4.8,250,43,
29375,138,포항,2001-04-05 05:00,10.7,,4.1,250,44,
29376,138,포항,2001-04-05 06:00,10.0,,4.4,230,45,
29377,138,포항,2001-04-05 07:00,10.4,,2.7,230,40,
29378,138,포항,2001-04-05 08:00,11.6,,3.0,200,33,
29379,138,포항,2001-04-05 09:00,12.4,,3.4,230,25,17.0
29380,138,포항,2001-04-05 10:00,15.6,,3.5,230,19,
29381,138,포항,2001-04-05 11:00,17.2,,4.0,250,13,
29382,138,포항,2001-04-05 12:00,18.7,,4.0,250,10,
29383,138,포항,2001-04-05 13:00,21.2,,3.7,270,10,
29384,138,포항,2001-04-05 14:00,22.8,,3.1,230,8,
29385,138,포항,2001-04-05 15:00,23.0,,3.8,230,8,40.9
29386,138,포항,2001-04-05 16:00,23.3,,4.9,230,7,
29387,138,포항,2001-04-05 17:00,23.1,,4.0,270,8,
29388,138,포항,2001-04-05 18:00,21.7,,2.3,270,9,
29389,138,포항,2001-04-05 19:00,19.2,,1.8,320,10,
29390,138,포항,2001-04-05 20:00,17.7,,1.9,320,11,
29391,138,포항,2001-04-05 21:00,17.5,,2.1,250,11,9.8
29392,138,포항,2001-04-05 22:00,16.3,,2.3,250,14,
29393,138,포항,2001-04-05 23:00,14.6,,1.9,230,17,
29394,138,포항,2001-04-06 00:00,11.6,,1.9,320,31,
29395,138,포항,2001-04-06 01:00,13.1,,3.0,230,21,
29396,138,포항,2001-04-06 02:00,12.2,,1.9,230,30,
29397,138,포항,2001-04-06 03:00,10.7,,1.9,290,37,5.5
29398,138,포항,2001-04-06 04:00,11.3,,2.1,360,52,
29399,138,포항,2001-04-06 05:00,11.7,,2.1,20,69,
29400,138,포항,2001-04-06 06:00,9.8,,1.3,360,74,
29401,138,포항,2001-04-06 07:00,11.1,,1.7,340,69,
29402,138,포항,2001-04-06 08:00,13.5,,2.7,360,61,
29403,138,포항,2001-04-06 09:00,14.5,,3.8,360,59,22.0
29404,138,포항,2001-04-06 10:00,15.5,,3.6,360,59,
29405,138,포항,2001-04-06 11:00,15.0,,3.8,360,63,
29406,138,포항,2001-04-06 12:00,14.7,,3.0,20,60,
29407,138,포항,2001-04-06 13:00,14.3,,3.9,50,65,
