,지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
30969,138,포항,2001-06-10 15:00,23.5,,3.2,50,71,46.3
30970,138,포항,2001-06-10 16:00,23.0,,3.3,70,73,
30971,138,포항,2001-06-10 17:00,21.6,,3.3,50,79,
30972,138,포항,2001-06-10 18:00,20.9,,2.7,20,84,
30973,138,포항,2001-06-10 19:00,20.5,,3.2,20,85,
30974,138,포항,2001-06-10 20:00,20.3,,3.1,20,87,
30975,138,포항,2001-06-10 21:00,20.5,,2.9,20,86,22.0
30976,138,포항,2001-06-10 22:00,20.1,,3.2,20,85,
30977,138,포항,2001-06-10 23:00,19.9,0.0,2.9,360,86,
30978,138,포항,2001-06-11 00:00,19.5,1.0,2.8,360,91,
30979,138,포항,2001-06-11 01:00,19.6,0.0,3.1,360,90,
30980,138,포항,2001-06-11 02:00,19.7,,3.2,20,91,
30981,138,포항,2001-06-11 03:00,19.4,,2.7,20,92,20.3
30982,138,포항,2001-06-11 04:00,19.6,,2.5,20,91,
30983,138,포항,2001-06-11 05:00,19.4,,2.5,20,90,
30984,138,포항,2001-06-11 06:00,19.3,,2.2,360,89,
30985,138,포항,2001-06-11 07:00,20.3,,1.9,360,83,
30986,138,포항,2001-06-11 08:00,21.0,,3.2,20,76,
30987,138,포항,2001-06-11 09:00,21.9,,3.3,20,71,28.9
30988,138,포항,2001-06-11 10:00,22.8,,4.6,50,68,
30989,138,포항,2001-06-11 11:00,23.8,,4.3,50,63,
30990,138,포항,2001-06-11 12:00,23.9,,4.0,50,61,
30991,138,포항,2001-06-11 13:00,24.2,,4.5,50,60,
30992,138,포항,2001-06-11 14:00,24.1,,4.1,50,59,
30993,138,포항,2001-06-11 15:00,23.8,,4.1,50,59,46.3
30994,138,포항,2001-06-11 16:00,22.7,,3.6,50,63,
30995,138,포항,2001-06-11 17:00,22.4,,4.3,70,67,
30996,138,포항,2001-06-11 18:00,21.3,,4.1,70,69,
30997,138,포항,2001-06-11 19:00,19.8,,4.0,70,75,
30998,138,포항,2001-06-11 20:00,19.1,,4.0,70,78,
30999,138,포항,2001-06-11 21:00,18.9,,2.8,50,77,19.1
31000,138,포항,2001-06-11 22:00,18.8,,1.9,20,78,
31001,138,포항,2001-06-11 23:00,19.0,,1.8,360,76,
31002,138,포항,2001-06-12 00:00,18.9,,2.0,360,78,
31003,138,포항,2001-06-12 01:00,18.8,,1.5,90,74,
31004,138,포항,2001-06-12 02:00,18.0,,2.5,320,79,
31005,138,포항,2001-06-12 03:00,17.6,,1.6,340,81,16.8
31006,138,포항,2001-06-12 04:00,17.7,,1.6,290,79,
31007,138,포항,2001-06-12 05:00,17.4,,2.1,200,80,
31008,138,포항,2001-06-12 06:00,16.9,,2.1,290,82,
31009,138,포항,2001-06-12 07:00,18.7,,1.5,340,77,
31010,138,포항,2001-06-12 08:00,20.2,,1.5,360,70,
31011,138,포항,2001-06-12 09:00,21.3,,1.7,50,66,31.2
31012,138,포항,2001-06-12 10:00,23.1,,2.8,50,64,
31013,138,포항,2001-06-12 11:00,23.2,,3.6,50,67,
31014,138,포항,2001-06-12 12:00,23.6,,4.0,50,68,
31015,138,포항,2001-06-12 13:00,25.0,,4.9,70,57,
31016,138,포항,2001-06-12 14:00,23.7,,4.4,50,68,
31017,138,포항,2001-06-12 15:00,23.3,,4.3,50,69,40.8
31018,138,포항,2001-06-12 16:00,22.4,,3.9,50,72,
31019,138,포항,2001-06-12 17:00,21.5,,3.9,50,78,
31020,138,포항,2001-06-12 18:00,21.1,,3.6,50,79,
31021,138,포항,2001-06-12 19:00,20.5,,3.5,50,79,
31022,138,포항,2001-06-12 20:00,20.2,,3.0,50,82,
31023,138,포항,2001-06-12 21:00,20.0,,3.6,50,82,20.2
31024,138,포항,2001-06-12 22:00,20.0,,3.0,50,83,
31025,138,포항,2001-06-12 23:00,19.8,,3.4,50,83,
31026,138,포항,2001-06-13 00:00,19.5,,2.0,360,85,
31027,138,포항,2001-06-13 01:00,19.4,,2.6,340,85,
31028,138,포항,2001-06-13 02:00,19.3,,2.6,340,84,
31029,138,포항,2001-06-13 03:00,19.0,,2.2,360,83,18.3
31030,138,포항,2001-06-13 04:00,19.1,,2.7,360,86,
31031,138,포항,2001-06-13 05:00,19.0,,2.3,360,83,
31032,138,포항,2001-06-13 06:00,18.9,,2.1,360,82,
31033,138,포항,2001-06-13 07:00,19.6,,2.9,360,78,
31034,138,포항,2001-06-13 08:00,19.0,0.3,2.2,20,84,
31035,138,포항,2001-06-13 09:00,19.4,0.0,2.9,360,82,21.4
31036,138,포항,2001-06-13 10:00,20.6,,2.2,360,80,
31037,138,포항,2001-06-13 11:00,20.8,,2.0,360,81,
31038,138,포항,2001-06-13 12:00,20.5,0.0,2.7,360,82,
31039,138,포항,2001-06-13 13:00,19.9,0.3,3.1,360,88,
31040,138,포항,2001-06-13 14:00,19.6,0.5,2.3,20,89,
31041,138,포항,2001-06-13 15:00,19.6,0.2,2.9,20,89,22.3
31042,138,포항,2001-06-13 16:00,19.0,0.6,3.2,360,89,
31043,138,포항,2001-06-13 17:00,17.7,0.7,3.2,360,88,
31044,138,포항,2001-06-13 18:00,17.0,2.0,2.6,20,89,
31045,138,포항,2001-06-13 19:00,17.2,2.6,2.5,20,92,
31046,138,포항,2001-06-13 20:00,17.6,1.6,3.8,70,93,
31047,138,포항,2001-06-13 21:00,17.0,1.8,3.2,50,92,18.4
31048,138,포항,2001-06-13 22:00,17.3,1.3,3.6,50,93,
31049,138,포항,2001-06-13 23:00,17.7,1.6,4.5,50,93,
31050,138,포항,2001-06-14 00:00,18.0,1.4,3.8,50,94,
31051,138,포항,2001-06-14 01:00,17.7,3.2,5.0,70,94,
31052,138,포항,2001-06-14 02:00,18.0,0.8,4.2,50,94,
31053,138,포항,2001-06-14 03:00,18.0,0.2,3.1,20,94,18.4
31054,138,포항,2001-06-14 04:00,17.9,0.2,3.8,20,94,
31055,138,포항,2001-06-14 05:00,17.9,0.7,4.4,20,94,
31056,138,포항,2001-06-14 06:00,17.8,0.5,5.8,50,93,
31057,138,포항,2001-06-14 07:00,18.4,0.1,4.2,20,89,
31058,138,포항,2001-06-14 08:00,18.6,0.0,4.6,50,90,
31059,138,포항,2001-06-14 09:00,18.7,0.1,4.1,20,87,19.5
31060,138,포항,2001-06-14 10:00,19.3,0.0,4.3,20,83,
31061,138,포항,2001-06-14 11:00,18.3,0.3,4.8,50,91,
31062,138,포항,2001-06-14 12:00,20.1,0.0,5.1,20,80,
31063,138,포항,2001-06-14 13:00,21.2,,4.7,20,76,
31064,138,포항,2001-06-14 14:00,21.1,,4.9,20,73,
31065,138,포항,2001-06-14 15:00,21.1,,4.4,20,74,27.2
31066,138,포항,2001-06-14 16:00,20.3,,4.7,20,81,
31067,138,포항,2001-06-14 17:00,20.2,,4.9,20,80,
31068,138,포항,2001-06-14 18:00,19.6,,4.1,20,80,
31069,138,포항,2001-06-14 19:00,19.2,,4.1,20,80,
31070,138,포항,2001-06-14 20:00,18.8,,4.0,360,81,
31071,138,포항,2001-06-14 21:00,18.6,0.0,3.6,360,81,18.9
31072,138,포항,2001-06-14 22:00,18.6,0.0,4.4,360,81,
31073,138,포항,2001-06-14 23:00,18.6,,4.3,360,81,
31074,138,포항,2001-06-15 00:00,18.5,,4.2,20,80,
31075,138,포항,2001-06-15 01:00,18.7,,4.1,20,79,
31076,138,포항,2001-06-15 02:00,18.5,,4.1,20,76,
31077,138,포항,2001-06-15 03:00,18.3,,3.9,20,78,17.7
31078,138,포항,2001-06-15 04:00,18.6,,4.5,20,76,
31079,138,포항,2001-06-15 05:00,18.4,,4.0,20,77,
31080,138,포항,2001-06-15 06:00,18.1,,3.8,20,78,
31081,138,포항,2001-06-15 07:00,19.3,,4.3,20,73,
31082,138,포항,2001-06-15 08:00,19.6,,3.9,20,71,
31083,138,포항,2001-06-15 09:00,19.9,,3.3,360,70,22.3
31084,138,포항,2001-06-15 10:00,20.9,,3.8,360,64,
31085,138,포항,2001-06-15 11:00,21.7,,3.5,20,65,
31086,138,포항,2001-06-15 12:00,22.5,,4.3,50,63,
31087,138,포항,2001-06-15 13:00,22.4,,4.7,50,60,
31088,138,포항,2001-06-15 14:00,22.5,,4.4,50,60,
31089,138,포항,2001-06-15 15:00,22.5,,4.6,70,60,42.2
31090,138,포항,2001-06-15 16:00,22.3,,4.9,50,61,
31091,138,포항,2001-06-15 17:00,21.9,,4.1,50,62,
31092,138,포항,2001-06-15 18:00,21.2,,3.7,50,66,
31093,138,포항,2001-06-15 19:00,19.2,,3.9,50,74,
31094,138,포항,2001-06-15 20:00,18.7,,2.4,50,76,
31095,138,포항,2001-06-15 21:00,18.4,,2.0,70,75,19.3
31096,138,포항,2001-06-15 22:00,18.3,,2.3,50,77,
31097,138,포항,2001-06-15 23:00,18.0,,1.8,70,79,
31098,138,포항,2001-06-16 00:00,18.0,,1.6,360,80,
31099,138,포항,2001-06-16 01:00,17.1,,1.3,270,83,
31100,138,포항,2001-06-16 02:00,16.6,,2.1,250,83,
31101,138,포항,2001-06-16 03:00,15.9,,2.9,230,85,15.9
31102,138,포항,2001-06-16 04:00,15.8,,2.3,250,87,
31103,138,포항,2001-06-16 05:00,15.5,,2.2,250,88,
31104,138,포항,2001-06-16 06:00,15.4,,2.6,200,88,
31105,138,포항,2001-06-16 07:00,17.0,,2.2,250,82,
31106,138,포항,2001-06-16 08:00,19.1,,2.0,270,73,
31107,138,포항,2001-06-16 09:00,21.3,,1.2,200,62,25.8
31108,138,포항,2001-06-16 10:00,22.5,,2.0,20,63,
31109,138,포항,2001-06-16 11:00,23.4,,2.8,50,64,
31110,138,포항,2001-06-16 12:00,23.8,,3.5,50,64,
31111,138,포항,2001-06-16 13:00,25.6,,3.9,90,55,
31112,138,포항,2001-06-16 14:00,25.7,,3.8,90,54,
31113,138,포항,2001-06-16 15:00,25.6,,3.6,90,59,43.3
31114,138,포항,2001-06-16 16:00,24.1,,4.8,90,61,
31115,138,포항,2001-06-16 17:00,22.9,,4.5,90,68,
31116,138,포항,2001-06-16 18:00,22.4,,2.9,90,69,
31117,138,포항,2001-06-16 19:00,21.3,,3.5,90,72,
31118,138,포항,2001-06-16 20:00,21.1,,2.4,90,74,
31119,138,포항,2001-06-16 21:00,20.8,,2.3,90,76,22.1
31120,138,포항,2001-06-16 22:00,20.7,,2.1,180,77,
31121,138,포항,2001-06-16 23:00,20.6,,2.4,180,77,
31122,138,포항,2001-06-17 00:00,20.1,,1.2,340,82,
31123,138,포항,2001-06-17 01:00,19.6,,1.8,320,83,
31124,138,포항,2001-06-17 02:00,19.2,,1.8,340,85,
31125,138,포항,2001-06-17 03:00,19.5,,1.5,230,81,19.9
31126,138,포항,2001-06-17 04:00,19.7,,1.8,230,79,
31127,138,포항,2001-06-17 05:00,19.3,,1.8,270,81,
31128,138,포항,2001-06-17 06:00,19.2,,1.5,290,81,
31129,138,포항,2001-06-17 07:00,19.9,,3.3,230,77,
31130,138,포항,2001-06-17 08:00,21.1,,1.7,250,68,
31131,138,포항,2001-06-17 09:00,22.4,,1.6,50,65,28.3
31132,138,포항,2001-06-17 10:00,24.6,,2.2,50,57,
31133,138,포항,2001-06-17 11:00,25.4,,2.5,50,52,
31134,138,포항,2001-06-17 12:00,26.3,,3.1,50,57,
31135,138,포항,2001-06-17 13:00,27.5,,4.5,90,55,
31136,138,포항,2001-06-17 14:00,27.7,,5.1,160,58,
31137,138,포항,2001-06-17 15:00,27.5,,4.2,110,56,45.8
31138,138,포항,2001-06-17 16:00,26.8,,7.1,160,58,
31139,138,포항,2001-06-17 17:00,26.0,,4.8,160,62,
31140,138,포항,2001-06-17 18:00,25.6,,5.2,160,61,
31141,138,포항,2001-06-17 19:00,25.8,,2.4,180,62,
31142,138,포항,2001-06-17 20:00,25.0,,2.7,200,67,
31143,138,포항,2001-06-17 21:00,24.2,,3.3,270,67,22.7
31144,138,포항,2001-06-17 22:00,23.5,,3.3,200,70,
31145,138,포항,2001-06-17 23:00,23.0,,3.8,230,72,
31146,138,포항,2001-06-18 00:00,22.9,,4.5,250,69,
31147,138,포항,2001-06-18 01:00,22.4,,3.8,250,71,
31148,138,포항,2001-06-18 02:00,22.3,,3.3,230,70,
31149,138,포항,2001-06-18 03:00,22.0,,3.1,250,70,21.4
31150,138,포항,2001-06-18 04:00,22.0,,3.1,180,74,
31151,138,포항,2001-06-18 05:00,22.5,,2.7,250,72,
31152,138,포항,2001-06-18 06:00,21.1,2.2,2.6,270,89,
31153,138,포항,2001-06-18 07:00,21.3,0.0,1.5,250,89,
31154,138,포항,2001-06-18 08:00,21.7,0.0,1.2,20,88,
31155,138,포항,2001-06-18 09:00,21.6,0.0,1.5,20,89,23.7
31156,138,포항,2001-06-18 10:00,20.3,2.2,2.2,20,93,
31157,138,포항,2001-06-18 11:00,20.3,2.8,3.0,360,94,
31158,138,포항,2001-06-18 12:00,20.2,3.8,2.6,340,95,
31159,138,포항,2001-06-18 13:00,20.3,17.0,1.7,250,95,
31160,138,포항,2001-06-18 14:00,20.4,10.5,2.6,340,96,
31161,138,포항,2001-06-18 15:00,21.1,22.0,1.8,160,96,20.8
31162,138,포항,2001-06-18 16:00,21.4,21.0,3.6,160,96,
31163,138,포항,2001-06-18 17:00,21.4,7.5,0.9,320,95,
31164,138,포항,2001-06-18 18:00,21.4,4.5,1.5,50,95,
31165,138,포항,2001-06-18 19:00,21.4,4.0,1.5,140,96,
31166,138,포항,2001-06-18 20:00,21.2,0.5,3.3,200,95,
31167,138,포항,2001-06-18 21:00,21.4,0.0,2.9,250,95,21.0
31168,138,포항,2001-06-18 22:00,21.9,0.0,3.9,230,94,
31169,138,포항,2001-06-18 23:00,22.5,0.5,3.9,230,91,
31170,138,포항,2001-06-19 00:00,22.1,3.0,2.9,230,92,
31171,138,포항,2001-06-19 01:00,22.1,2.5,2.2,270,94,
31172,138,포항,2001-06-19 02:00,22.1,1.3,2.6,250,94,
31173,138,포항,2001-06-19 03:00,22.1,2.1,1.1,270,94,21.2
31174,138,포항,2001-06-19 04:00,22.1,0.6,2.2,250,94,
31175,138,포항,2001-06-19 05:00,22.1,0.0,2.0,230,93,
31176,138,포항,2001-06-19 06:00,20.9,0.1,1.9,360,93,
31177,138,포항,2001-06-19 07:00,20.0,0.1,2.1,50,94,
31178,138,포항,2001-06-19 08:00,19.8,0.6,1.3,360,95,
31179,138,포항,2001-06-19 09:00,19.7,5.2,0.9,360,95,20.7
31180,138,포항,2001-06-19 10:00,19.9,1.0,2.8,340,95,
31181,138,포항,2001-06-19 11:00,20.2,0.0,1.9,20,95,
31182,138,포항,2001-06-19 12:00,20.2,0.0,2.4,50,94,
31183,138,포항,2001-06-19 13:00,20.6,0.3,1.2,50,92,
31184,138,포항,2001-06-19 14:00,21.5,0.3,2.2,20,91,
31185,138,포항,2001-06-19 15:00,20.4,0.2,2.4,20,92,23.3
31186,138,포항,2001-06-19 16:00,20.2,2.8,2.1,20,94,
31187,138,포항,2001-06-19 17:00,20.2,0.2,2.2,20,94,
31188,138,포항,2001-06-19 18:00,20.1,1.0,1.9,360,95,
31189,138,포항,2001-06-19 19:00,19.7,1.0,2.3,360,95,
31190,138,포항,2001-06-19 20:00,19.7,0.0,2.2,20,95,
31191,138,포항,2001-06-19 21:00,19.6,0.0,2.9,20,94,20.5
31192,138,포항,2001-06-19 22:00,19.5,0.0,2.4,50,94,
31193,138,포항,2001-06-19 23:00,19.5,,1.4,20,94,
31194,138,포항,2001-06-20 00:00,19.4,,1.6,50,94,
31195,138,포항,2001-06-20 01:00,19.3,,2.5,70,94,
31196,138,포항,2001-06-20 02:00,19.5,,2.6,20,93,
31197,138,포항,2001-06-20 03:00,19.4,,2.6,50,92,19.6
31198,138,포항,2001-06-20 04:00,19.4,,2.0,20,92,
31199,138,포항,2001-06-20 05:00,19.2,,1.2,20,92,
31200,138,포항,2001-06-20 06:00,19.5,,2.6,20,90,
31201,138,포항,2001-06-20 07:00,19.7,,3.0,20,89,
31202,138,포항,2001-06-20 08:00,20.2,,3.0,20,86,
31203,138,포항,2001-06-20 09:00,21.1,,3.0,360,82,24.2
31204,138,포항,2001-06-20 10:00,22.6,,2.7,50,76,
31205,138,포항,2001-06-20 11:00,23.2,,4.8,70,76,
31206,138,포항,2001-06-20 12:00,22.3,,3.7,50,80,
31207,138,포항,2001-06-20 13:00,24.1,,3.6,70,73,
31208,138,포항,2001-06-20 14:00,21.2,0.0,2.6,20,82,
31209,138,포항,2001-06-20 15:00,22.1,0.0,3.7,50,79,28.9
31210,138,포항,2001-06-20 16:00,21.9,,2.7,20,79,
31211,138,포항,2001-06-20 17:00,21.2,,2.8,20,80,
31212,138,포항,2001-06-20 18:00,20.7,,3.0,50,83,
31213,138,포항,2001-06-20 19:00,20.3,,2.3,360,86,
31214,138,포항,2001-06-20 20:00,20.1,,2.9,20,86,
31215,138,포항,2001-06-20 21:00,20.0,,2.9,50,86,21.3
31216,138,포항,2001-06-20 22:00,20.0,,3.0,50,87,
31217,138,포항,2001-06-20 23:00,20.0,,2.5,20,87,
31218,138,포항,2001-06-21 00:00,19.7,,2.2,20,87,
31219,138,포항,2001-06-21 01:00,19.7,,3.7,50,86,
31220,138,포항,2001-06-21 02:00,19.9,,2.9,50,85,
31221,138,포항,2001-06-21 03:00,19.5,,2.4,20,85,20.1
31222,138,포항,2001-06-21 04:00,19.5,,3.3,50,85,
31223,138,포항,2001-06-21 05:00,19.5,,2.8,20,84,
31224,138,포항,2001-06-21 06:00,19.4,,3.6,50,84,
31225,138,포항,2001-06-21 07:00,19.5,,5.3,70,84,
31226,138,포항,2001-06-21 08:00,19.8,,3.6,50,83,
31227,138,포항,2001-06-21 09:00,19.4,0.0,4.1,70,81,21.8
31228,138,포항,2001-06-21 10:00,20.0,,2.7,360,83,
31229,138,포항,2001-06-21 11:00,20.8,,3.1,20,78,
31230,138,포항,2001-06-21 12:00,22.0,,4.1,50,71,
31231,138,포항,2001-06-21 13:00,21.5,,3.7,50,74,
31232,138,포항,2001-06-21 14:00,21.5,,3.3,50,73,
31233,138,포항,2001-06-21 15:00,21.1,,3.4,50,76,26.2
31234,138,포항,2001-06-21 16:00,21.0,,3.5,50,76,
31235,138,포항,2001-06-21 17:00,20.9,,3.1,50,74,
31236,138,포항,2001-06-21 18:00,20.2,,3.0,50,76,
31237,138,포항,2001-06-21 19:00,19.9,,2.5,50,78,
31238,138,포항,2001-06-21 20:00,19.7,,3.0,70,78,
31239,138,포항,2001-06-21 21:00,19.5,,2.4,50,80,20.4
31240,138,포항,2001-06-21 22:00,19.5,,2.2,50,81,
31241,138,포항,2001-06-21 23:00,19.5,,1.7,20,81,
31242,138,포항,2001-06-22 00:00,19.0,,1.1,360,84,
31243,138,포항,2001-06-22 01:00,18.8,,1.7,340,86,
31244,138,포항,2001-06-22 02:00,18.9,,2.1,320,85,
31245,138,포항,2001-06-22 03:00,18.6,,1.6,320,86,18.7
31246,138,포항,2001-06-22 04:00,18.7,,1.6,290,84,
31247,138,포항,2001-06-22 05:00,18.5,,1.7,270,84,
31248,138,포항,2001-06-22 06:00,18.4,,2.2,270,85,
31249,138,포항,2001-06-22 07:00,19.1,,2.6,250,83,
31250,138,포항,2001-06-22 08:00,20.1,,2.1,250,77,
31251,138,포항,2001-06-22 09:00,21.5,,2.7,230,70,23.7
31252,138,포항,2001-06-22 10:00,22.5,,2.6,200,65,
31253,138,포항,2001-06-22 11:00,23.6,,2.2,200,63,
31254,138,포항,2001-06-22 12:00,24.4,,3.3,70,62,
31255,138,포항,2001-06-22 13:00,26.0,,2.7,50,62,
31256,138,포항,2001-06-22 14:00,25.5,,3.6,110,66,
31257,138,포항,2001-06-22 15:00,24.8,,3.9,140,68,32.5
31258,138,포항,2001-06-22 16:00,24.1,,4.4,160,72,
31259,138,포항,2001-06-22 17:00,24.0,,4.6,160,71,
31260,138,포항,2001-06-22 18:00,23.2,,3.5,160,75,
31261,138,포항,2001-06-22 19:00,23.5,,1.6,290,72,
31262,138,포항,2001-06-22 20:00,23.3,,1.8,200,72,
31263,138,포항,2001-06-22 21:00,22.8,,1.8,270,73,21.5
31264,138,포항,2001-06-22 22:00,22.4,,3.0,230,75,
31265,138,포항,2001-06-22 23:00,22.4,,2.3,230,76,
31266,138,포항,2001-06-23 00:00,22.1,,2.6,250,77,
31267,138,포항,2001-06-23 01:00,22.0,,2.4,230,78,
31268,138,포항,2001-06-23 02:00,22.1,,2.7,250,79,
31269,138,포항,2001-06-23 03:00,21.9,,2.9,230,80,21.2
31270,138,포항,2001-06-23 04:00,21.9,,2.0,250,81,
31271,138,포항,2001-06-23 05:00,21.9,,3.5,230,81,
31272,138,포항,2001-06-23 06:00,22.1,0.0,1.8,250,81,
31273,138,포항,2001-06-23 07:00,22.0,0.1,2.5,230,84,
31274,138,포항,2001-06-23 08:00,22.0,0.1,3.1,250,85,
31275,138,포항,2001-06-23 09:00,22.3,0.2,2.9,200,83,23.9
31276,138,포항,2001-06-23 10:00,22.9,0.1,3.5,230,81,
31277,138,포항,2001-06-23 11:00,23.3,0.0,4.2,200,81,
31278,138,포항,2001-06-23 12:00,24.7,0.0,2.6,230,72,
31279,138,포항,2001-06-23 13:00,25.7,,3.3,200,67,
31280,138,포항,2001-06-23 14:00,27.0,,4.4,230,62,
31281,138,포항,2001-06-23 15:00,26.2,,2.9,270,60,30.6
31282,138,포항,2001-06-23 16:00,26.3,,3.7,230,64,
31283,138,포항,2001-06-23 17:00,25.5,0.1,3.7,200,69,
31284,138,포항,2001-06-23 18:00,24.4,0.0,2.6,230,75,
31285,138,포항,2001-06-23 19:00,24.4,0.0,2.5,250,73,
31286,138,포항,2001-06-23 20:00,23.4,,3.0,230,75,
31287,138,포항,2001-06-23 21:00,22.8,,2.3,250,74,22.4
31288,138,포항,2001-06-23 22:00,22.4,,2.8,250,77,
31289,138,포항,2001-06-23 23:00,22.4,,3.5,230,78,
31290,138,포항,2001-06-24 00:00,22.0,,1.3,180,79,
31291,138,포항,2001-06-24 01:00,21.9,,2.7,250,77,
31292,138,포항,2001-06-24 02:00,21.8,,3.7,230,79,
31293,138,포항,2001-06-24 03:00,21.0,0.2,3.9,230,86,20.8
31294,138,포항,2001-06-24 04:00,21.3,0.2,2.2,250,87,
31295,138,포항,2001-06-24 05:00,21.1,0.1,3.2,230,89,
31296,138,포항,2001-06-24 06:00,20.9,1.0,3.5,250,90,
31297,138,포항,2001-06-24 07:00,20.8,1.0,1.5,140,92,
31298,138,포항,2001-06-24 08:00,20.7,3.5,2.7,200,93,
31299,138,포항,2001-06-24 09:00,20.3,3.5,1.6,230,92,21.3
31300,138,포항,2001-06-24 10:00,20.1,3.9,1.4,250,93,
31301,138,포항,2001-06-24 11:00,20.2,6.0,2.6,230,93,
31302,138,포항,2001-06-24 12:00,20.8,2.5,1.8,320,93,
31303,138,포항,2001-06-24 13:00,21.4,3.5,1.7,250,93,
31304,138,포항,2001-06-24 14:00,21.5,2.5,2.9,230,91,
31305,138,포항,2001-06-24 15:00,21.5,4.0,1.1,270,94,23.0
31306,138,포항,2001-06-24 16:00,21.4,6.5,1.7,360,95,
31307,138,포항,2001-06-24 17:00,21.2,12.5,1.6,320,95,
31308,138,포항,2001-06-24 18:00,20.9,7.5,2.7,50,96,
31309,138,포항,2001-06-24 19:00,20.9,1.5,2.5,50,96,
31310,138,포항,2001-06-24 20:00,20.6,5.5,2.2,20,96,
31311,138,포항,2001-06-24 21:00,20.7,25.0,2.2,20,97,20.4
31312,138,포항,2001-06-24 22:00,20.5,8.5,1.2,320,97,
31313,138,포항,2001-06-24 23:00,20.6,0.0,0.9,200,97,
31314,138,포항,2001-06-25 00:00,20.5,0.0,1.2,50,97,
31315,138,포항,2001-06-25 01:00,20.4,2.5,1.6,20,97,
31316,138,포항,2001-06-25 02:00,20.3,28.1,2.8,360,97,
31317,138,포항,2001-06-25 03:00,20.5,11.0,2.0,360,97,20.2
31318,138,포항,2001-06-25 04:00,20.7,11.5,1.0,340,97,
31319,138,포항,2001-06-25 05:00,21.0,2.0,1.6,250,97,
31320,138,포항,2001-06-25 06:00,21.6,0.5,2.4,200,97,
31321,138,포항,2001-06-25 07:00,22.9,,3.5,250,95,
31322,138,포항,2001-06-25 08:00,25.5,,2.5,250,79,
31323,138,포항,2001-06-25 09:00,25.0,,4.0,230,74,29.1
31324,138,포항,2001-06-25 10:00,27.2,,5.1,250,69,
31325,138,포항,2001-06-25 11:00,28.7,,3.5,250,62,
31326,138,포항,2001-06-25 12:00,28.3,,4.0,270,55,
31327,138,포항,2001-06-25 13:00,29.1,,2.7,270,54,
31328,138,포항,2001-06-25 14:00,30.1,,3.6,290,51,
31329,138,포항,2001-06-25 15:00,29.7,,3.0,270,53,33.0
31330,138,포항,2001-06-25 16:00,29.7,,3.2,270,53,
31331,138,포항,2001-06-25 17:00,29.3,,2.8,270,55,
31332,138,포항,2001-06-25 18:00,28.8,,2.6,250,56,
31333,138,포항,2001-06-25 19:00,28.1,,3.0,250,60,
31334,138,포항,2001-06-25 20:00,27.5,,2.3,250,64,
31335,138,포항,2001-06-25 21:00,26.9,,2.8,230,66,24.3
31336,138,포항,2001-06-25 22:00,26.3,,1.8,250,70,
31337,138,포항,2001-06-25 23:00,25.9,,2.8,250,70,
31338,138,포항,2001-06-26 00:00,25.4,,2.7,250,72,
31339,138,포항,2001-06-26 01:00,25.2,,2.7,250,74,
31340,138,포항,2001-06-26 02:00,25.2,,3.6,200,72,
31341,138,포항,2001-06-26 03:00,24.9,,2.2,250,73,22.6
31342,138,포항,2001-06-26 04:00,24.6,0.0,2.9,230,76,
31343,138,포항,2001-06-26 05:00,23.4,0.6,2.7,230,84,
31344,138,포항,2001-06-26 06:00,23.0,0.7,1.9,250,86,
31345,138,포항,2001-06-26 07:00,23.6,0.0,2.9,250,84,
31346,138,포항,2001-06-26 08:00,24.4,,3.8,230,78,
31347,138,포항,2001-06-26 09:00,24.6,,5.8,230,74,25.6
31348,138,포항,2001-06-26 10:00,25.4,,3.2,250,72,
31349,138,포항,2001-06-26 11:00,26.5,,3.4,230,68,
31350,138,포항,2001-06-26 12:00,26.5,,4.8,230,65,
31351,138,포항,2001-06-26 13:00,27.6,0.0,4.6,250,60,
31352,138,포항,2001-06-26 14:00,28.1,0.0,4.9,230,60,
31353,138,포항,2001-06-26 15:00,27.8,,4.9,230,60,27.8
31354,138,포항,2001-06-26 16:00,28.3,,4.0,230,60,
31355,138,포항,2001-06-26 17:00,27.8,,4.4,230,60,
31356,138,포항,2001-06-26 18:00,27.0,,4.5,230,60,
31357,138,포항,2001-06-26 19:00,26.5,,3.0,250,63,
31358,138,포항,2001-06-26 20:00,25.7,,3.3,250,68,
31359,138,포항,2001-06-26 21:00,25.1,,3.8,230,70,23.1
31360,138,포항,2001-06-26 22:00,24.9,0.0,2.6,230,71,
31361,138,포항,2001-06-26 23:00,23.6,0.1,3.2,200,82,
31362,138,포항,2001-06-27 00:00,23.2,0.0,3.3,230,82,
31363,138,포항,2001-06-27 01:00,23.2,,2.7,230,82,
31364,138,포항,2001-06-27 02:00,23.1,,3.1,250,80,
31365,138,포항,2001-06-27 03:00,22.7,,3.4,230,79,20.7
31366,138,포항,2001-06-27 04:00,22.8,,3.3,200,77,
31367,138,포항,2001-06-27 05:00,23.3,,3.6,250,70,
31368,138,포항,2001-06-27 06:00,23.0,,3.2,230,72,
31369,138,포항,2001-06-27 07:00,24.0,,4.6,250,69,
31370,138,포항,2001-06-27 08:00,25.7,,4.4,250,63,
31371,138,포항,2001-06-27 09:00,26.4,,4.8,250,60,27.8
31372,138,포항,2001-06-27 10:00,27.9,,5.3,270,57,
31373,138,포항,2001-06-27 11:00,28.5,,5.3,250,53,
