지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
143,대구,2016-07-11 17:00,28.3,,.9,160,69,32.3
143,대구,2016-07-11 18:00,25.4,2,.8,110,90,26.6
143,대구,2016-07-11 19:00,25.3,.5,.2,0,91,26.1
143,대구,2016-07-11 20:00,25.3,1,2.6,140,90,25.4
143,대구,2016-07-11 21:00,25.1,0,1.1,200,90,25.4
143,대구,2016-07-11 22:00,25.2,0,.9,230,90,25.7
143,대구,2016-07-11 23:00,25.3,,1.6,290,88,25.7
143,대구,2016-07-12 00:00,25.1,,.8,360,88,25.4
143,대구,2016-07-12 01:00,24.8,,1.5,340,89,25.1
143,대구,2016-07-12 02:00,24.6,,1.1,340,89,24.8
143,대구,2016-07-12 03:00,24.6,,.5,20,89,25.1
143,대구,2016-07-12 04:00,24.6,,.4,0,88,25
143,대구,2016-07-12 05:00,24.4,,1.2,340,88,24.3
143,대구,2016-07-12 06:00,24.5,,1.2,340,88,25
143,대구,2016-07-12 07:00,24.8,,1.3,340,87,26.9
143,대구,2016-07-12 08:00,25.2,,.9,360,85,27.3
143,대구,2016-07-12 09:00,27.4,,1.3,110,79,39.9
143,대구,2016-07-12 10:00,28.1,,1,90,70,39.6
143,대구,2016-07-12 11:00,29,,1.4,250,68,40.6
143,대구,2016-07-12 12:00,28,,3,320,68,30.5
143,대구,2016-07-12 13:00,28.6,0,1.2,270,65,31.4
143,대구,2016-07-12 14:00,29.1,,2.1,290,61,33.3
143,대구,2016-07-12 15:00,28.8,0,1.6,270,65,31.4
143,대구,2016-07-12 16:00,28.3,0,1.4,140,68,33.9
143,대구,2016-07-12 17:00,28.4,,1.6,160,69,32.1
143,대구,2016-07-12 18:00,27.7,,1.5,160,70,29.2
143,대구,2016-07-12 19:00,27.6,,.5,250,70,28
143,대구,2016-07-12 20:00,26.9,,.6,200,73,26.3
143,대구,2016-07-12 21:00,26.4,,1.1,230,76,26.2
143,대구,2016-07-12 22:00,26,,.4,0,78,25.9
143,대구,2016-07-12 23:00,25.4,,.6,230,83,25.3
143,대구,2016-07-13 00:00,24.2,.5,1.3,160,86,24.5
143,대구,2016-07-13 01:00,23.7,.5,.9,110,91,24.6
143,대구,2016-07-13 02:00,24.1,0,0,0,91,24.9
143,대구,2016-07-13 03:00,24,,.2,0,92,24.8
143,대구,2016-07-13 04:00,24.2,,1.4,340,88,24.5
143,대구,2016-07-13 05:00,24.3,,1.1,270,85,23.8
143,대구,2016-07-13 06:00,24.5,,.7,320,85,24.7
143,대구,2016-07-13 07:00,24.6,,.6,90,86,26.2
143,대구,2016-07-13 08:00,26.5,,.8,340,80,41.5
143,대구,2016-07-13 09:00,27.7,,2.7,290,71,38.3
143,대구,2016-07-13 10:00,29.3,,3.2,320,64,50.3
143,대구,2016-07-13 11:00,29.2,,3.1,320,61,44.4
143,대구,2016-07-13 12:00,30.8,,3.6,290,55,50.4
143,대구,2016-07-13 13:00,30.6,,3.7,320,52,43.1
143,대구,2016-07-13 14:00,30.5,,3.1,340,53,43.9
143,대구,2016-07-13 15:00,31.7,,3.3,320,49,44.9
143,대구,2016-07-13 16:00,31.9,,3.3,320,47,41.6
143,대구,2016-07-13 17:00,30.8,,3,340,53,38.2
143,대구,2016-07-13 18:00,30.5,,3.2,340,53,34.7
143,대구,2016-07-13 19:00,29.7,,3,340,53,30.6
143,대구,2016-07-13 20:00,28.8,,2.9,340,54,27.5
143,대구,2016-07-13 21:00,28.3,,2.3,320,56,26.5
143,대구,2016-07-13 22:00,27.7,,2.8,320,58,25.8
143,대구,2016-07-13 23:00,27.7,,2.4,290,59,25.5
143,대구,2016-07-14 00:00,27.1,,3,290,62,24.8
143,대구,2016-07-14 01:00,26.4,,2.1,290,66,24.2
143,대구,2016-07-14 02:00,25.7,,1.9,320,70,23.6
143,대구,2016-07-14 03:00,24.5,,.5,360,76,22.8
143,대구,2016-07-14 04:00,23.4,,.5,110,81,22.3
143,대구,2016-07-14 05:00,23.6,,.6,340,80,22
143,대구,2016-07-14 06:00,23,,.7,90,83,23
143,대구,2016-07-14 07:00,25.6,,.5,250,75,33.7
143,대구,2016-07-14 08:00,26.7,,2.6,290,65,42.8
143,대구,2016-07-14 09:00,27.1,,2.8,290,61,47.5
143,대구,2016-07-14 10:00,27.9,,2.8,340,59,52.3
143,대구,2016-07-14 11:00,28.5,,3.3,320,53,43.7
143,대구,2016-07-14 12:00,28.6,,1.9,360,56,38.5
143,대구,2016-07-14 13:00,28.8,,1.9,360,53,45.6
143,대구,2016-07-14 14:00,30.8,,2.8,340,47,56.5
143,대구,2016-07-14 15:00,31.6,,1.9,340,43,52.7
143,대구,2016-07-14 16:00,27.2,,6.1,140,66,32.1
143,대구,2016-07-14 17:00,26.4,,6.3,140,65,30.7
143,대구,2016-07-14 18:00,25.3,,5.9,140,67,27.6
143,대구,2016-07-14 19:00,25.1,,4,110,69,26
143,대구,2016-07-14 20:00,24.6,,3.6,140,72,25.4
143,대구,2016-07-14 21:00,24.4,,3.2,110,72,24.8
143,대구,2016-07-14 22:00,23.9,,3.5,140,72,24.6
143,대구,2016-07-14 23:00,23.7,,2.7,140,73,24.3
143,대구,2016-07-15 00:00,23.2,,2.9,140,75,23.5
143,대구,2016-07-15 01:00,22.7,,1,140,78,22.6
143,대구,2016-07-15 02:00,22.3,,1.1,160,79,21.9
143,대구,2016-07-15 03:00,21.7,,1.1,140,81,21.4
143,대구,2016-07-15 04:00,21.3,,.9,110,83,21.3
143,대구,2016-07-15 05:00,21,,1,160,86,20.9
143,대구,2016-07-15 06:00,20.6,,1.3,160,85,21.3
143,대구,2016-07-15 07:00,21.4,,.9,110,81,25.7
143,대구,2016-07-15 08:00,22.5,,1.7,110,77,27.7
143,대구,2016-07-15 09:00,24.5,,2.6,110,68,37
143,대구,2016-07-15 10:00,25.3,,2.7,110,56,33.9
143,대구,2016-07-15 11:00,26.8,,3.3,160,51,42.8
143,대구,2016-07-15 12:00,27.6,,3.7,140,49,46.8
143,대구,2016-07-15 13:00,28.1,,3.8,140,49,45.2
143,대구,2016-07-15 14:00,28.6,,3.1,140,51,48
143,대구,2016-07-15 15:00,28.1,,3.6,110,54,44
143,대구,2016-07-15 16:00,27.7,,3.6,110,55,37
143,대구,2016-07-15 17:00,27.7,,3.2,90,56,40.1
143,대구,2016-07-15 18:00,26.1,,4.5,110,62,30.4
143,대구,2016-07-15 19:00,25,,4.8,110,63,27.1
143,대구,2016-07-15 20:00,23.6,,5.5,110,67,24.8
143,대구,2016-07-15 21:00,23.4,,4.3,110,68,24.4
143,대구,2016-07-15 22:00,23.1,,4.3,110,69,24
143,대구,2016-07-15 23:00,22.8,,4,110,72,23.8
143,대구,2016-07-16 00:00,22.7,,3.2,110,73,23.7
143,대구,2016-07-16 01:00,22.8,,2.7,110,72,23.6
143,대구,2016-07-16 02:00,22.7,,2.7,110,71,23.6
143,대구,2016-07-16 03:00,22.5,,2.4,140,73,23.5
143,대구,2016-07-16 04:00,21.8,0,1.8,140,79,22.1
143,대구,2016-07-16 05:00,21.9,0,2.2,160,78,22.1
143,대구,2016-07-16 06:00,22.1,0,2.6,140,77,22.9
143,대구,2016-07-16 07:00,21.4,0,1.9,140,82,22.1
143,대구,2016-07-16 08:00,22,0,2.5,140,82,23.8
143,대구,2016-07-16 09:00,22.4,,2.1,140,79,25.5
143,대구,2016-07-16 10:00,22.5,,2.6,140,79,25.7
143,대구,2016-07-16 11:00,22.3,0,3,140,81,23.5
143,대구,2016-07-16 12:00,21.8,.5,2.6,110,86,23.2
143,대구,2016-07-16 13:00,21.8,1,1.8,140,88,24.6
143,대구,2016-07-16 14:00,22.2,0,2.5,140,85,24.6
143,대구,2016-07-16 15:00,22.1,0,2.4,140,86,24.7
143,대구,2016-07-16 16:00,21.4,7,1.4,160,90,22.8
143,대구,2016-07-16 17:00,21.9,3.5,.5,180,93,25
143,대구,2016-07-16 18:00,22.1,0,.7,200,92,24.5
143,대구,2016-07-16 19:00,22.1,,2,160,91,24.4
143,대구,2016-07-16 20:00,21.9,,1.5,140,92,23.6
143,대구,2016-07-16 21:00,22,,.3,0,91,23.6
143,대구,2016-07-16 22:00,21.9,,.8,140,91,23.5
143,대구,2016-07-16 23:00,22,,.7,140,91,23.4
143,대구,2016-07-17 00:00,22,,.2,0,91,22.9
143,대구,2016-07-17 01:00,21.6,,.2,0,92,22.1
143,대구,2016-07-17 02:00,21.6,,.5,140,93,22.5
143,대구,2016-07-17 03:00,21.4,,.5,200,94,22.3
143,대구,2016-07-17 04:00,21.6,,.3,0,93,22.5
143,대구,2016-07-17 05:00,21.5,,.4,0,93,22.5
143,대구,2016-07-17 06:00,21.7,,.2,0,93,23.1
143,대구,2016-07-17 07:00,22.1,,.5,140,92,24.4
143,대구,2016-07-17 08:00,23.3,,.5,270,85,27
143,대구,2016-07-17 09:00,25.7,,.9,110,76,40
143,대구,2016-07-17 10:00,25.5,,.5,70,70,31.5
143,대구,2016-07-17 11:00,27.3,,1.2,50,61,48.5
143,대구,2016-07-17 12:00,27.7,,1.6,90,59,44
143,대구,2016-07-17 13:00,28.4,,1.5,320,53,39.6
143,대구,2016-07-17 14:00,30.1,,1.5,290,51,48.1
143,대구,2016-07-17 15:00,30.1,,1.4,270,49,44.9
143,대구,2016-07-17 16:00,30,,1.1,90,49,42.2
143,대구,2016-07-17 17:00,29.8,,.4,0,50,36.8
143,대구,2016-07-17 18:00,30.1,,2.7,250,48,31.6
143,대구,2016-07-17 19:00,29.5,,2.6,270,49,29.2
143,대구,2016-07-17 20:00,27.7,,1.5,340,64,27.4
143,대구,2016-07-17 21:00,26.7,,.9,340,69,26.2
143,대구,2016-07-17 22:00,26.2,,.3,0,71,26
143,대구,2016-07-17 23:00,25.3,,1.6,320,70,24.7
143,대구,2016-07-18 00:00,24.7,,1,320,73,23.8
143,대구,2016-07-18 01:00,24.4,,2.2,290,72,23.2
143,대구,2016-07-18 02:00,23.8,,2.1,290,73,22.5
143,대구,2016-07-18 03:00,23.1,,2,290,73,21.9
143,대구,2016-07-18 04:00,22,,.6,70,82,21.5
143,대구,2016-07-18 05:00,22.1,,.1,0,83,22
143,대구,2016-07-18 06:00,21.9,,.1,0,84,21.9
143,대구,2016-07-18 07:00,22.8,,.1,0,75,23.2
143,대구,2016-07-18 08:00,23.5,,1.8,340,70,26.2
143,대구,2016-07-18 09:00,25.6,,1.6,320,61,33.5
143,대구,2016-07-18 10:00,26.4,,1.8,290,57,39.8
143,대구,2016-07-18 11:00,27,,1.9,320,55,44.5
143,대구,2016-07-18 12:00,28.4,,2.1,270,50,48.4
143,대구,2016-07-18 13:00,29.8,,3.2,290,47,49.8
143,대구,2016-07-18 14:00,29.6,,3.2,320,47,48.5
143,대구,2016-07-18 15:00,29.8,,2.7,340,49,47.7
143,대구,2016-07-18 16:00,28.9,,3.1,340,53,40.1
143,대구,2016-07-18 17:00,29.1,,3.2,340,52,40.2
143,대구,2016-07-18 18:00,28.8,,2.8,340,53,33.3
143,대구,2016-07-18 19:00,27.9,,1.9,320,55,29.9
143,대구,2016-07-18 20:00,27.7,,1.9,320,51,27.2
143,대구,2016-07-18 21:00,26.4,,.8,50,63,25.7
143,대구,2016-07-18 22:00,25.5,,3.2,140,69,25.8
143,대구,2016-07-18 23:00,24,,3,160,78,24
143,대구,2016-07-19 00:00,23.2,,2.4,160,82,23.2
143,대구,2016-07-19 01:00,23,,3.1,160,82,23.2
143,대구,2016-07-19 02:00,22.9,,2.6,160,83,22.8
143,대구,2016-07-19 03:00,23,,3.4,140,83,23.2
143,대구,2016-07-19 04:00,22.9,,2.4,140,83,23.3
143,대구,2016-07-19 05:00,23.1,,2.5,160,82,23.7
143,대구,2016-07-19 06:00,22.9,,2.3,140,83,23.8
143,대구,2016-07-19 07:00,23.9,,2,140,80,29.1
143,대구,2016-07-19 08:00,24.6,,2.6,110,77,34.9
143,대구,2016-07-19 09:00,25.3,,2.4,140,76,32.1
143,대구,2016-07-19 10:00,26,,2.4,160,71,32.9
143,대구,2016-07-19 11:00,27.8,,3.2,160,62,43.7
143,대구,2016-07-19 12:00,28.4,,3.6,140,62,39.2
143,대구,2016-07-19 13:00,28.5,,4,110,58,38.5
143,대구,2016-07-19 14:00,29,,3.6,140,58,39.9
143,대구,2016-07-19 15:00,28.5,,3.7,140,60,33.6
143,대구,2016-07-19 16:00,27.6,,4.5,110,66,31.1
143,대구,2016-07-19 17:00,26.5,,4.8,110,69,28.7
143,대구,2016-07-19 18:00,25.6,,4.7,110,71,27.5
143,대구,2016-07-19 19:00,25.1,,4.5,140,73,26.2
143,대구,2016-07-19 20:00,24.6,,3.8,110,74,25.2
143,대구,2016-07-19 21:00,24.5,,2.9,110,75,24.9
143,대구,2016-07-19 22:00,23.9,,3.8,140,76,24.5
143,대구,2016-07-19 23:00,23.8,,3.9,140,76,24.4
143,대구,2016-07-20 00:00,22.6,.5,2.1,140,85,22.4
143,대구,2016-07-20 01:00,22.5,.5,2.9,140,84,22
143,대구,2016-07-20 02:00,22.3,0,2.8,160,82,21.8
143,대구,2016-07-20 03:00,22.4,,2.9,140,82,22.5
143,대구,2016-07-20 04:00,22.4,,2.6,140,81,22.4
143,대구,2016-07-20 05:00,22.3,,3.2,140,81,22.2
143,대구,2016-07-20 06:00,22.6,,3.3,140,79,22.9
143,대구,2016-07-20 07:00,22.7,,3.7,140,77,24.2
143,대구,2016-07-20 08:00,23.5,,4.4,110,73,30.6
143,대구,2016-07-20 09:00,24.6,,4.1,110,67,36.2
143,대구,2016-07-20 10:00,24.9,,3.9,90,64,34.5
143,대구,2016-07-20 11:00,25.6,,4.1,90,62,38.7
143,대구,2016-07-20 12:00,26.7,,2,70,58,39
143,대구,2016-07-20 13:00,27.8,,2.4,110,57,48.8
143,대구,2016-07-20 14:00,27.9,,3,140,54,47.3
143,대구,2016-07-20 15:00,28.4,,3.7,140,53,45
143,대구,2016-07-20 16:00,28.5,,4.1,140,53,40.6
143,대구,2016-07-20 17:00,27.7,,4.7,140,56,33.1
143,대구,2016-07-20 18:00,27,,4,110,59,29.5
143,대구,2016-07-20 19:00,25.6,,4.3,140,65,26.7
143,대구,2016-07-20 20:00,24,,4.8,140,69,24.4
143,대구,2016-07-20 21:00,23.4,,4.1,110,70,23.6
143,대구,2016-07-20 22:00,22.9,,3.6,110,71,23
143,대구,2016-07-20 23:00,22.6,,4.1,110,74,22.9
143,대구,2016-07-21 00:00,22.5,,4.3,140,72,22.9
143,대구,2016-07-21 01:00,22.2,,3.6,140,75,22.6
143,대구,2016-07-21 02:00,21.4,,2.9,140,79,21.4
143,대구,2016-07-21 03:00,21.2,,2.7,160,80,21.3
143,대구,2016-07-21 04:00,21.4,,2.9,140,79,22.1
143,대구,2016-07-21 05:00,21.3,,3.4,140,79,22
143,대구,2016-07-21 06:00,21.1,,2.4,140,81,22.2
143,대구,2016-07-21 07:00,21.6,,2.3,160,79,23.7
143,대구,2016-07-21 08:00,22.2,,1.9,160,76,27.3
143,대구,2016-07-21 09:00,22.9,,2.2,140,76,30.5
143,대구,2016-07-21 10:00,24.4,,1.5,110,69,32.5
143,대구,2016-07-21 11:00,24.9,,3.6,140,68,33
143,대구,2016-07-21 12:00,25.7,,1.8,140,63,37.3
143,대구,2016-07-21 13:00,26.7,,3,110,60,39.1
143,대구,2016-07-21 14:00,27.6,,3.5,140,55,48.7
143,대구,2016-07-21 15:00,27.8,,3.5,140,56,44.4
143,대구,2016-07-21 16:00,28.3,,3.3,140,54,44
143,대구,2016-07-21 17:00,28.2,,2.8,110,54,39.7
143,대구,2016-07-21 18:00,27.6,,3.6,140,57,33.3
143,대구,2016-07-21 19:00,26.1,,3.5,110,64,29.7
143,대구,2016-07-21 20:00,24.9,,3.4,140,67,27.3
143,대구,2016-07-21 21:00,23.9,,2.7,140,67,25.7
143,대구,2016-07-21 22:00,23,,2.6,160,72,24.7
143,대구,2016-07-21 23:00,22.8,,3.1,160,74,24.5
143,대구,2016-07-22 00:00,22.7,,3.9,140,73,23.8
143,대구,2016-07-22 01:00,22.1,,4.2,140,76,23.4
143,대구,2016-07-22 02:00,21.9,,3.2,160,77,22.9
143,대구,2016-07-22 03:00,21.2,,2.4,160,81,22.3
143,대구,2016-07-22 04:00,21,,2.4,140,82,22.2
143,대구,2016-07-22 05:00,21,,2.7,160,82,22.2
143,대구,2016-07-22 06:00,21.2,,3,140,81,23
143,대구,2016-07-22 07:00,21.9,,2.4,140,78,24.8
143,대구,2016-07-22 08:00,22.4,,3.7,140,76,27.7
143,대구,2016-07-22 09:00,24.2,,3.7,140,68,35.7
143,대구,2016-07-22 10:00,25.2,,3.3,140,63,41.2
143,대구,2016-07-22 11:00,26.4,,3.8,140,54,45
143,대구,2016-07-22 12:00,27.1,,3.8,110,54,49.1
143,대구,2016-07-22 13:00,28.1,,3,110,50,51.1
143,대구,2016-07-22 14:00,29.1,,3.2,140,49,51.1
143,대구,2016-07-22 15:00,29.6,,3.9,140,49,49.6
143,대구,2016-07-22 16:00,29.9,,3.4,110,49,46.4
143,대구,2016-07-22 17:00,30.4,,3.2,140,49,40.5
143,대구,2016-07-22 18:00,29.4,,3.3,140,52,34.3
143,대구,2016-07-22 19:00,28.2,,3.4,140,57,31.3
143,대구,2016-07-22 20:00,26.7,,3.9,160,62,28.7
143,대구,2016-07-22 21:00,24.9,,2.8,160,69,27.1
143,대구,2016-07-22 22:00,24,,3.1,160,73,25.9
143,대구,2016-07-22 23:00,23.1,,2.8,160,77,25
143,대구,2016-07-23 00:00,23,,3.6,140,77,24.3
143,대구,2016-07-23 01:00,22.6,,3.2,160,79,23.8
143,대구,2016-07-23 02:00,21.9,,2.3,160,82,23.2
143,대구,2016-07-23 03:00,21.7,,2.1,160,84,22.9
143,대구,2016-07-23 04:00,21.4,,1.9,140,85,22.7
143,대구,2016-07-23 05:00,20.8,,2.9,140,88,22.1
143,대구,2016-07-23 06:00,20.9,,1.9,140,88,22.3
143,대구,2016-07-23 07:00,22.1,,2.8,110,82,25.5
143,대구,2016-07-23 08:00,23.6,,3,140,74,35.3
143,대구,2016-07-23 09:00,25.3,,2.3,140,68,39.5
143,대구,2016-07-23 10:00,26.3,,1.8,90,62,46.1
143,대구,2016-07-23 11:00,27.9,,1.3,200,55,49.3
143,대구,2016-07-23 12:00,30.2,,1.9,250,47,53.4
143,대구,2016-07-23 13:00,31.2,,1.4,270,45,55.8
143,대구,2016-07-23 14:00,33.2,,1.5,20,40,54.9
143,대구,2016-07-23 15:00,32.5,,2.2,340,42,50.3
143,대구,2016-07-23 16:00,32.7,,1.8,340,41,45.8
143,대구,2016-07-23 17:00,33.8,,1.6,340,39,45.6
143,대구,2016-07-23 18:00,32.8,,1.8,290,41,39.7
143,대구,2016-07-23 19:00,32.1,,2.3,270,46,33.9
143,대구,2016-07-23 20:00,31,,1.3,270,51,30.5
143,대구,2016-07-23 21:00,29,,.8,140,60,28.6
143,대구,2016-07-23 22:00,28,,2.4,140,66,27.8
143,대구,2016-07-23 23:00,26.8,,1,160,73,26.4
143,대구,2016-07-24 00:00,25.9,,2.2,140,78,25.8
143,대구,2016-07-24 01:00,25.1,,.6,140,81,24.9
143,대구,2016-07-24 02:00,24.5,,1.1,140,84,24.2
143,대구,2016-07-24 03:00,24.1,,.1,0,85,23.4
143,대구,2016-07-24 04:00,24,,.1,0,85,23.1
143,대구,2016-07-24 05:00,23.5,,1,160,87,23.1
143,대구,2016-07-24 06:00,23.7,,.2,0,86,23.4
143,대구,2016-07-24 07:00,25.3,,.9,110,79,30.1
143,대구,2016-07-24 08:00,26.2,,.8,70,73,34.4
143,대구,2016-07-24 09:00,27.7,,.7,320,68,46.6
143,대구,2016-07-24 10:00,29.1,,1.8,20,63,51.6
143,대구,2016-07-24 11:00,30.7,,1.8,360,57,54.3
143,대구,2016-07-24 12:00,31.6,,1.8,360,50,53.6
143,대구,2016-07-24 13:00,32.8,,1,110,46,58.7
143,대구,2016-07-24 14:00,34.3,,1.7,230,41,59.7
143,대구,2016-07-24 15:00,35.1,,1.9,270,40,59.5
143,대구,2016-07-24 16:00,34.5,,1.8,250,42,49.7
143,대구,2016-07-24 17:00,33.5,,1.4,160,50,39.3
143,대구,2016-07-24 18:00,27,3.5,5.4,160,78,26.5
143,대구,2016-07-24 19:00,24.6,65.5,.9,320,92,26.9
143,대구,2016-07-24 20:00,25.4,2,1.2,230,92,27.3
143,대구,2016-07-24 21:00,25.8,,.7,360,88,27.1
143,대구,2016-07-24 22:00,25.7,,.6,320,89,26.8
143,대구,2016-07-24 23:00,25.6,,.5,360,88,26.5
143,대구,2016-07-25 00:00,25.4,,.3,0,91,26.3
143,대구,2016-07-25 01:00,25.5,,.4,0,89,26.4
143,대구,2016-07-25 02:00,25.7,,.3,0,89,26.5
143,대구,2016-07-25 03:00,25.5,,.2,0,90,26.1
143,대구,2016-07-25 04:00,25.8,,.1,0,90,26.3
143,대구,2016-07-25 05:00,26,,.4,0,89,26.5
143,대구,2016-07-25 06:00,26.2,,.7,230,90,26.9
143,대구,2016-07-25 07:00,26.9,,.9,360,86,28.2
143,대구,2016-07-25 08:00,27.8,,.5,90,82,32.5
143,대구,2016-07-25 09:00,27.8,,1,110,82,32.5
143,대구,2016-07-25 10:00,29.7,,.9,20,75,38.4
143,대구,2016-07-25 11:00,30.9,,2.2,340,69,48.4
143,대구,2016-07-25 12:00,31.7,,2.2,320,62,41
143,대구,2016-07-25 13:00,32.1,,1.4,360,61,39.8
143,대구,2016-07-25 14:00,27.7,,1.5,160,81,31.4
143,대구,2016-07-25 15:00,25,28,1.9,160,92,28.3
143,대구,2016-07-25 16:00,26.3,0,2.8,140,89,29.9
143,대구,2016-07-25 17:00,27,,1.5,140,83,31.3
143,대구,2016-07-25 18:00,28.1,,.9,70,77,31.9
143,대구,2016-07-25 19:00,27.7,,1.3,140,82,29.6
143,대구,2016-07-25 20:00,27.5,,.7,160,83,28
143,대구,2016-07-25 21:00,26.5,,1.1,140,89,27.3
143,대구,2016-07-25 22:00,26.3,,.7,140,89,26.9
143,대구,2016-07-25 23:00,26,,.9,110,89,26.5
143,대구,2016-07-26 00:00,25.9,,.1,0,89,26.3
143,대구,2016-07-26 01:00,26.2,,.3,0,87,26.8
143,대구,2016-07-26 02:00,26.1,,.6,200,86,26.6
143,대구,2016-07-26 03:00,25.9,,.1,0,88,26.2
143,대구,2016-07-26 04:00,25.7,,.7,200,88,26.3
143,대구,2016-07-26 05:00,25.9,,.3,0,87,26.4
143,대구,2016-07-26 06:00,25.7,,.4,0,89,26.6
143,대구,2016-07-26 07:00,26.3,,.3,0,86,27
143,대구,2016-07-26 08:00,27,,.4,0,84,28.6
143,대구,2016-07-26 09:00,28.8,,.9,50,77,37.2
143,대구,2016-07-26 10:00,29.9,,1.4,50,68,41.8
143,대구,2016-07-26 11:00,31.1,,1.7,200,60,42.8
143,대구,2016-07-26 12:00,32.2,,3.5,270,51,44.5
143,대구,2016-07-26 13:00,32.9,,3.2,270,49,44.5
143,대구,2016-07-26 14:00,33.5,,2.8,290,47,42.3
143,대구,2016-07-26 15:00,33.5,,1.5,270,47,39.3
143,대구,2016-07-26 16:00,34.8,,1.9,320,45,41.4
143,대구,2016-07-26 17:00,33.6,,2,320,47,37.5
143,대구,2016-07-26 18:00,33.3,,1.3,180,51,34.2
143,대구,2016-07-26 19:00,32,,1.9,180,59,32.5
143,대구,2016-07-26 20:00,31,,1.5,200,66,30.2
143,대구,2016-07-26 21:00,29.8,,1.3,160,71,29.1
143,대구,2016-07-26 22:00,29.2,,1.1,230,74,28.1
143,대구,2016-07-26 23:00,28.9,,1.6,200,74,27.7
143,대구,2016-07-27 00:00,28.5,,.9,230,75,27.2
143,대구,2016-07-27 01:00,27.8,,.8,200,77,26.8
143,대구,2016-07-27 02:00,27.6,,.9,70,80,26.8
143,대구,2016-07-27 03:00,27.1,,.6,140,82,26.8
143,대구,2016-07-27 04:00,26.7,,.2,0,83,26.1
143,대구,2016-07-27 05:00,26.4,,.9,90,84,25.5
143,대구,2016-07-27 06:00,26,,.5,20,85,25.5
143,대구,2016-07-27 07:00,27.2,,.8,70,80,27.1
143,대구,2016-07-27 08:00,29.2,,.7,70,72,31.4
143,대구,2016-07-27 09:00,30.4,,1.6,340,61,38.6
143,대구,2016-07-27 10:00,31.6,,3,270,51,43.5
143,대구,2016-07-27 11:00,32.7,,3.6,270,47,47
143,대구,2016-07-27 12:00,33.5,,3.4,250,46,49.4
143,대구,2016-07-27 13:00,34.3,,3.6,250,42,50.6
143,대구,2016-07-27 14:00,34.1,,3,270,42,44.2
143,대구,2016-07-27 15:00,34.2,,2.4,230,44,42.1
143,대구,2016-07-27 16:00,34.9,,2.1,250,41,44.5
143,대구,2016-07-27 17:00,33.7,,2.8,250,47,36.8
143,대구,2016-07-27 18:00,32.3,,2.4,180,57,33.3
143,대구,2016-07-27 19:00,31.8,,2.2,200,59,31.8
143,대구,2016-07-27 20:00,30.9,,1.4,200,63,29.8
143,대구,2016-07-27 21:00,30.1,,1.4,180,66,29.2
143,대구,2016-07-27 22:00,29.3,,1.6,180,69,28.4
143,대구,2016-07-27 23:00,28.8,,1.5,180,69,27.6
143,대구,2016-07-28 00:00,28.5,,1.7,160,67,27.1
143,대구,2016-07-28 01:00,29.3,,.8,270,61,27.1
143,대구,2016-07-28 02:00,28,,1.4,110,70,26.7
143,대구,2016-07-28 03:00,27.7,,1.3,110,74,26.6
143,대구,2016-07-28 04:00,28,,.9,70,74,26.9
143,대구,2016-07-28 05:00,27.8,,.5,50,76,26.9
143,대구,2016-07-28 06:00,27.8,,.3,0,77,27.3
143,대구,2016-07-28 07:00,27.9,,.2,0,76,28
143,대구,2016-07-28 08:00,28.9,,.7,160,73,30.6
143,대구,2016-07-28 09:00,29.7,,1.7,110,68,35.8
143,대구,2016-07-28 10:00,30.3,,.5,140,66,34.3
143,대구,2016-07-28 11:00,31.7,,1.1,270,59,40.6
143,대구,2016-07-28 12:00,32.4,,2,160,60,48.4
143,대구,2016-07-28 13:00,32.7,,2.7,180,57,45.9
143,대구,2016-07-28 14:00,34,,3.4,250,47,47
143,대구,2016-07-28 15:00,34.8,,3.2,250,44,47.7
143,대구,2016-07-28 16:00,34.3,,3,270,47,41
143,대구,2016-07-28 17:00,35,,5.1,270,34,41.1
143,대구,2016-07-28 18:00,34.6,,4.8,290,38,34.3
143,대구,2016-07-28 19:00,31.9,,1.9,200,64,31.5
143,대구,2016-07-28 20:00,31.5,,2.2,250,63,29.5
143,대구,2016-07-28 21:00,30.9,,1.1,180,64,28.4
143,대구,2016-07-28 22:00,29.2,,1.6,140,70,27.7
143,대구,2016-07-28 23:00,28.6,,1,110,74,27.1
143,대구,2016-07-29 00:00,28.5,,1.3,90,76,26.7
143,대구,2016-07-29 01:00,27.7,,.7,70,82,26.5
143,대구,2016-07-29 02:00,27.5,,.7,50,82,26.2
143,대구,2016-07-29 03:00,26.9,,.5,70,84,25.9
143,대구,2016-07-29 04:00,26.8,,.8,90,85,25.7
143,대구,2016-07-29 05:00,26.3,,1,110,87,25.5
143,대구,2016-07-29 06:00,26.6,,.7,50,85,25.8
143,대구,2016-07-29 07:00,27.7,,.2,0,82,28.3
143,대구,2016-07-29 08:00,28.3,,1.2,110,78,31.9
143,대구,2016-07-29 09:00,30.4,,1.3,20,72,40.2
143,대구,2016-07-29 10:00,31.3,,.7,320,66,44.3
143,대구,2016-07-29 11:00,33.1,,1.3,270,57,48.8
143,대구,2016-07-29 12:00,33.6,,3.5,270,50,50
143,대구,2016-07-29 13:00,33.9,,1.4,250,50,46.5
143,대구,2016-07-29 14:00,36,,2,290,45,54.7
143,대구,2016-07-29 15:00,35.1,,2.2,110,47,54.1
