,Unnamed: 0,year,date,playtime,playteam_1,playteam_2,score_1,score_2,ground,dates,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence
4775,6470,2013,05.31(금),18:30,LG,KIA,11.0,2.0,무등,2013-05-31 18:00,광주,24.4,0.0,2.1,230.0,45.0,97.0,119.0,3.1
4776,6474,2013,06.01(토),17:00,LG,KIA,7.0,3.0,무등,2013-06-01 17:00,광주,23.5,0.0,1.0,20.0,55.0,97.0,119.0,3.1
4777,6478,2013,06.02(일),17:00,LG,KIA,5.0,4.0,무등,2013-06-02 17:00,광주,29.1,0.0,1.6,270.0,34.0,97.0,119.0,3.1
4778,6506,2013,06.11(화),18:30,NC,KIA,2.0,7.0,무등,2013-06-11 18:00,광주,23.1,0.0,1.2,360.0,79.0,97.0,119.0,3.1
4779,6509,2013,06.12(수),18:30,NC,KIA,1.0,2.0,무등,2013-06-12 18:00,광주,22.1,0.0,1.5,320.0,80.0,97.0,119.0,3.1
4780,6512,2013,06.13(목),18:30,NC,KIA,7.0,8.0,무등,2013-06-13 18:00,광주,25.3,0.0,1.6,250.0,68.0,97.0,119.0,3.1
4781,6519,2013,06.15(토),17:00,SK,KIA,3.0,8.0,무등,2013-06-15 17:00,광주,29.3,0.0,3.4,250.0,57.0,97.0,119.0,3.1
4782,6523,2013,06.16(일),17:00,SK,KIA,7.0,9.0,무등,2013-06-16 17:00,광주,29.6,0.0,3.7,250.0,53.0,97.0,119.0,3.1
4783,6548,2013,06.26(수),18:30,두산,KIA,4.0,4.0,무등,2013-06-26 18:00,광주,26.2,0.0,2.5,270.0,62.0,97.0,119.0,3.1
4784,6552,2013,06.27(목),18:30,두산,KIA,5.0,4.0,무등,2013-06-27 18:00,광주,27.0,0.0,3.7,200.0,64.0,97.0,119.0,3.1
4785,6577,2013,07.06(토),18:00,롯데,KIA,6.0,8.0,무등,2013-07-06 18:00,광주,26.5,0.0,3.7,230.0,78.0,97.0,119.0,3.1
4786,6600,2013,07.16(화),18:30,한화,KIA,8.0,3.0,무등,2013-07-16 18:00,광주,29.7,0.0,6.8,200.0,50.0,97.0,119.0,3.1
4787,6604,2013,07.17(수),18:30,한화,KIA,2.0,6.0,무등,2013-07-17 18:00,광주,28.2,0.0,3.5,250.0,67.0,97.0,119.0,3.1
4788,6634,2013,07.30(화),18:30,삼성,KIA,8.0,5.0,무등,2013-07-30 18:00,광주,28.5,0.0,4.5,50.0,77.0,97.0,119.0,3.1
4789,6638,2013,07.31(수),18:30,삼성,KIA,16.0,4.0,무등,2013-07-31 18:00,광주,30.2,0.0,2.5,250.0,67.0,97.0,119.0,3.1
4790,6642,2013,08.01(목),18:30,삼성,KIA,12.0,2.0,무등,2013-08-01 18:00,광주,31.1,0.0,3.8,230.0,67.0,97.0,119.0,3.1
4791,6646,2013,08.02(금),18:30,넥센,KIA,6.0,4.0,무등,2013-08-02 18:00,광주,30.1,0.0,4.0,200.0,69.0,97.0,119.0,3.1
4792,6652,2013,08.04(일),18:00,넥센,KIA,0.0,6.0,무등,2013-08-04 18:00,광주,30.3,0.0,3.9,250.0,68.0,97.0,119.0,3.1
4793,6671,2013,08.10(토),18:00,삼성,KIA,10.0,4.0,무등,2013-08-10 18:00,광주,34.7,0.0,2.1,250.0,46.0,97.0,119.0,3.1
4794,6675,2013,08.11(일),18:00,삼성,KIA,5.0,6.0,무등,2013-08-11 18:00,광주,33.9,0.0,3.3,250.0,54.0,97.0,119.0,3.1
4795,6686,2013,08.15(목),18:00,두산,KIA,4.0,0.0,무등,2013-08-15 18:00,광주,32.9,0.0,2.6,250.0,50.0,97.0,119.0,3.1
4796,6690,2013,08.16(금),18:30,두산,KIA,9.0,7.0,무등,2013-08-16 18:00,광주,32.5,0.0,5.0,250.0,52.0,97.0,119.0,3.1
4797,6723,2013,08.27(화),18:30,롯데,KIA,7.0,2.0,무등,2013-08-27 18:00,광주,29.1,0.0,1.3,340.0,58.0,97.0,119.0,3.1
4798,6727,2013,08.28(수),18:30,롯데,KIA,4.0,5.0,무등,2013-08-28 18:00,광주,29.1,0.0,4.2,180.0,47.0,97.0,119.0,3.1
4799,6735,2013,08.30(금),18:30,넥센,KIA,4.0,1.0,무등,2013-08-30 18:00,광주,27.8,0.0,2.3,250.0,67.0,97.0,119.0,3.1
4800,6738,2013,08.31(토),18:00,NC,KIA,7.0,3.0,무등,2013-08-31 18:00,광주,26.5,0.0,1.8,290.0,55.0,97.0,119.0,3.1
4801,6741,2013,09.01(일),17:00,NC,KIA,12.0,3.0,무등,2013-09-01 17:00,광주,28.8,0.0,2.3,20.0,51.0,97.0,119.0,3.1
4802,6759,2013,09.07(토),17:00,한화,KIA,11.0,5.0,무등,2013-09-07 17:00,광주,25.1,0.0,1.1,340.0,61.0,97.0,119.0,3.1
4803,6763,2013,09.08(일),17:00,한화,KIA,8.0,7.0,무등,2013-09-08 17:00,광주,27.8,0.0,3.8,20.0,42.0,97.0,119.0,3.1
4804,6799,2013,09.19(목),17:00,넥센,KIA,4.0,1.0,무등,2013-09-19 17:00,광주,29.4,0.0,2.4,180.0,39.0,97.0,119.0,3.1
4805,6802,2013,09.20(금),17:00,넥센,KIA,6.0,0.0,무등,2013-09-20 17:00,광주,29.1,0.0,1.5,290.0,43.0,97.0,119.0,3.1
4806,6814,2013,09.24(화),18:30,롯데,KIA,8.0,2.0,무등,2013-09-24 18:00,광주,23.6,0.0,1.3,360.0,77.0,97.0,119.0,3.1
4807,6816,2013,09.25(수),18:30,롯데,KIA,1.0,7.0,무등,2013-09-25 18:00,광주,20.4,0.0,2.9,360.0,63.0,97.0,119.0,3.1
4808,6820,2013,09.26(목),18:30,롯데,KIA,2.0,1.0,무등,2013-09-26 18:00,광주,20.6,0.0,3.1,20.0,38.0,97.0,119.0,3.1
4809,6829,2013,09.29(일),17:00,한화,KIA,14.0,10.0,무등,2013-09-29 17:00,광주,22.2,0.0,0.8,180.0,89.0,97.0,119.0,3.1
4810,6839,2013,10.02(수),18:30,SK,KIA,9.0,0.0,무등,2013-10-02 18:00,광주,18.4,0.0,2.5,320.0,62.0,97.0,119.0,3.1
4811,6843,2013,10.03(목),14:00,두산,KIA,7.0,6.0,무등,2013-10-03 14:00,광주,23.4,0.0,6.4,20.0,27.0,97.0,119.0,3.1
4812,6847,2013,10.04(금),18:30,넥센,KIA,8.0,3.0,무등,2013-10-04 18:00,광주,22.5,0.0,3.4,50.0,38.0,97.0,119.0,3.1
4813,10,2001,04.07(토),17:00,삼성,롯데,2.0,4.0,사직,2001-04-07 17:00,부산,16.4,0.0,3.1,140.0,74.0,95.0,118.0,4.8
4814,14,2001,04.08(일),14:00,삼성,롯데,3.0,1.0,사직,2001-04-08 14:00,부산,21.2,0.0,1.9,110.0,57.0,95.0,118.0,4.8
4815,42,2001,04.17(화),18:30,LG,롯데,6.0,3.0,사직,2001-04-17 18:00,부산,16.6,0.0,3.7,200.0,67.0,95.0,118.0,4.8
4816,46,2001,04.18(수),18:30,LG,롯데,12.0,8.0,사직,2001-04-18 18:00,부산,18.7,0.0,1.5,230.0,76.0,95.0,118.0,4.8
4817,50,2001,04.19(목),18:30,LG,롯데,10.0,7.0,사직,2001-04-19 18:00,부산,19.0,0.0,2.4,180.0,51.0,95.0,118.0,4.8
4818,54,2001,04.20(금),18:30,현대,롯데,6.0,1.0,사직,2001-04-20 18:00,부산,12.5,0.0,4.4,90.0,59.0,95.0,118.0,4.8
4819,58,2001,04.21(토),17:00,현대,롯데,10.0,6.0,사직,2001-04-21 17:00,부산,14.8,0.0,2.8,90.0,62.0,95.0,118.0,4.8
4820,62,2001,04.22(일),14:00,현대,롯데,4.0,3.0,사직,2001-04-22 14:00,부산,16.3,0.0,6.1,110.0,43.0,95.0,118.0,4.8
4821,125,2001,05.11(금),18:30,한화,롯데,3.0,8.0,사직,2001-05-11 18:00,부산,19.0,0.0,3.4,200.0,53.0,95.0,118.0,4.8
4822,127,2001,05.12(토),16:50,한화,롯데,10.0,9.0,사직,2001-05-12 16:00,부산,21.6,0.0,5.1,200.0,41.0,95.0,118.0,4.8
4823,133,2001,05.13(일),14:00,한화,롯데,3.0,6.0,사직,2001-05-13 14:00,부산,23.2,0.0,5.2,200.0,48.0,95.0,118.0,4.8
4824,159,2001,05.22(화),18:30,KIA,롯데,2.0,8.0,사직,2001-05-22 18:00,부산,17.0,0.0,5.3,70.0,90.0,95.0,118.0,4.8
4825,164,2001,05.23(수),18:30,KIA,롯데,4.0,3.0,사직,2001-05-23 18:00,부산,17.6,0.0,6.4,50.0,84.0,95.0,118.0,4.8
4826,169,2001,05.24(목),18:30,KIA,롯데,7.0,6.0,사직,2001-05-24 18:00,부산,21.9,0.0,2.6,110.0,77.0,95.0,118.0,4.8
4827,173,2001,05.25(금),18:30,두산,롯데,8.0,7.0,사직,2001-05-25 18:00,부산,20.6,0.0,4.7,200.0,84.0,95.0,118.0,4.8
4828,177,2001,05.26(토),17:00,두산,롯데,3.0,4.0,사직,2001-05-26 17:00,부산,20.6,0.0,2.6,250.0,91.0,95.0,118.0,4.8
4829,181,2001,05.27(일),14:00,두산,롯데,9.0,8.0,사직,2001-05-27 14:00,부산,26.5,0.0,2.0,110.0,47.0,95.0,118.0,4.8
4830,197,2001,06.01(금),18:30,삼성,롯데,5.0,4.0,사직,2001-06-01 18:00,부산,23.2,0.0,5.5,200.0,50.0,95.0,118.0,4.8
4831,201,2001,06.02(토),18:30,삼성,롯데,7.0,4.0,사직,2001-06-02 18:00,부산,23.0,0.0,3.4,200.0,70.0,95.0,118.0,4.8
4832,205,2001,06.03(일),14:00,삼성,롯데,5.0,11.0,사직,2001-06-03 14:00,부산,22.4,0.0,4.4,200.0,80.0,95.0,118.0,4.8
4833,233,2001,06.12(화),18:30,SK,롯데,12.0,5.0,사직,2001-06-12 18:00,부산,22.9,0.0,2.8,90.0,76.0,95.0,118.0,4.8
4834,266,2001,06.22(금),18:30,LG,롯데,1.0,11.0,사직,2001-06-22 18:00,부산,21.1,0.0,2.9,200.0,86.0,95.0,118.0,4.8
4835,287,2001,06.30(토),15:00,한화,롯데,6.0,6.0,사직,2001-06-30 15:00,부산,28.6,0.0,6.8,230.0,77.0,95.0,118.0,4.8
4836,289,2001,06.30(토),18:30,한화,롯데,8.0,6.0,사직,2001-06-30 18:00,부산,28.1,0.0,4.9,230.0,79.0,95.0,118.0,4.8
4837,291,2001,07.01(일),18:30,한화,롯데,2.0,7.0,사직,2001-07-01 18:00,부산,24.5,0.0,3.5,200.0,98.0,95.0,118.0,4.8
4838,326,2001,07.13(금),18:30,SK,롯데,4.0,2.0,사직,2001-07-13 18:00,부산,24.5,0.0,1.8,200.0,94.0,95.0,118.0,4.8
4839,327,2001,07.14(토),18:30,SK,롯데,2.0,0.0,사직,2001-07-14 18:00,부산,28.2,0.0,4.8,200.0,91.0,95.0,118.0,4.8
4840,328,2001,07.15(일),18:30,SK,롯데,6.0,12.0,사직,2001-07-15 18:00,부산,27.3,0.0,4.2,230.0,92.0,95.0,118.0,4.8
4841,336,2001,07.24(화),18:30,KIA,롯데,4.0,7.0,사직,2001-07-24 18:00,부산,30.7,0.0,3.4,200.0,75.0,95.0,118.0,4.8
4842,339,2001,07.25(수),18:30,KIA,롯데,2.0,0.0,사직,2001-07-25 18:00,부산,27.8,0.0,0.0,0.0,78.0,95.0,118.0,4.8
4843,342,2001,07.26(목),18:30,KIA,롯데,7.0,7.0,사직,2001-07-26 18:00,부산,28.5,0.0,0.0,0.0,71.0,95.0,118.0,4.8
4844,346,2001,07.27(금),18:30,두산,롯데,3.0,7.0,사직,2001-07-27 18:00,부산,29.0,0.0,3.0,140.0,80.0,95.0,118.0,4.8
4845,348,2001,07.28(토),14:00,두산,롯데,5.0,11.0,사직,2001-07-28 14:00,부산,30.9,0.0,4.7,200.0,74.0,95.0,118.0,4.8
4846,353,2001,07.29(일),18:30,두산,롯데,8.0,2.0,사직,2001-07-29 18:00,부산,30.5,0.0,5.9,230.0,81.0,95.0,118.0,4.8
4847,361,2001,08.04(토),18:30,KIA,롯데,0.0,2.0,사직,2001-08-04 18:00,부산,31.3,0.0,3.5,200.0,81.0,95.0,118.0,4.8
4848,365,2001,08.05(일),18:30,KIA,롯데,3.0,2.0,사직,2001-08-05 18:00,부산,25.3,0.0,2.9,320.0,94.0,95.0,118.0,4.8
4849,389,2001,08.14(화),18:30,LG,롯데,0.0,2.0,사직,2001-08-14 18:00,부산,26.9,0.0,1.2,90.0,90.0,95.0,118.0,4.8
4850,391,2001,08.15(수),18:30,LG,롯데,4.0,5.0,사직,2001-08-15 18:00,부산,29.1,0.0,2.4,110.0,88.0,95.0,118.0,4.8
4851,394,2001,08.16(목),18:30,LG,롯데,9.0,3.0,사직,2001-08-16 18:00,부산,30.9,0.0,3.8,110.0,72.0,95.0,118.0,4.8
4852,409,2001,08.21(화),18:30,SK,롯데,6.0,1.0,사직,2001-08-21 18:00,부산,28.9,0.0,3.1,200.0,80.0,95.0,118.0,4.8
4853,413,2001,08.22(수),18:30,SK,롯데,6.0,5.0,사직,2001-08-22 18:00,부산,31.0,0.0,3.9,230.0,67.0,95.0,118.0,4.8
4854,416,2001,08.23(목),18:30,SK,롯데,4.0,5.0,사직,2001-08-23 18:00,부산,30.4,0.0,4.2,250.0,59.0,95.0,118.0,4.8
4855,437,2001,09.01(토),17:00,한화,롯데,2.0,5.0,사직,2001-09-01 17:00,부산,27.2,0.0,5.0,90.0,56.0,95.0,118.0,4.8
4856,441,2001,09.02(일),14:00,한화,롯데,10.0,4.0,사직,2001-09-02 14:00,부산,28.9,0.0,5.3,90.0,60.0,95.0,118.0,4.8
4857,455,2001,09.07(금),18:30,현대,롯데,6.0,7.0,사직,2001-09-07 18:00,부산,27.1,0.0,4.3,70.0,65.0,95.0,118.0,4.8
4858,458,2001,09.08(토),17:00,현대,롯데,4.0,9.0,사직,2001-09-08 17:00,부산,26.5,0.0,5.4,70.0,75.0,95.0,118.0,4.8
4859,464,2001,09.10(월),18:30,현대,롯데,8.0,5.0,사직,2001-09-10 18:00,부산,24.1,0.0,4.9,70.0,78.0,95.0,118.0,4.8
4860,513,2001,09.25(화),18:30,삼성,롯데,3.0,1.0,사직,2001-09-25 18:00,부산,22.4,0.0,4.2,70.0,71.0,95.0,118.0,4.8
4861,521,2001,09.29(토),17:00,두산,롯데,2.0,6.0,사직,2001-09-29 17:00,부산,22.2,0.0,6.0,90.0,52.0,95.0,118.0,4.8
4862,525,2001,10.02(화),14:00,LG,롯데,5.0,3.0,사직,2001-10-02 14:00,부산,25.0,0.0,4.7,200.0,54.0,95.0,118.0,4.8
4863,529,2001,10.03(수),14:00,LG,롯데,3.0,2.0,사직,2001-10-03 14:00,부산,25.5,0.0,3.3,140.0,56.0,95.0,118.0,4.8
4864,546,2002,04.09(화),18:30,삼성,롯데,6.0,8.0,사직,2002-04-09 18:00,부산,13.0,0.0,5.4,230.0,42.0,95.0,118.0,4.8
4865,551,2002,04.10(수),18:30,삼성,롯데,5.0,6.0,사직,2002-04-10 18:00,부산,11.8,0.0,5.2,200.0,55.0,95.0,118.0,4.8
4866,555,2002,04.11(목),18:30,삼성,롯데,5.0,4.0,사직,2002-04-11 18:00,부산,13.4,0.0,5.9,250.0,35.0,95.0,118.0,4.8
4867,558,2002,04.12(금),18:30,두산,롯데,9.0,3.0,사직,2002-04-12 18:00,부산,14.4,0.0,9.6,230.0,47.0,95.0,118.0,4.8
4868,562,2002,04.13(토),17:00,두산,롯데,5.0,6.0,사직,2002-04-13 17:00,부산,16.5,0.0,4.5,230.0,41.0,95.0,118.0,4.8
4869,567,2002,04.14(일),14:00,두산,롯데,8.0,5.0,사직,2002-04-14 14:00,부산,20.2,0.0,5.8,230.0,66.0,95.0,118.0,4.8
4870,582,2002,04.19(금),18:30,KIA,롯데,4.0,1.0,사직,2002-04-19 18:00,부산,14.6,0.0,3.4,200.0,70.0,95.0,118.0,4.8
4871,586,2002,04.20(토),17:00,KIA,롯데,11.0,10.0,사직,2002-04-20 17:00,부산,16.2,0.0,2.0,110.0,65.0,95.0,118.0,4.8
4872,590,2002,04.21(일),14:00,KIA,롯데,7.0,1.0,사직,2002-04-21 14:00,부산,22.7,0.0,2.8,140.0,64.0,95.0,118.0,4.8
4873,619,2002,05.01(수),15:00,한화,롯데,6.0,1.0,사직,2002-05-01 15:00,부산,18.9,0.0,7.3,90.0,41.0,95.0,118.0,4.8
4874,620,2002,05.01(수),17:50,한화,롯데,1.0,11.0,사직,2002-05-01 17:00,부산,18.1,0.0,7.9,70.0,40.0,95.0,118.0,4.8
4875,627,2002,05.02(목),18:30,한화,롯데,3.0,4.0,사직,2002-05-02 18:00,부산,16.8,0.0,5.2,90.0,58.0,95.0,118.0,4.8
4876,746,2002,06.11(화),18:30,삼성,롯데,7.0,3.0,사직,2002-06-11 18:00,부산,24.6,0.0,5.6,230.0,58.0,95.0,118.0,4.8
4877,748,2002,06.12(수),18:30,삼성,롯데,7.0,3.0,사직,2002-06-12 18:00,부산,23.6,0.0,4.6,230.0,80.0,95.0,118.0,4.8
4878,753,2002,06.13(목),18:30,삼성,롯데,8.0,3.0,사직,2002-06-13 18:00,부산,20.9,0.0,2.9,200.0,86.0,95.0,118.0,4.8
4879,766,2002,06.19(수),18:30,현대,롯데,2.0,0.0,사직,2002-06-19 18:00,부산,22.9,0.0,4.9,230.0,84.0,95.0,118.0,4.8
4880,770,2002,06.20(목),18:30,현대,롯데,9.0,6.0,사직,2002-06-20 18:00,부산,23.4,0.0,5.4,230.0,75.0,95.0,118.0,4.8
4881,782,2002,06.26(수),18:30,LG,롯데,7.0,0.0,사직,2002-06-26 18:00,부산,19.5,0.0,5.0,90.0,63.0,95.0,118.0,4.8
4882,786,2002,06.27(목),18:30,LG,롯데,2.0,5.0,사직,2002-06-27 18:00,부산,20.9,0.0,2.3,140.0,48.0,95.0,118.0,4.8
4883,797,2002,07.03(수),14:50,SK,롯데,3.0,1.0,사직,2002-07-03 14:00,부산,27.9,0.0,3.4,200.0,72.0,95.0,118.0,4.8
4884,798,2002,07.03(수),18:00,SK,롯데,2.0,1.0,사직,2002-07-03 18:00,부산,26.0,0.0,3.6,200.0,82.0,95.0,118.0,4.8
4885,804,2002,07.04(목),18:30,SK,롯데,4.0,1.0,사직,2002-07-04 18:00,부산,25.5,0.0,2.7,90.0,79.0,95.0,118.0,4.8
4886,807,2002,07.07(일),15:00,KIA,롯데,10.0,4.0,사직,2002-07-07 15:00,부산,24.1,0.0,9.7,250.0,80.0,95.0,118.0,4.8
4887,809,2002,07.07(일),18:20,KIA,롯데,7.0,2.0,사직,2002-07-07 18:00,부산,22.1,0.0,6.5,250.0,87.0,95.0,118.0,4.8
4888,828,2002,07.14(일),15:00,현대,롯데,8.0,4.0,사직,2002-07-14 15:00,부산,26.0,0.0,6.1,250.0,82.0,95.0,118.0,4.8
4889,829,2002,07.14(일),18:30,현대,롯데,5.0,3.0,사직,2002-07-14 18:00,부산,25.4,0.0,4.6,200.0,84.0,95.0,118.0,4.8
4890,833,2002,07.20(토),18:30,한화,롯데,4.0,2.0,사직,2002-07-20 18:00,부산,25.1,0.0,4.3,270.0,75.0,95.0,118.0,4.8
4891,838,2002,07.23(화),18:30,LG,롯데,3.0,1.0,사직,2002-07-23 18:00,부산,27.0,0.0,3.3,200.0,80.0,95.0,118.0,4.8
4892,842,2002,07.24(수),18:30,LG,롯데,6.0,3.0,사직,2002-07-24 18:00,부산,27.5,0.0,4.0,200.0,78.0,95.0,118.0,4.8
4893,846,2002,07.25(목),18:30,LG,롯데,10.0,4.0,사직,2002-07-25 18:00,부산,27.7,0.0,7.0,90.0,64.0,95.0,118.0,4.8
4894,871,2002,08.01(목),18:30,LG,롯데,0.0,2.0,사직,2002-08-01 18:00,부산,30.5,0.0,5.8,250.0,65.0,95.0,118.0,4.8
4895,875,2002,08.02(금),18:30,LG,롯데,9.0,1.0,사직,2002-08-02 18:00,부산,30.0,0.0,3.3,200.0,66.0,95.0,118.0,4.8
4896,878,2002,08.03(토),18:30,두산,롯데,3.0,4.0,사직,2002-08-03 18:00,부산,30.1,0.0,4.4,200.0,67.0,95.0,118.0,4.8
4897,880,2002,08.04(일),18:20,두산,롯데,6.0,1.0,사직,2002-08-04 18:00,부산,28.2,0.0,6.4,230.0,74.0,95.0,118.0,4.8
4898,906,2002,08.20(화),18:30,한화,롯데,5.0,1.0,사직,2002-08-20 18:00,부산,23.0,0.0,3.0,110.0,57.0,95.0,118.0,4.8
4899,907,2002,08.21(수),18:20,한화,롯데,6.0,1.0,사직,2002-08-21 18:00,부산,22.6,0.0,2.7,140.0,71.0,95.0,118.0,4.8
4900,911,2002,08.22(목),18:20,삼성,롯데,0.0,1.0,사직,2002-08-22 18:00,부산,23.9,0.0,3.0,200.0,75.0,95.0,118.0,4.8
4901,916,2002,08.23(금),18:20,삼성,롯데,11.0,0.0,사직,2002-08-23 18:00,부산,26.0,0.0,6.1,250.0,76.0,95.0,118.0,4.8
4902,927,2002,08.27(화),18:20,SK,롯데,8.0,0.0,사직,2002-08-27 18:00,부산,26.8,0.0,5.1,230.0,90.0,95.0,118.0,4.8
4903,931,2002,08.28(수),18:20,SK,롯데,2.0,1.0,사직,2002-08-28 18:00,부산,28.7,0.0,1.9,180.0,82.0,95.0,118.0,4.8
4904,938,2002,08.29(목),18:30,SK,롯데,5.0,3.0,사직,2002-08-29 18:00,부산,29.4,0.0,6.3,70.0,72.0,95.0,118.0,4.8
4905,952,2002,09.03(화),18:30,KIA,롯데,6.0,5.0,사직,2002-09-03 18:00,부산,26.2,0.0,3.4,110.0,69.0,95.0,118.0,4.8
4906,953,2002,09.04(수),18:20,KIA,롯데,6.0,0.0,사직,2002-09-04 18:00,부산,26.4,0.0,4.6,70.0,67.0,95.0,118.0,4.8
4907,979,2002,09.12(목),18:20,두산,롯데,7.0,6.0,사직,2002-09-12 18:00,부산,23.6,0.0,3.8,110.0,73.0,95.0,118.0,4.8
4908,985,2002,09.13(금),18:30,두산,롯데,7.0,0.0,사직,2002-09-13 18:00,부산,20.6,0.0,5.1,90.0,68.0,95.0,118.0,4.8
4909,988,2002,09.14(토),16:50,SK,롯데,0.0,4.0,사직,2002-09-14 16:00,부산,21.7,0.0,4.1,70.0,62.0,95.0,118.0,4.8
4910,991,2002,09.15(일),13:50,SK,롯데,4.0,1.0,사직,2002-09-15 13:00,부산,18.7,0.5,4.5,70.0,82.0,95.0,118.0,4.8
4911,1010,2002,09.21(토),13:50,KIA,롯데,6.0,2.0,사직,2002-09-21 13:00,부산,26.2,0.0,4.5,110.0,53.0,95.0,118.0,4.8
4912,1014,2002,09.22(일),14:00,KIA,롯데,2.0,8.0,사직,2002-09-22 14:00,부산,17.7,0.1,6.0,50.0,80.0,95.0,118.0,4.8
4913,1048,2002,10.15(화),18:20,현대,롯데,5.0,6.0,사직,2002-10-15 18:00,부산,19.9,0.0,2.7,290.0,45.0,95.0,118.0,4.8
4914,1051,2002,10.16(수),15:00,현대,롯데,6.0,7.0,사직,2002-10-16 15:00,부산,23.6,0.0,3.9,200.0,41.0,95.0,118.0,4.8
4915,1052,2002,10.16(수),18:20,현대,롯데,14.0,0.0,사직,2002-10-16 18:00,부산,19.6,0.0,2.9,250.0,55.0,95.0,118.0,4.8
4916,1054,2002,10.17(목),18:20,삼성,롯데,8.0,3.0,사직,2002-10-17 18:00,부산,20.3,0.0,3.2,90.0,76.0,95.0,118.0,4.8
4917,1056,2002,10.18(금),18:20,삼성,롯데,0.0,8.0,사직,2002-10-18 18:00,부산,20.4,0.0,3.3,90.0,82.0,95.0,118.0,4.8
4918,1060,2002,10.19(토),16:50,한화,롯데,4.0,3.0,사직,2002-10-19 16:00,부산,17.4,0.5,7.5,70.0,90.0,95.0,118.0,4.8
4919,1074,2003,04.08(화),18:30,삼성,롯데,13.0,2.0,사직,2003-04-08 18:00,부산,14.3,0.0,3.0,290.0,56.0,95.0,118.0,4.8
4920,1078,2003,04.09(수),18:30,삼성,롯데,3.0,0.0,사직,2003-04-09 18:00,부산,9.8,0.0,4.4,50.0,67.0,95.0,118.0,4.8
4921,1082,2003,04.10(목),18:30,삼성,롯데,9.0,2.0,사직,2003-04-10 18:00,부산,11.2,0.0,2.4,70.0,53.0,95.0,118.0,4.8
4922,1086,2003,04.12(토),14:00,KIA,롯데,7.0,0.0,사직,2003-04-12 14:00,부산,19.2,0.0,5.0,230.0,67.0,95.0,118.0,4.8
4923,1088,2003,04.12(토),16:50,KIA,롯데,10.0,4.0,사직,2003-04-12 16:00,부산,16.7,0.0,6.4,180.0,76.0,95.0,118.0,4.8
4924,1094,2003,04.13(일),14:00,KIA,롯데,3.0,2.0,사직,2003-04-13 14:00,부산,21.9,0.0,2.2,320.0,22.0,95.0,118.0,4.8
4925,1119,2003,04.22(화),18:30,SK,롯데,3.0,5.0,사직,2003-04-22 18:00,부산,13.0,0.0,1.2,90.0,68.0,95.0,118.0,4.8
4926,1122,2003,04.24(목),15:00,SK,롯데,8.0,4.0,사직,2003-04-24 15:00,부산,16.2,0.0,2.2,90.0,78.0,95.0,118.0,4.8
4927,1124,2003,04.24(목),18:00,SK,롯데,7.0,7.0,사직,2003-04-24 18:00,부산,13.6,1.0,1.7,50.0,90.0,95.0,118.0,4.8
4928,1127,2003,04.26(토),13:50,현대,롯데,5.0,2.0,사직,2003-04-26 13:00,부산,16.8,0.0,5.4,180.0,77.0,95.0,118.0,4.8
4929,1133,2003,04.26(토),17:20,현대,롯데,4.0,3.0,사직,2003-04-26 17:00,부산,16.5,0.0,3.4,200.0,75.0,95.0,118.0,4.8
4930,1138,2003,04.27(일),14:00,현대,롯데,10.0,0.0,사직,2003-04-27 14:00,부산,21.0,0.0,4.2,180.0,61.0,95.0,118.0,4.8
4931,1166,2003,05.08(목),14:00,두산,롯데,6.0,11.0,사직,2003-05-08 14:00,부산,12.3,0.0,4.8,20.0,63.0,95.0,118.0,4.8
4932,1168,2003,05.08(목),17:30,두산,롯데,7.0,11.0,사직,2003-05-08 17:00,부산,12.5,0.0,3.8,20.0,55.0,95.0,118.0,4.8
4933,1170,2003,05.09(금),18:20,LG,롯데,7.0,4.0,사직,2003-05-09 18:00,부산,14.6,0.0,0.8,110.0,53.0,95.0,118.0,4.8
4934,1176,2003,05.10(토),17:00,LG,롯데,5.0,2.0,사직,2003-05-10 17:00,부산,16.7,0.0,1.9,110.0,53.0,95.0,118.0,4.8
4935,1180,2003,05.11(일),14:00,LG,롯데,2.0,5.0,사직,2003-05-11 14:00,부산,21.2,0.0,2.3,90.0,48.0,95.0,118.0,4.8
4936,1197,2003,05.16(금),18:30,한화,롯데,2.0,0.0,사직,2003-05-16 18:00,부산,16.7,0.0,2.9,50.0,49.0,95.0,118.0,4.8
4937,1200,2003,05.17(토),17:00,한화,롯데,2.0,4.0,사직,2003-05-17 17:00,부산,19.8,0.0,3.1,50.0,38.0,95.0,118.0,4.8
4938,1204,2003,05.18(일),14:00,한화,롯데,4.0,3.0,사직,2003-05-18 14:00,부산,23.3,0.0,1.8,180.0,60.0,95.0,118.0,4.8
4939,1230,2003,05.27(화),18:30,한화,롯데,4.0,5.0,사직,2003-05-27 18:00,부산,20.8,0.0,1.9,70.0,64.0,95.0,118.0,4.8
4940,1233,2003,05.28(수),18:30,한화,롯데,5.0,3.0,사직,2003-05-28 18:00,부산,21.1,0.0,3.0,50.0,71.0,95.0,118.0,4.8
4941,1237,2003,05.29(목),18:30,한화,롯데,2.0,3.0,사직,2003-05-29 18:00,부산,21.5,0.0,1.5,50.0,72.0,95.0,118.0,4.8
4942,1279,2003,06.10(화),18:30,삼성,롯데,16.0,2.0,사직,2003-06-10 18:00,부산,22.6,0.0,4.8,20.0,68.0,95.0,118.0,4.8
