,dates,playteam_1,playteam_2,score_1,score_2,ground,city,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),side,center,fence,ys,yp,승
9040,2018-09-05 18:00,SK,넥센,12.0,11.0,문학,인천,25.5,0.0,6.1,270.0,67.0,95.0,120.0,2.8,0,0,1
9041,2018-09-06 18:00,SK,롯데,0.0,10.0,울산,울산,24.4,0.0,0.6,160.0,63.0,101.0,122.0,2.4,0,0,0
9042,2018-09-07 18:00,SK,롯데,3.0,0.0,울산,울산,22.9,0.0,1.6,290.0,85.0,101.0,122.0,2.4,0,0,1
9043,2018-09-08 17:00,SK,두산,0.0,3.0,문학,인천,25.3,0.0,3.8,340.0,50.0,95.0,120.0,2.8,0,0,0
9044,2018-09-09 14:00,SK,두산,14.0,2.0,문학,인천,25.7,0.0,2.9,250.0,46.0,95.0,120.0,2.8,0,0,1
9045,2018-09-11 18:00,SK,KT,4.0,3.0,문학,인천,23.8,0.0,2.4,160.0,49.0,95.0,120.0,2.8,2,0,1
9046,2018-09-12 18:00,SK,KT,8.0,3.0,문학,인천,24.9,0.0,3.5,340.0,60.0,95.0,120.0,2.8,3,0,1
9047,2018-09-13 18:00,SK,한화,2.0,1.0,청주,청주,24.0,0.0,2.4,90.0,64.0,100.0,115.0,3.4,4,0,1
9048,2018-09-14 18:00,SK,한화,7.0,5.0,청주,청주,22.7,0.0,1.0,20.0,81.0,100.0,115.0,3.4,5,0,1
9049,2018-09-15 17:00,SK,KIA,2.0,4.0,광주,광주,26.1,0.0,2.1,250.0,85.0,99.0,121.0,2.6,0,0,0
9050,2018-09-16 14:00,SK,KIA,6.0,7.0,광주,광주,26.0,0.0,1.2,320.0,77.0,99.0,121.0,2.6,0,2,0
9051,2018-09-18 18:00,SK,KT,5.0,9.0,수원,수원,23.9,0.0,3.1,270.0,51.0,98.0,120.0,4.0,0,3,0
9052,2018-09-19 18:00,SK,KT,18.0,8.0,수원,수원,23.1,0.0,0.6,250.0,64.0,98.0,120.0,4.0,0,0,1
9053,2018-09-20 18:00,SK,한화,2.0,8.0,문학,인천,19.4,0.0,5.2,90.0,81.0,95.0,120.0,2.8,0,0,0
9054,2018-09-21 18:00,SK,한화,5.0,4.0,문학,인천,21.0,0.0,2.1,140.0,79.0,95.0,120.0,2.8,0,0,1
9055,2018-09-22 17:00,SK,넥센,2.0,8.0,고척,서울,24.6,0.0,3.6,270.0,35.0,99.0,122.0,4.0,0,0,0
9056,2018-09-23 14:00,SK,넥센,0.0,4.0,고척,서울,24.2,0.0,1.2,340.0,40.0,99.0,122.0,4.0,0,2,0
9057,2018-09-25 14:00,SK,LG,16.0,7.0,문학,인천,22.5,0.0,4.0,90.0,29.0,95.0,120.0,2.8,0,0,1
9058,2018-09-26 14:00,SK,LG,5.0,2.0,문학,인천,24.3,0.0,2.1,180.0,37.0,95.0,120.0,2.8,2,0,1
9059,2018-09-27 18:00,SK,NC,11.0,4.0,문학,인천,21.9,0.0,3.4,20.0,46.0,95.0,120.0,2.8,3,0,1
9060,2018-09-28 18:00,SK,NC,6.0,2.0,문학,인천,20.3,0.0,1.9,140.0,59.0,95.0,120.0,2.8,4,0,1
9061,2018-09-29 17:00,SK,삼성,3.0,9.0,대구,대구,19.3,0.0,2.6,140.0,78.0,99.5,122.5,3.6,0,0,0
9062,2018-09-30 14:00,SK,삼성,8.0,4.0,대구,대구,26.4,0.0,5.1,320.0,31.0,99.5,122.5,3.6,0,0,1
9063,2018-10-02 18:00,SK,롯데,6.0,8.0,문학,인천,18.3,0.0,2.9,270.0,57.0,95.0,120.0,2.8,0,0,0
9064,2018-10-04 18:00,SK,KIA,3.0,7.0,문학,인천,23.1,0.0,2.0,110.0,47.0,95.0,120.0,2.8,0,2,0
9065,2018-10-06 15:00,SK,KIA,4.0,8.0,문학,인천,21.3,0.0,6.9,20.0,59.0,95.0,120.0,2.8,0,3,0
9066,2018-10-09 14:00,SK,삼성,4.0,8.0,문학,인천,17.8,0.0,2.0,340.0,52.0,95.0,120.0,2.8,0,4,0
9067,2018-10-10 18:00,SK,두산,12.0,5.0,잠실,서울,12.2,0.0,3.1,270.0,45.0,100.0,125.0,2.6,0,0,1
9068,2018-10-11 18:00,SK,두산,3.0,8.0,잠실,서울,12.1,0.0,2.4,250.0,40.0,100.0,125.0,2.6,0,0,0
9069,2018-10-13 17:00,SK,LG,2.0,3.0,문학,인천,16.8,0.0,2.6,250.0,46.0,95.0,120.0,2.8,0,2,0
9070,2019-04-02 18:00,SK,롯데,0.0,5.0,문학,인천,8.1,0.0,5.4,270.0,47.0,95.0,120.0,2.8,0,3,0
9071,2019-04-03 18:00,SK,롯데,1.0,3.0,문학,인천,8.8,0.0,5.4,270.0,43.0,95.0,120.0,2.8,0,4,0
9072,2019-04-04 18:00,SK,롯데,7.0,6.0,문학,인천,9.4,0.0,4.5,230.0,64.0,95.0,120.0,2.8,0,0,1
9073,2019-04-05 18:00,SK,삼성,3.0,0.0,문학,인천,12.1,0.0,5.7,270.0,36.0,95.0,120.0,2.8,2,0,1
9074,2019-04-06 17:00,SK,삼성,2.0,1.0,문학,인천,10.4,0.0,4.7,70.0,42.0,95.0,120.0,2.8,3,0,1
9075,2019-04-07 14:00,SK,삼성,3.0,2.0,문학,인천,16.8,0.0,4.2,340.0,18.0,95.0,120.0,2.8,4,0,1
9076,2019-04-10 18:00,SK,한화,8.0,3.0,대전,대전,9.9,0.0,1.9,340.0,68.0,100.0,122.0,3.6,5,0,1
9077,2019-04-11 18:00,SK,한화,1.0,0.0,대전,대전,14.2,0.0,1.3,360.0,39.0,100.0,122.0,3.6,6,0,1
9078,2019-04-12 18:00,SK,KIA,4.0,4.0,문학,인천,10.9,0.0,3.9,250.0,67.0,95.0,120.0,2.8,0,0,0
9079,2019-04-13 17:00,SK,KIA,4.0,6.0,문학,인천,15.1,0.0,2.8,250.0,24.0,95.0,120.0,2.8,0,0,0
9080,2019-04-14 14:00,SK,KIA,2.0,4.0,문학,인천,11.5,0.0,3.7,250.0,77.0,95.0,120.0,2.8,0,2,0
9081,2019-04-16 18:00,SK,두산,3.0,8.0,잠실,서울,20.0,0.0,3.2,290.0,12.0,100.0,125.0,2.6,0,3,0
9082,2019-04-17 18:00,SK,두산,3.0,12.0,잠실,서울,18.6,0.0,4.0,290.0,43.0,100.0,125.0,2.6,0,4,0
9083,2019-04-18 18:00,SK,두산,4.0,3.0,잠실,서울,12.7,0.0,2.9,270.0,83.0,100.0,125.0,2.6,0,0,1
9084,2019-04-19 18:00,SK,NC,11.0,14.0,문학,인천,18.0,0.0,2.4,270.0,42.0,95.0,120.0,2.8,0,0,0
9085,2019-04-20 17:00,SK,NC,10.0,4.0,문학,인천,14.6,0.0,2.9,270.0,71.0,95.0,120.0,2.8,0,0,1
9086,2019-04-21 14:00,SK,NC,4.0,1.0,문학,인천,14.8,0.0,2.3,230.0,83.0,95.0,120.0,2.8,2,0,1
9087,2019-04-24 18:00,SK,삼성,9.0,8.0,대구,대구,21.1,0.0,2.0,270.0,71.0,99.5,122.5,3.6,3,0,1
9088,2019-04-25 18:00,SK,삼성,4.0,3.0,대구,대구,12.9,0.0,3.9,90.0,77.0,99.5,122.5,3.6,4,0,1
9089,2019-04-26 18:00,SK,KT,2.0,0.0,수원,수원,9.1,0.0,3.1,50.0,84.0,98.0,120.0,4.0,5,0,1
9090,2019-04-27 17:00,SK,KT,2.0,1.0,수원,수원,15.4,0.0,2.9,250.0,51.0,98.0,120.0,4.0,6,0,1
9091,2019-04-28 14:00,SK,KT,3.0,0.0,수원,수원,15.5,0.0,1.1,200.0,50.0,98.0,120.0,4.0,7,0,1
9092,2019-04-30 18:00,SK,키움,5.0,15.0,문학,인천,16.4,0.0,3.1,340.0,51.0,95.0,120.0,2.8,0,0,0
9093,2019-05-01 18:00,SK,키움,2.0,0.0,문학,인천,16.1,0.0,2.3,230.0,61.0,95.0,120.0,2.8,0,0,1
9094,2019-05-02 18:00,SK,키움,8.0,10.0,문학,인천,17.0,0.0,2.3,230.0,40.0,95.0,120.0,2.8,0,0,0
9095,2019-05-03 18:00,SK,롯데,11.0,7.0,사직,부산,20.0,0.0,1.6,90.0,52.0,95.0,118.0,4.8,0,0,1
9096,2019-05-04 14:00,SK,롯데,10.0,4.0,사직,부산,21.8,0.0,2.8,200.0,55.0,95.0,118.0,4.8,2,0,1
9097,2019-05-05 14:00,SK,롯데,4.0,3.0,사직,부산,20.6,0.0,5.8,200.0,66.0,95.0,118.0,4.8,3,0,1
9098,2019-05-07 18:00,SK,한화,11.0,2.0,문학,인천,15.0,0.0,4.3,250.0,44.0,95.0,120.0,2.8,4,0,1
9099,2019-05-08 18:00,SK,한화,17.0,2.0,문학,인천,14.7,0.0,3.4,250.0,69.0,95.0,120.0,2.8,5,0,1
9100,2019-05-09 18:00,SK,한화,1.0,6.0,문학,인천,15.9,0.0,2.9,250.0,56.0,95.0,120.0,2.8,0,0,0
9101,2019-05-10 18:00,SK,KIA,4.0,1.0,광주,광주,23.6,0.0,2.1,250.0,27.0,99.0,121.0,2.6,0,0,1
9102,2019-05-11 17:00,SK,KIA,10.0,3.0,광주,광주,25.1,0.0,1.7,320.0,29.0,99.0,121.0,2.6,2,0,1
9103,2019-05-12 14:00,SK,KIA,4.0,3.0,광주,광주,27.7,0.0,3.6,250.0,32.0,99.0,121.0,2.6,3,0,1
9104,2019-05-14 18:00,SK,NC,2.0,8.0,창원,창원,20.7,0.1,2.1,200.0,73.0,101.0,122.0,3.3,0,0,0
9105,2019-05-15 18:00,SK,NC,7.0,3.0,창원,창원,22.8,0.0,2.1,180.0,48.0,101.0,122.0,3.3,0,0,1
9106,2019-05-16 18:00,SK,NC,2.0,5.0,창원,창원,22.9,0.0,1.9,140.0,52.0,101.0,122.0,3.3,0,0,0
9107,2019-05-17 18:00,SK,두산,1.0,3.0,문학,인천,22.9,0.0,1.9,360.0,52.0,95.0,120.0,2.8,0,2,0
9108,2019-05-18 17:00,SK,두산,5.0,10.0,문학,인천,24.8,0.0,5.2,160.0,44.0,95.0,120.0,2.8,0,3,0
9109,2019-05-21 18:00,SK,LG,4.0,2.0,잠실,서울,21.0,0.0,4.2,230.0,33.0,100.0,125.0,2.6,0,0,1
9110,2019-05-22 18:00,SK,LG,2.0,0.0,잠실,서울,23.6,0.0,2.4,250.0,30.0,100.0,125.0,2.6,2,0,1
9111,2019-05-23 18:00,SK,LG,1.0,2.0,잠실,서울,28.2,0.0,2.3,270.0,19.0,100.0,125.0,2.6,0,0,0
9112,2019-05-24 19:00,SK,NC,4.0,2.0,창원,창원,22.9,0.0,0.8,250.0,60.0,101.0,122.0,3.3,0,0,1
9113,2019-05-25 17:00,SK,NC,7.0,10.0,창원,창원,28.7,0.0,1.8,230.0,31.0,101.0,122.0,3.3,0,0,0
9114,2019-05-26 14:00,SK,NC,2.0,1.0,창원,창원,27.8,0.0,4.5,140.0,22.0,101.0,122.0,3.3,0,0,1
9115,2019-05-28 18:00,SK,KT,1.0,0.0,문학,인천,19.2,0.0,4.5,250.0,48.0,95.0,120.0,2.8,2,0,1
9116,2019-05-29 18:00,SK,KT,6.0,8.0,문학,인천,21.6,0.0,4.6,270.0,45.0,95.0,120.0,2.8,0,0,0
9117,2019-05-30 18:00,SK,KT,3.0,2.0,문학,인천,18.5,0.0,4.2,250.0,65.0,95.0,120.0,2.8,0,0,1
9118,2019-05-31 18:00,SK,한화,2.0,1.0,문학,인천,19.3,0.0,4.4,270.0,53.0,95.0,120.0,2.8,2,0,1
9119,2019-06-01 17:00,SK,한화,0.0,6.0,문학,인천,18.9,0.0,3.9,270.0,60.0,95.0,120.0,2.8,0,0,0
9120,2019-06-02 17:00,SK,한화,5.0,2.0,문학,인천,23.4,0.0,3.1,250.0,33.0,95.0,120.0,2.8,0,0,1
9121,2019-06-04 18:00,SK,키움,2.0,1.0,고척,서울,26.0,0.0,2.3,250.0,50.0,99.0,122.0,4.0,2,0,1
9122,2019-06-05 18:00,SK,키움,6.0,2.0,고척,서울,25.8,0.0,2.9,270.0,55.0,99.0,122.0,4.0,3,0,1
9123,2019-06-06 17:00,SK,키움,2.0,6.0,고척,서울,22.7,0.2,2.0,50.0,79.0,99.0,122.0,4.0,0,0,0
9124,2019-06-07 18:00,SK,삼성,4.0,2.0,문학,인천,23.9,0.0,5.1,50.0,54.0,95.0,120.0,2.8,0,0,1
9125,2019-06-08 17:00,SK,삼성,8.0,0.0,문학,인천,23.3,0.0,2.0,340.0,55.0,95.0,120.0,2.8,2,0,1
9126,2019-06-09 17:00,SK,삼성,0.0,9.0,문학,인천,22.5,0.0,2.9,340.0,68.0,95.0,120.0,2.8,0,0,0
9127,2019-06-11 18:00,SK,KT,13.0,1.0,수원,수원,23.3,0.0,4.0,250.0,51.0,98.0,120.0,4.0,0,0,1
9128,2019-06-12 18:00,SK,KT,6.0,3.0,수원,수원,23.1,0.0,3.1,270.0,58.0,98.0,120.0,4.0,2,0,1
9129,2019-06-13 18:00,SK,KT,1.0,5.0,수원,수원,26.9,0.0,2.9,290.0,45.0,98.0,120.0,4.0,0,0,0
9130,2019-06-14 18:00,SK,NC,7.0,3.0,문학,인천,24.1,0.0,3.4,340.0,54.0,95.0,120.0,2.8,0,0,1
9131,2019-06-15 17:00,SK,NC,4.0,0.0,문학,인천,24.4,0.0,3.9,290.0,56.0,95.0,120.0,2.8,2,0,1
9132,2019-06-16 17:00,SK,NC,9.0,2.0,문학,인천,24.1,0.0,4.2,270.0,55.0,95.0,120.0,2.8,3,0,1
9133,2019-06-18 18:00,SK,KIA,2.0,4.0,광주,광주,25.3,0.0,1.8,230.0,61.0,99.0,121.0,2.6,0,0,0
9134,2019-06-19 18:00,SK,KIA,7.0,1.0,광주,광주,26.9,0.0,1.6,290.0,61.0,99.0,121.0,2.6,0,0,1
9135,2019-06-20 18:00,SK,KIA,5.0,8.0,광주,광주,26.4,0.0,1.7,250.0,65.0,99.0,121.0,2.6,0,0,0
9136,2019-06-21 18:00,SK,두산,14.0,1.0,문학,인천,23.7,0.0,3.5,340.0,77.0,95.0,120.0,2.8,0,0,1
9137,2019-06-22 17:00,SK,두산,3.0,0.0,문학,인천,28.0,0.0,3.3,320.0,48.0,95.0,120.0,2.8,2,0,1
9138,2019-06-23 17:00,SK,두산,3.0,2.0,문학,인천,27.7,0.0,5.5,340.0,42.0,95.0,120.0,2.8,3,0,1
9139,2019-06-25 18:00,SK,LG,8.0,3.0,잠실,서울,29.7,0.0,3.4,290.0,42.0,100.0,125.0,2.6,4,0,1
9140,2019-06-26 18:00,SK,LG,7.0,4.0,잠실,서울,28.1,0.0,2.6,180.0,46.0,100.0,125.0,2.6,5,0,1
9141,2019-06-27 18:00,SK,LG,4.0,6.0,잠실,서울,28.2,0.0,2.3,270.0,60.0,100.0,125.0,2.6,0,0,0
9142,2019-06-28 18:00,SK,삼성,3.0,9.0,대구,대구,25.5,0.0,3.4,140.0,73.0,99.5,122.5,3.6,0,2,0
9143,2019-06-30 17:00,SK,삼성,14.0,7.0,대구,대구,30.0,0.0,2.1,290.0,55.0,99.5,122.5,3.6,0,0,1
9144,2019-07-02 18:00,SK,롯데,10.0,1.0,문학,인천,24.9,0.0,4.3,270.0,67.0,95.0,120.0,2.8,2,0,1
9145,2019-07-03 18:00,SK,롯데,8.0,5.0,문학,인천,23.8,0.0,2.6,340.0,83.0,95.0,120.0,2.8,3,0,1
9146,2019-07-04 18:00,SK,롯데,9.0,7.0,문학,인천,25.6,0.0,4.4,270.0,60.0,95.0,120.0,2.8,4,0,1
9147,2019-07-05 18:00,SK,두산,8.0,6.0,잠실,서울,32.3,0.0,3.2,270.0,37.0,100.0,125.0,2.6,5,0,1
9148,2019-07-06 18:00,SK,두산,4.0,2.0,잠실,서울,34.2,0.0,2.1,160.0,28.0,100.0,125.0,2.6,6,0,1
9149,2019-07-07 18:00,SK,두산,4.0,5.0,잠실,서울,29.0,0.0,2.4,50.0,35.0,100.0,125.0,2.6,0,0,0
9150,2019-07-09 18:00,SK,한화,0.0,1.0,대전,대전,26.8,0.0,3.4,70.0,57.0,100.0,122.0,3.6,0,2,0
9151,2019-07-11 18:00,SK,한화,5.0,1.0,대전,대전,22.7,0.0,0.0,0.0,93.0,100.0,122.0,3.6,0,0,1
9152,2019-07-12 18:00,SK,키움,2.0,6.0,문학,인천,23.8,0.0,2.5,250.0,84.0,95.0,120.0,2.8,0,0,0
9153,2019-07-13 18:00,SK,키움,4.0,2.0,문학,인천,24.8,0.0,2.6,250.0,77.0,95.0,120.0,2.8,0,0,1
9154,2019-07-14 18:00,SK,키움,4.0,3.0,문학,인천,26.9,0.0,2.5,250.0,69.0,95.0,120.0,2.8,2,0,1
9155,2019-07-16 18:00,SK,LG,10.0,4.0,문학,인천,26.6,0.0,2.3,270.0,74.0,95.0,120.0,2.8,3,0,1
9156,2019-07-17 18:00,SK,LG,8.0,2.0,문학,인천,27.0,0.0,0.2,0.0,65.0,95.0,120.0,2.8,4,0,1
9157,2019-07-18 18:00,SK,LG,5.0,12.0,문학,인천,28.9,0.0,2.6,270.0,59.0,95.0,120.0,2.8,0,0,0
9158,2019-07-26 19:00,SK,롯데,8.0,6.0,사직,부산,26.1,0.0,6.0,230.0,95.0,95.0,118.0,4.8,0,0,1
9159,2019-07-27 18:00,SK,롯데,4.0,0.0,사직,부산,26.0,6.9,4.8,230.0,100.0,95.0,118.0,4.8,2,0,1
9160,2019-07-28 18:00,SK,롯데,3.0,0.0,사직,부산,27.6,0.0,5.9,230.0,83.0,95.0,118.0,4.8,3,0,1
9161,2019-07-30 18:00,SK,KIA,0.0,2.0,문학,인천,27.7,0.0,4.5,200.0,86.0,95.0,120.0,2.8,0,0,0
9162,2019-07-31 18:00,SK,KIA,2.0,6.0,문학,인천,25.4,0.0,0.7,250.0,98.0,95.0,120.0,2.8,0,2,0
9163,2019-08-01 18:00,SK,KIA,10.0,1.0,문학,인천,27.5,0.0,3.8,270.0,86.0,95.0,120.0,2.8,0,0,1
9164,2019-08-03 18:00,SK,한화,3.0,0.0,대전,대전,31.1,0.0,0.0,0.0,71.0,100.0,122.0,3.6,2,0,1
9165,2019-08-04 17:00,SK,한화,2.0,8.0,대전,대전,34.7,0.0,0.4,0.0,57.0,100.0,122.0,3.6,0,0,0
9166,2019-08-06 18:00,SK,KT,0.0,3.0,문학,인천,33.7,0.0,3.7,50.0,57.0,95.0,120.0,2.8,0,2,0
9167,2019-08-07 18:00,SK,KT,5.0,2.0,문학,인천,29.8,0.0,3.3,250.0,63.0,95.0,120.0,2.8,0,0,1
9168,2019-08-08 18:00,SK,키움,6.0,1.0,고척,서울,30.1,0.0,2.5,290.0,65.0,99.0,122.0,4.0,2,0,1
9169,2019-08-09 18:00,SK,키움,4.0,5.0,고척,서울,33.0,0.0,2.2,320.0,58.0,99.0,122.0,4.0,0,0,0
9170,2019-08-10 18:00,SK,LG,2.0,0.0,잠실,서울,35.4,0.0,2.2,110.0,44.0,100.0,125.0,2.6,0,0,1
9171,2019-08-11 17:00,SK,LG,3.0,4.0,잠실,서울,34.6,0.0,2.0,140.0,39.0,100.0,125.0,2.6,0,0,0
9172,2019-08-13 18:00,SK,삼성,4.0,1.0,문학,인천,31.2,0.0,2.6,340.0,69.0,95.0,120.0,2.8,0,0,1
9173,2019-08-15 17:00,SK,KIA,7.0,6.0,광주,광주,28.8,0.0,1.5,340.0,79.0,99.0,121.0,2.6,2,0,1
9174,2019-08-16 18:00,SK,KIA,0.0,1.0,광주,광주,28.8,0.0,1.5,290.0,74.0,99.0,121.0,2.6,0,0,0
9175,2019-08-17 18:00,SK,NC,0.0,9.0,창원,창원,28.5,0.0,2.4,110.0,69.0,101.0,122.0,3.3,0,2,0
9176,2019-08-18 17:00,SK,NC,4.0,7.0,창원,창원,30.2,0.0,2.5,200.0,63.0,101.0,122.0,3.3,0,3,0
9177,2019-08-20 18:00,SK,롯데,5.0,0.0,문학,인천,30.2,0.0,2.8,270.0,56.0,95.0,120.0,2.8,0,0,1
9178,2019-08-21 18:00,SK,롯데,5.0,4.0,문학,인천,27.0,0.0,2.4,360.0,80.0,95.0,120.0,2.8,2,0,1
9179,2019-08-22 18:00,SK,한화,8.0,6.0,문학,인천,27.1,0.0,3.6,320.0,70.0,95.0,120.0,2.8,3,0,1
9180,2019-08-23 18:00,SK,한화,6.0,2.0,문학,인천,27.4,0.0,4.6,270.0,58.0,95.0,120.0,2.8,4,0,1
9181,2019-08-24 18:00,SK,KIA,4.0,3.0,문학,인천,26.3,0.0,2.6,250.0,62.0,95.0,120.0,2.8,5,0,1
9182,2019-08-25 17:00,SK,KIA,2.0,4.0,문학,인천,27.3,0.0,4.7,340.0,53.0,95.0,120.0,2.8,0,0,0
9183,2019-08-27 18:00,SK,두산,2.0,4.0,잠실,서울,28.8,0.0,1.4,270.0,52.0,100.0,125.0,2.6,0,2,0
9184,2019-08-28 18:00,SK,두산,2.0,4.0,잠실,서울,28.1,0.0,3.4,230.0,56.0,100.0,125.0,2.6,0,3,0
9185,2019-08-29 18:00,SK,삼성,4.0,5.0,대구,대구,24.5,0.0,0.9,180.0,82.0,99.5,122.5,3.6,0,4,0
9186,2019-08-30 18:00,SK,삼성,2.0,0.0,대구,대구,28.8,0.0,4.0,290.0,50.0,99.5,122.5,3.6,0,0,1
9187,2019-08-31 18:00,SK,LG,4.0,6.0,문학,인천,24.9,0.0,3.9,270.0,67.0,95.0,120.0,2.8,0,0,0
9188,2019-09-01 14:00,SK,LG,9.0,6.0,문학,인천,25.3,0.0,2.3,250.0,67.0,95.0,120.0,2.8,0,0,1
9189,2019-09-03 18:00,SK,NC,8.0,1.0,문학,인천,26.0,0.0,3.1,140.0,66.0,95.0,120.0,2.8,2,0,1
9190,2019-09-08 14:00,SK,KT,0.0,5.0,수원,수원,27.6,0.0,1.6,230.0,74.0,98.0,120.0,4.0,0,0,0
9191,2019-09-11 18:00,SK,키움,2.0,4.0,문학,인천,27.0,0.0,3.5,110.0,60.0,95.0,120.0,2.8,0,2,0
9192,2019-09-12 17:00,SK,롯데,2.0,1.0,사직,부산,22.5,0.0,4.3,50.0,69.0,95.0,118.0,4.8,0,0,1
9193,2019-09-13 14:00,SK,롯데,0.0,1.0,사직,부산,27.1,0.0,3.0,70.0,52.0,95.0,118.0,4.8,0,0,0
9194,2019-09-14 17:00,SK,두산,7.0,6.0,문학,인천,23.5,0.0,2.8,250.0,86.0,95.0,120.0,2.8,0,0,1
9195,2019-09-15 14:00,SK,KT,6.0,8.0,문학,인천,26.9,0.0,3.9,340.0,61.0,95.0,120.0,2.8,0,0,0
9196,2019-09-18 18:00,SK,NC,0.0,6.0,문학,인천,20.9,0.0,5.8,20.0,34.0,95.0,120.0,2.8,0,2,0
9197,2019-09-19 15:00,SK,두산,4.0,6.0,문학,인천,24.0,0.0,3.7,340.0,46.0,95.0,120.0,2.8,0,3,0
9198,2019-09-19 18:00,SK,두산,3.0,7.0,문학,인천,22.3,0.0,4.1,360.0,36.0,95.0,120.0,2.8,0,4,0
9199,2019-09-20 18:00,SK,키움,1.0,5.0,문학,인천,22.2,0.0,4.1,90.0,44.0,95.0,120.0,2.8,0,5,0
9200,2019-09-24 18:00,SK,KT,3.0,7.0,수원,수원,22.0,0.0,2.0,270.0,46.0,98.0,120.0,4.0,0,6,0
9201,2019-09-25 18:00,SK,삼성,1.0,0.0,문학,인천,21.8,0.0,2.4,340.0,71.0,95.0,120.0,2.8,0,0,1
9202,2019-09-27 18:00,SK,삼성,4.0,0.0,대구,대구,24.0,0.0,3.1,110.0,74.0,99.5,122.5,3.6,2,0,1
9203,2019-09-28 17:00,SK,삼성,7.0,9.0,대구,대구,26.0,0.0,2.1,110.0,74.0,99.5,122.5,3.6,0,0,0
9204,2019-09-29 14:00,SK,한화,2.0,0.0,대전,대전,28.0,0.0,2.1,270.0,50.0,100.0,122.0,3.6,0,0,1
9205,2019-09-30 18:00,SK,한화,6.0,2.0,대전,대전,25.8,0.0,0.6,290.0,65.0,100.0,122.0,3.6,2,0,1
9206,2015-07-18 19:00,나눔,드림,3.0,6.0,수원,수원,23.6,0.0,1.6,270.0,87.0,98.0,120.0,4.0,0,0,0
9207,2016-07-16 18:00,나눔,드림,4.0,8.0,고척,서울,21.0,0.0,3.8,50.0,93.0,99.0,122.0,4.0,0,2,0
9208,2017-07-15 18:00,나눔,드림,8.0,13.0,대구,대구,27.7,0.0,2.1,320.0,75.0,99.5,122.5,3.6,0,3,0
9209,2018-07-14 18:00,나눔,드림,10.0,6.0,울산,울산,30.7,0.0,1.6,140.0,68.0,101.0,122.0,2.4,0,0,1
9210,2019-07-21 18:00,나눔,드림,7.0,9.0,창원,창원,26.8,0.0,2.5,200.0,80.0,101.0,122.0,3.3,0,0,0
9211,2010-04-02 18:00,넥센,LG,14.0,5.0,잠실,서울,7.5,0.0,6.2,250.0,45.0,100.0,125.0,2.6,0,0,1
9212,2010-04-03 17:00,넥센,LG,4.0,5.0,잠실,서울,8.3,0.0,4.6,290.0,21.0,100.0,125.0,2.6,0,0,0
9213,2010-04-04 17:00,넥센,LG,5.0,0.0,잠실,서울,11.6,0.0,6.4,290.0,31.0,100.0,125.0,2.6,0,0,1
9214,2010-04-06 18:00,넥센,삼성,3.0,7.0,대구,대구,15.7,0.0,3.1,290.0,40.0,99.5,122.5,3.6,0,0,0
9215,2010-04-07 18:00,넥센,삼성,1.0,3.0,대구,대구,10.3,0.0,4.9,90.0,43.0,99.5,122.5,3.6,0,2,0
9216,2010-04-08 18:00,넥센,삼성,6.0,7.0,대구,대구,16.8,0.0,2.7,270.0,21.0,99.5,122.5,3.6,0,3,0
9217,2010-04-09 18:00,넥센,SK,1.0,4.0,목동,서울,15.0,0.0,3.8,270.0,42.0,98.0,118.0,2.0,0,4,0
9218,2010-04-10 17:00,넥센,SK,2.0,7.0,목동,서울,9.8,0.0,2.4,340.0,73.0,98.0,118.0,2.0,0,5,0
9219,2010-04-11 17:00,넥센,SK,1.0,10.0,목동,서울,17.9,0.0,1.8,180.0,47.0,98.0,118.0,2.0,0,6,0
9220,2010-04-13 18:00,넥센,롯데,0.0,9.0,목동,서울,4.9,0.0,4.9,290.0,28.0,98.0,118.0,2.0,0,7,0
9221,2010-04-14 18:00,넥센,롯데,6.0,5.0,목동,서울,5.3,0.0,3.9,320.0,20.0,98.0,118.0,2.0,0,0,1
9222,2010-04-15 18:00,넥센,롯데,0.0,6.0,목동,서울,9.4,0.0,5.8,290.0,28.0,98.0,118.0,2.0,0,0,0
9223,2010-04-16 18:00,넥센,한화,4.0,5.0,청주,청주,12.3,0.0,2.3,270.0,28.0,100.0,115.0,3.4,0,2,0
9224,2010-04-17 17:00,넥센,한화,0.0,6.0,청주,청주,15.1,0.0,2.1,320.0,36.0,100.0,115.0,3.4,0,3,0
9225,2010-04-18 17:00,넥센,한화,15.0,0.0,청주,청주,16.7,0.0,3.2,250.0,22.0,100.0,115.0,3.4,0,0,1
9226,2010-04-20 18:00,넥센,LG,2.0,6.0,목동,서울,19.8,0.0,4.1,270.0,57.0,98.0,118.0,2.0,0,0,0
9227,2010-04-22 18:00,넥센,LG,1.0,3.0,목동,서울,11.8,0.0,1.4,50.0,56.0,98.0,118.0,2.0,0,2,0
9228,2010-04-23 18:00,넥센,KIA,4.0,3.0,목동,서울,9.4,0.0,5.4,320.0,68.0,98.0,118.0,2.0,0,0,1
9229,2010-04-24 17:00,넥센,KIA,2.0,1.0,목동,서울,15.4,0.0,5.1,290.0,26.0,98.0,118.0,2.0,2,0,1
9230,2010-04-25 17:00,넥센,KIA,4.0,6.0,목동,서울,18.6,0.0,3.7,270.0,19.0,98.0,118.0,2.0,0,0,0
