지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
143,대구,2014-11-24 22:00,10.3,,1.9,140,92,9.5
143,대구,2014-11-24 23:00,10.4,,2.3,140,91,9.4
143,대구,2014-11-25 00:00,10.3,5.5,2.6,140,91,9.4
143,대구,2014-11-25 01:00,10.4,,3.6,140,92,9.4
143,대구,2014-11-25 02:00,10.5,,1.7,140,95,9.5
143,대구,2014-11-25 03:00,10.5,1.5,.9,250,94,9.5
143,대구,2014-11-25 04:00,10.1,,.2,0,94,9.4
143,대구,2014-11-25 05:00,10.2,,.9,270,95,9.3
143,대구,2014-11-25 06:00,10.1,.5,.5,250,95,9.2
143,대구,2014-11-25 07:00,10.3,,.3,0,95,9.4
143,대구,2014-11-25 08:00,10.3,,.7,70,95,9.8
143,대구,2014-11-25 09:00,10.8,,.8,180,95,10.5
143,대구,2014-11-25 10:00,11.5,,.8,320,87,10.7
143,대구,2014-11-25 11:00,12,,2.4,90,74,10.9
143,대구,2014-11-25 12:00,12.5,,3.7,90,67,12.4
143,대구,2014-11-25 13:00,12.6,,4.6,90,64,12.5
143,대구,2014-11-25 14:00,12.8,,3.4,90,62,13.6
143,대구,2014-11-25 15:00,12.3,,3.3,90,64,11.3
143,대구,2014-11-25 16:00,12.2,,2.8,90,63,10.9
143,대구,2014-11-25 17:00,11.9,,1.7,110,63,9.9
143,대구,2014-11-25 18:00,11.6,,1.5,70,65,9.5
143,대구,2014-11-25 19:00,11.4,,.9,70,63,9.1
143,대구,2014-11-25 20:00,11.4,,1.6,70,59,9
143,대구,2014-11-25 21:00,11.1,,1.7,110,60,7.8
143,대구,2014-11-25 22:00,10,,1.1,110,65,6.2
143,대구,2014-11-25 23:00,9.7,,.5,340,75,7
143,대구,2014-11-26 00:00,9.6,,.9,340,73,7.2
143,대구,2014-11-26 01:00,9.4,,.9,290,73,7
143,대구,2014-11-26 02:00,8.8,,.4,0,76,6.1
143,대구,2014-11-26 03:00,8.8,,.9,290,75,6.2
143,대구,2014-11-26 04:00,8,,.5,50,85,6.3
143,대구,2014-11-26 05:00,8,,1,70,84,6.1
143,대구,2014-11-26 06:00,7.5,,.5,340,87,4.8
143,대구,2014-11-26 07:00,7.3,,.6,320,87,4.2
143,대구,2014-11-26 08:00,7.7,,.3,0,87,5.9
143,대구,2014-11-26 09:00,9.3,,.8,50,77,10.8
143,대구,2014-11-26 10:00,9.5,,1,70,76,10.6
143,대구,2014-11-26 11:00,11.8,,1.9,270,60,20.3
143,대구,2014-11-26 12:00,13.3,,1.2,140,49,22.9
143,대구,2014-11-26 13:00,13.7,,1.1,250,49,20.8
143,대구,2014-11-26 14:00,15.3,,.9,340,46,23.5
143,대구,2014-11-26 15:00,15.9,,.4,0,39,21.2
143,대구,2014-11-26 16:00,14.9,,1.8,290,45,14.2
143,대구,2014-11-26 17:00,13.7,,1.6,320,50,11.8
143,대구,2014-11-26 18:00,12.4,,.7,290,54,8.5
143,대구,2014-11-26 19:00,11.5,,.7,360,61,7.1
143,대구,2014-11-26 20:00,10.6,,1,290,67,6.2
143,대구,2014-11-26 21:00,9.5,,.5,50,75,5.5
143,대구,2014-11-26 22:00,9,,1,50,75,4.9
143,대구,2014-11-26 23:00,8.2,,.5,50,82,4.2
143,대구,2014-11-27 00:00,8.1,,1.4,50,85,4.7
143,대구,2014-11-27 01:00,7.3,,.4,0,88,3.4
143,대구,2014-11-27 02:00,7.2,,0,0,88,2.9
143,대구,2014-11-27 03:00,5.9,,1.1,20,90,2.9
143,대구,2014-11-27 04:00,6,,.8,70,90,2.1
143,대구,2014-11-27 05:00,5.6,,.3,0,93,1.5
143,대구,2014-11-27 06:00,5.1,,.6,20,93,1.6
143,대구,2014-11-27 07:00,5.1,,.7,50,93,1.5
143,대구,2014-11-27 08:00,5.3,,.6,70,92,3.2
143,대구,2014-11-27 09:00,6.4,,.7,70,88,7.4
143,대구,2014-11-27 10:00,9.4,,.2,0,80,16.1
143,대구,2014-11-27 11:00,10.6,,.8,70,70,19.3
143,대구,2014-11-27 12:00,12.6,,1,110,60,22.2
143,대구,2014-11-27 13:00,14,,.9,90,55,22.3
143,대구,2014-11-27 14:00,15.3,,.8,250,49,23
143,대구,2014-11-27 15:00,16.2,,1,290,47,20.4
143,대구,2014-11-27 16:00,15.5,,.9,250,44,16.1
143,대구,2014-11-27 17:00,14.3,,0,0,50,10.3
143,대구,2014-11-27 18:00,13,,.9,20,61,8.5
143,대구,2014-11-27 19:00,11.7,,.6,70,68,6.8
143,대구,2014-11-27 20:00,10.3,,.8,50,76,6
143,대구,2014-11-27 21:00,9.3,,.5,50,81,5.1
143,대구,2014-11-27 22:00,8.9,,1.1,90,83,4.8
143,대구,2014-11-27 23:00,8.6,,1.1,90,86,4.1
143,대구,2014-11-28 00:00,7.5,,.7,90,90,3.3
143,대구,2014-11-28 01:00,6.8,,.8,70,90,3
143,대구,2014-11-28 02:00,6.7,,.8,50,91,3
143,대구,2014-11-28 03:00,6.1,,1.2,90,92,3
143,대구,2014-11-28 04:00,6,,1.6,70,92,3.3
143,대구,2014-11-28 05:00,5.7,,1.6,90,92,3.5
143,대구,2014-11-28 06:00,5.6,,1.7,110,92,3.6
143,대구,2014-11-28 07:00,6.1,,.3,0,91,4.5
143,대구,2014-11-28 08:00,6.5,,1.7,90,89,5.5
143,대구,2014-11-28 09:00,7.1,,.5,90,87,7.2
143,대구,2014-11-28 10:00,7.2,,.8,90,87,7.2
143,대구,2014-11-28 11:00,8.4,,4.6,110,84,8.9
143,대구,2014-11-28 12:00,9.1,.2,1.5,90,85,9.9
143,대구,2014-11-28 13:00,9.6,,.5,360,88,10.1
143,대구,2014-11-28 14:00,9.9,,.6,360,88,9.8
143,대구,2014-11-28 15:00,10,.2,.4,0,90,9.9
143,대구,2014-11-28 16:00,10,,.2,0,93,9.9
143,대구,2014-11-28 17:00,9.9,,.9,90,94,9.7
143,대구,2014-11-28 18:00,10.2,.1,0,0,94,9.8
143,대구,2014-11-28 19:00,10.5,,1,90,92,9.8
143,대구,2014-11-28 20:00,10,,.3,0,94,7.5
143,대구,2014-11-28 21:00,9.7,,.6,290,94,6.4
143,대구,2014-11-28 22:00,10.1,,.4,0,95,5.9
143,대구,2014-11-28 23:00,10,,.8,290,96,5.4
143,대구,2014-11-29 00:00,9.9,,.8,270,96,5
143,대구,2014-11-29 01:00,9.8,,1.1,270,96,5.6
143,대구,2014-11-29 02:00,9.7,,1.2,270,96,7.3
143,대구,2014-11-29 03:00,10,,1.7,270,97,8.3
143,대구,2014-11-29 04:00,10.6,,1.4,250,90,8
143,대구,2014-11-29 05:00,10.5,,.8,250,89,8.1
143,대구,2014-11-29 06:00,11.2,,2,290,74,8.4
143,대구,2014-11-29 07:00,10.8,,1.4,320,77,8.1
143,대구,2014-11-29 08:00,11.2,,1.5,320,69,9.1
143,대구,2014-11-29 09:00,12.1,,1.1,290,62,12.4
143,대구,2014-11-29 10:00,12.8,,1.3,290,58,14.6
143,대구,2014-11-29 11:00,13.9,,.4,0,52,19.7
143,대구,2014-11-29 12:00,14,,2.1,320,50,19.3
143,대구,2014-11-29 13:00,15.6,,1.4,250,46,25.8
143,대구,2014-11-29 14:00,15.9,,.9,340,43,25
143,대구,2014-11-29 15:00,16.4,,.8,270,42,22.5
143,대구,2014-11-29 16:00,15.8,,1.3,90,43,16.9
143,대구,2014-11-29 17:00,14.7,,.3,0,46,10.7
143,대구,2014-11-29 18:00,14.1,,.2,0,51,10.1
143,대구,2014-11-29 19:00,13.4,,1.6,110,62,9.4
143,대구,2014-11-29 20:00,12.8,,2.1,110,67,8.5
143,대구,2014-11-29 21:00,12.3,,2.2,140,70,8.8
143,대구,2014-11-29 22:00,12,,1.9,110,73,8.2
143,대구,2014-11-29 23:00,11.8,,1.3,140,75,7.3
143,대구,2014-11-30 00:00,11.2,,1.4,160,80,7.1
143,대구,2014-11-30 01:00,10.5,,1.2,110,86,6.9
143,대구,2014-11-30 02:00,9.3,,1.2,50,89,5.6
143,대구,2014-11-30 03:00,8.6,,.4,0,92,5.1
143,대구,2014-11-30 04:00,8.6,,.7,110,92,6.2
143,대구,2014-11-30 05:00,8.4,,1.8,70,91,7
143,대구,2014-11-30 06:00,9,.1,.1,0,88,7.7
143,대구,2014-11-30 07:00,9.3,,.7,140,91,8.2
143,대구,2014-11-30 08:00,9.1,,1.9,110,92,8.5
143,대구,2014-11-30 09:00,9.1,5.9,1.5,110,93,8.7
143,대구,2014-11-30 10:00,10.4,,1.3,70,94,11.6
143,대구,2014-11-30 11:00,11.5,,.4,0,95,15
143,대구,2014-11-30 12:00,11.6,1,.8,270,93,14.3
143,대구,2014-11-30 13:00,11.8,,1.1,270,91,13.8
143,대구,2014-11-30 14:00,11.4,,1.3,270,94,11.9
143,대구,2014-11-30 15:00,11.5,.5,1.4,270,92,11.8
143,대구,2014-11-30 16:00,11.6,,1.1,270,93,11.8
143,대구,2014-11-30 17:00,11.5,,.9,320,96,11.3
143,대구,2014-11-30 18:00,11.4,1.5,.4,0,96,11.1
143,대구,2014-11-30 19:00,11.6,,1.2,270,93,11
143,대구,2014-11-30 20:00,11,,2.1,290,94,10.7
143,대구,2014-11-30 21:00,11,2,1,270,97,10.5
143,대구,2014-11-30 22:00,11.2,,1.2,320,97,10.5
143,대구,2014-11-30 23:00,11.1,,1.3,290,97,10.5
152,울산,2014-04-01 01:00,10.3,,.4,0,95,8.5
152,울산,2014-04-01 02:00,9.5,,1.5,270,94,8.1
152,울산,2014-04-01 03:00,9.1,,.9,250,95,7.7
152,울산,2014-04-01 04:00,8.9,,.7,250,94,7.4
152,울산,2014-04-01 05:00,8.8,,0,0,94,7
152,울산,2014-04-01 06:00,8.1,,1.1,270,94,6.6
152,울산,2014-04-01 07:00,8.6,,.6,250,94,7.2
152,울산,2014-04-01 08:00,10.6,,.4,0,81,11.8
152,울산,2014-04-01 09:00,13.6,,.4,0,70,17.7
152,울산,2014-04-01 10:00,16.7,,.9,200,58,22.7
152,울산,2014-04-01 11:00,19.7,,1.4,160,42,26.7
152,울산,2014-04-01 12:00,20.3,,3.8,160,50,27.8
152,울산,2014-04-01 13:00,19,,3.8,160,57,28.4
152,울산,2014-04-01 14:00,18.8,,4,160,57,28
152,울산,2014-04-01 15:00,18.9,,3.3,160,56,26.2
152,울산,2014-04-01 16:00,18.3,,3.9,140,57,23.5
152,울산,2014-04-01 17:00,16.7,,3.4,110,67,19.1
152,울산,2014-04-01 18:00,15.7,,2.7,140,72,15.7
152,울산,2014-04-01 19:00,15,,2,110,77,13.5
152,울산,2014-04-01 20:00,14.6,,1.3,140,78,12.4
152,울산,2014-04-01 21:00,13.7,,.4,0,83,11.3
152,울산,2014-04-01 22:00,12.8,,.2,0,86,10.4
152,울산,2014-04-01 23:00,11.8,,.9,290,91,9.9
152,울산,2014-04-02 00:00,11,,.7,320,92,9.2
152,울산,2014-04-02 01:00,10.4,,.7,290,92,8.7
152,울산,2014-04-02 02:00,9.7,,.8,320,91,8.2
152,울산,2014-04-02 03:00,9.1,,.5,270,90,7.6
152,울산,2014-04-02 04:00,8.5,,.8,290,90,7.2
152,울산,2014-04-02 05:00,8.1,,.6,290,90,6.7
152,울산,2014-04-02 06:00,7.8,,1.1,270,89,6.3
152,울산,2014-04-02 07:00,8.3,,.6,270,86,7.5
152,울산,2014-04-02 08:00,10,,1.1,250,75,12.1
152,울산,2014-04-02 09:00,14.5,,.4,0,60,18.2
152,울산,2014-04-02 10:00,18.1,,.8,160,38,23.1
152,울산,2014-04-02 11:00,20.3,,2,110,25,25.7
152,울산,2014-04-02 12:00,20.7,,3.8,140,24,27.2
152,울산,2014-04-02 13:00,21.6,,3.2,140,31,28.8
152,울산,2014-04-02 14:00,20.2,,4.1,140,35,28.7
152,울산,2014-04-02 15:00,20.2,,3.8,160,38,26.9
152,울산,2014-04-02 16:00,19.8,,3.3,140,44,24.6
152,울산,2014-04-02 17:00,19.6,,3,140,37,20.1
152,울산,2014-04-02 18:00,18.2,,2.4,110,48,16.2
152,울산,2014-04-02 19:00,16.8,,2,110,57,13.8
152,울산,2014-04-02 20:00,15.8,,1.3,90,61,12.5
152,울산,2014-04-02 21:00,15,,.3,0,69,11.7
152,울산,2014-04-02 22:00,14.3,,.4,0,66,10.9
152,울산,2014-04-02 23:00,12.9,,.2,0,67,10.2
152,울산,2014-04-03 00:00,11.7,,.7,290,75,9.7
152,울산,2014-04-03 01:00,11.4,,.8,250,74,9.2
152,울산,2014-04-03 02:00,11.2,,.5,320,79,8.6
152,울산,2014-04-03 03:00,10.6,,.5,290,79,8.1
152,울산,2014-04-03 04:00,9.7,,1,290,79,7.7
152,울산,2014-04-03 05:00,9.6,,.4,0,79,7.8
152,울산,2014-04-03 06:00,9.7,,.5,320,77,7.8
152,울산,2014-04-03 07:00,9.8,,.7,250,76,8.8
152,울산,2014-04-03 08:00,12.3,,1.1,110,68,12.1
152,울산,2014-04-03 09:00,14.3,,.5,270,53,16.4
152,울산,2014-04-03 10:00,17.4,,1.1,160,44,20.3
152,울산,2014-04-03 11:00,19.5,,1.5,180,35,22.8
152,울산,2014-04-03 12:00,18.9,,2.8,110,49,24.2
152,울산,2014-04-03 13:00,19,,3.4,140,47,23.2
152,울산,2014-04-03 14:00,17.1,,3.7,90,56,23
152,울산,2014-04-03 15:00,16.2,,3.6,110,63,22.3
152,울산,2014-04-03 16:00,14.6,,2.7,90,67,18.5
152,울산,2014-04-03 17:00,13.4,,3.8,90,72,16.1
152,울산,2014-04-03 18:00,12.9,,3,70,74,14.3
152,울산,2014-04-03 19:00,12.1,0,2.7,70,79,12.7
152,울산,2014-04-03 20:00,11.1,.5,3,50,88,12
152,울산,2014-04-03 21:00,10.9,,1.9,20,86,11.6
152,울산,2014-04-03 22:00,10.7,.1,3.6,20,89,11.2
152,울산,2014-04-03 23:00,9.8,.7,1.4,360,92,10.6
152,울산,2014-04-04 00:00,9.5,3.1,3.6,360,81,10.2
152,울산,2014-04-04 01:00,6.5,1.5,4.3,360,88,8.5
152,울산,2014-04-04 02:00,4.1,1.6,3.2,360,90,7.2
152,울산,2014-04-04 03:00,4.6,0,4.3,360,84,6.2
152,울산,2014-04-04 04:00,5,,5.1,360,76,5.7
152,울산,2014-04-04 05:00,5.1,,4.1,360,75,5.7
152,울산,2014-04-04 06:00,4.9,,2.4,320,73,4.8
152,울산,2014-04-04 07:00,5.4,,4.2,340,69,5.4
152,울산,2014-04-04 08:00,6.7,,3.4,340,63,10
152,울산,2014-04-04 09:00,8.2,,3.5,320,55,14.7
152,울산,2014-04-04 10:00,9.5,,3.7,340,47,18.4
152,울산,2014-04-04 11:00,9.2,,4.9,20,43,15.2
152,울산,2014-04-04 12:00,10.5,,4.5,340,38,21.5
152,울산,2014-04-04 13:00,11.8,,4.3,360,33,22.2
152,울산,2014-04-04 14:00,12.3,,2.9,340,31,22.1
152,울산,2014-04-04 15:00,12.9,,2.3,340,29,20.5
152,울산,2014-04-04 16:00,13.4,,1.7,360,30,19.9
152,울산,2014-04-04 17:00,10.6,,4.7,140,53,14.9
152,울산,2014-04-04 18:00,10,,3.5,110,55,11.8
152,울산,2014-04-04 19:00,9.7,,3,110,57,10.1
152,울산,2014-04-04 20:00,9.5,,3.6,90,58,9.3
152,울산,2014-04-04 21:00,9.3,0,3.4,90,61,8.9
152,울산,2014-04-04 22:00,8.4,0,2.9,70,76,8.6
152,울산,2014-04-04 23:00,7.8,0,2.7,50,84,8.7
152,울산,2014-04-05 00:00,6.9,.8,3.1,50,89,8
152,울산,2014-04-05 01:00,5.5,.4,2.8,50,89,7.4
152,울산,2014-04-05 02:00,5.1,.7,2.7,50,87,6.8
152,울산,2014-04-05 03:00,5.3,,1.7,320,88,7.1
152,울산,2014-04-05 04:00,5.4,,1.2,340,87,6.9
152,울산,2014-04-05 05:00,4.5,,.6,320,89,5.4
152,울산,2014-04-05 06:00,4.9,,1.3,320,88,6.3
152,울산,2014-04-05 07:00,4.9,,1.4,340,87,6.3
152,울산,2014-04-05 08:00,6.6,,1.2,270,78,10.5
152,울산,2014-04-05 09:00,7.7,,1.7,230,72,14.6
152,울산,2014-04-05 10:00,10.5,,1.8,140,65,20.7
152,울산,2014-04-05 11:00,10,,4,140,58,19.8
152,울산,2014-04-05 12:00,11.3,,4.1,160,57,22.2
152,울산,2014-04-05 13:00,11.9,,5,140,56,25.7
152,울산,2014-04-05 14:00,11,,4.1,180,57,16.3
152,울산,2014-04-05 15:00,13.8,0,3.2,230,50,21.8
152,울산,2014-04-05 16:00,12.2,,2,70,56,15.8
152,울산,2014-04-05 17:00,11.8,,1.8,230,53,13.7
152,울산,2014-04-05 18:00,11.5,0,2.5,230,43,11.6
152,울산,2014-04-05 19:00,10.4,,2.4,50,67,9.8
152,울산,2014-04-05 20:00,10.9,,3.9,340,34,8.5
152,울산,2014-04-05 21:00,8.7,,3.5,360,50,7.4
152,울산,2014-04-05 22:00,7.4,,5.4,320,52,5.7
152,울산,2014-04-05 23:00,6.8,,4.8,320,50,4.7
152,울산,2014-04-06 00:00,6.4,,2.6,320,51,4.5
152,울산,2014-04-06 01:00,5.7,,.7,20,53,3.9
152,울산,2014-04-06 02:00,5.5,,2.9,320,56,3.5
152,울산,2014-04-06 03:00,5.5,,2.7,320,59,3.3
152,울산,2014-04-06 04:00,4.9,,1.8,360,62,3
152,울산,2014-04-06 05:00,4.6,,1.9,360,62,2.7
152,울산,2014-04-06 06:00,4.1,,1.9,340,64,2.5
152,울산,2014-04-06 07:00,5.2,,1.8,360,57,3.8
152,울산,2014-04-06 08:00,6.6,,2.5,340,49,9.2
152,울산,2014-04-06 09:00,7.7,,3.8,320,42,13.6
152,울산,2014-04-06 10:00,9.2,,3.7,360,36,18.1
152,울산,2014-04-06 11:00,10.1,,4.7,340,28,18.5
152,울산,2014-04-06 12:00,12.2,,3.6,320,28,24.1
152,울산,2014-04-06 13:00,12.1,,2.8,290,24,25.5
152,울산,2014-04-06 14:00,12.9,,5.2,290,21,25
152,울산,2014-04-06 15:00,14.2,,2,290,19,25.2
152,울산,2014-04-06 16:00,12.3,,4,110,35,21.9
152,울산,2014-04-06 17:00,12.8,,4.2,160,35,17.1
152,울산,2014-04-06 18:00,12.3,,1.8,110,38,12
152,울산,2014-04-06 19:00,11.6,,1.2,250,36,9.5
152,울산,2014-04-06 20:00,10.1,,1.4,290,46,8
152,울산,2014-04-06 21:00,9,,1.2,290,51,7
152,울산,2014-04-06 22:00,8.6,,1.7,270,55,6.1
152,울산,2014-04-06 23:00,7.8,,.7,270,58,5.5
152,울산,2014-04-07 00:00,7.1,,1.3,290,55,5
152,울산,2014-04-07 01:00,7.3,,1.7,290,52,4.6
152,울산,2014-04-07 02:00,7.1,,1,250,52,4
152,울산,2014-04-07 03:00,6.5,,1.2,250,54,3.8
152,울산,2014-04-07 04:00,6.1,,.7,230,53,3.3
152,울산,2014-04-07 05:00,6,,.5,270,55,3.1
152,울산,2014-04-07 06:00,5.5,,1.2,250,60,3.3
152,울산,2014-04-07 07:00,6.7,,1.2,320,59,5.3
152,울산,2014-04-07 08:00,8.6,,1,200,55,10.4
152,울산,2014-04-07 09:00,13.2,,.9,230,40,16.3
152,울산,2014-04-07 10:00,16.2,,1.4,200,30,21.2
152,울산,2014-04-07 11:00,18.9,,2.8,340,18,23.1
152,울산,2014-04-07 12:00,19.1,,4,270,17,24.1
152,울산,2014-04-07 13:00,20.3,,5.8,270,17,24.2
152,울산,2014-04-07 14:00,21.5,,5.1,270,16,27.1
152,울산,2014-04-07 15:00,21.9,,4.3,270,17,25.3
152,울산,2014-04-07 16:00,21.9,,2.6,270,16,21.7
152,울산,2014-04-07 17:00,22,,4.1,270,18,20.5
152,울산,2014-04-07 18:00,21.1,,4.9,320,20,17.2
152,울산,2014-04-07 19:00,19.3,,4.4,320,23,14.2
152,울산,2014-04-07 20:00,18.3,,2.2,320,24,12.8
152,울산,2014-04-07 21:00,17.4,,1.8,320,24,11.7
152,울산,2014-04-07 22:00,16.6,,2,320,25,10.3
152,울산,2014-04-07 23:00,15.3,,1.9,290,28,9
152,울산,2014-04-08 00:00,15.3,,3.6,290,27,8.2
152,울산,2014-04-08 01:00,14.6,,3,360,29,7.9
152,울산,2014-04-08 02:00,13.6,,2.8,360,30,7.2
152,울산,2014-04-08 03:00,14.1,,4.5,340,25,7
152,울산,2014-04-08 04:00,12.3,,2.7,20,31,6.4
152,울산,2014-04-08 05:00,11.6,,2,20,33,6
152,울산,2014-04-08 06:00,10.7,,1,50,35,5.5
152,울산,2014-04-08 07:00,12,,1.2,70,30,6.9
152,울산,2014-04-08 08:00,13.9,,1.5,20,28,11.7
152,울산,2014-04-08 09:00,16.1,,1.9,50,23,17
152,울산,2014-04-08 10:00,17.1,,2.6,320,19,22.2
152,울산,2014-04-08 11:00,19.6,,3.7,50,18,26.7
152,울산,2014-04-08 12:00,20.7,,2.1,20,19,30.2
152,울산,2014-04-08 13:00,21.3,,2.9,110,20,31.7
152,울산,2014-04-08 14:00,21.1,,4,140,21,31.5
152,울산,2014-04-08 15:00,20.3,,4.1,160,31,29.5
152,울산,2014-04-08 16:00,19.2,,3.4,160,29,26.1
152,울산,2014-04-08 17:00,18.3,,3.2,160,29,21
152,울산,2014-04-08 18:00,17,,2.9,160,30,15.9
152,울산,2014-04-08 19:00,16.2,,2.4,140,32,12.9
152,울산,2014-04-08 20:00,15.6,,2.1,200,28,11.1
152,울산,2014-04-08 21:00,14.9,,1.2,200,31,9.9
152,울산,2014-04-08 22:00,12.6,,1.3,290,41,9
152,울산,2014-04-08 23:00,11.6,,1.4,250,51,8.2
152,울산,2014-04-09 00:00,10.2,,.5,360,50,7.5
152,울산,2014-04-09 01:00,9.9,,.3,0,54,6.8
152,울산,2014-04-09 02:00,8.8,,1.1,270,59,6.4
152,울산,2014-04-09 03:00,8.5,,.8,270,62,5.9
152,울산,2014-04-09 04:00,8,,.4,0,60,5.5
152,울산,2014-04-09 05:00,7.4,,1.1,250,65,5.1
152,울산,2014-04-09 06:00,7.2,,.8,250,66,4.9
152,울산,2014-04-09 07:00,8,,1,270,64,6.7
152,울산,2014-04-09 08:00,10.4,,1.4,250,55,12.2
152,울산,2014-04-09 09:00,14.7,,1.2,250,45,18.4
152,울산,2014-04-09 10:00,18.1,,1.2,230,32,24
152,울산,2014-04-09 11:00,21.4,,1,230,27,29
152,울산,2014-04-09 12:00,22.7,,3.3,180,20,32.3
152,울산,2014-04-09 13:00,22.4,,4.4,160,22,33
152,울산,2014-04-09 14:00,22.5,,4.4,160,22,32.4
152,울산,2014-04-09 15:00,22.3,,4.3,180,20,30.8
152,울산,2014-04-09 16:00,22.4,,3.7,160,20,27.7
152,울산,2014-04-09 17:00,21.7,,3,180,20,22.7
152,울산,2014-04-09 18:00,20.4,,2.2,200,26,17.6
152,울산,2014-04-09 19:00,18.7,,2,200,33,14.4
152,울산,2014-04-09 20:00,16.3,,1.8,70,53,12.8
152,울산,2014-04-09 21:00,15.6,,.2,0,57,11.5
152,울산,2014-04-09 22:00,14.7,,.5,360,55,10.5
152,울산,2014-04-09 23:00,13.9,,.5,250,49,9.6
152,울산,2014-04-10 00:00,13,,.5,270,55,8.8
152,울산,2014-04-10 01:00,12.5,,.7,290,57,8.3
152,울산,2014-04-10 02:00,12,,1.4,250,58,7.9
152,울산,2014-04-10 03:00,11.3,,1.5,290,61,7.7
152,울산,2014-04-10 04:00,10.7,,1.3,250,66,7.5
152,울산,2014-04-10 05:00,11.1,,2,290,64,7.2
152,울산,2014-04-10 06:00,11.1,,1.2,270,64,7.3
152,울산,2014-04-10 07:00,11.9,,1.2,320,62,8.9
152,울산,2014-04-10 08:00,17.2,,2.5,50,37,13.7
152,울산,2014-04-10 09:00,16.7,,6.3,70,44,17.7
152,울산,2014-04-10 10:00,16.4,,4.6,70,53,22.2
152,울산,2014-04-10 11:00,15.9,,6.2,90,60,25.7
152,울산,2014-04-10 12:00,16.1,,6.9,90,58,27.8
152,울산,2014-04-10 13:00,16.1,,5.9,90,56,29.4
152,울산,2014-04-10 14:00,14.7,,7.5,90,52,27.7
152,울산,2014-04-10 15:00,14.4,,7.4,90,47,25.2
152,울산,2014-04-10 16:00,13.8,,6.9,70,44,21.5
152,울산,2014-04-10 17:00,13.2,,4.4,70,44,17.6
152,울산,2014-04-10 18:00,12.2,,4.9,50,51,13.5
152,울산,2014-04-10 19:00,11.1,,2.5,20,56,10.9
152,울산,2014-04-10 20:00,10.8,,2.2,20,61,9.7
152,울산,2014-04-10 21:00,10.5,,1.3,50,61,9
152,울산,2014-04-10 22:00,9.9,,.7,340,62,8.2
152,울산,2014-04-10 23:00,9.4,,1.4,290,65,7.7
152,울산,2014-04-11 00:00,9.1,,1.7,290,65,7.5
152,울산,2014-04-11 01:00,8.7,,1,320,67,7.2
152,울산,2014-04-11 02:00,8.9,,.6,290,67,8.2
152,울산,2014-04-11 03:00,9.1,,2.3,50,65,8.4
152,울산,2014-04-11 04:00,8.7,,.7,20,67,7.5
152,울산,2014-04-11 05:00,9.1,,1.3,250,67,8.3
152,울산,2014-04-11 06:00,9.5,,.3,0,66,8.8
152,울산,2014-04-11 07:00,9.8,0,1.1,250,69,9.1
152,울산,2014-04-11 08:00,10.4,0,1.6,270,65,10.4
152,울산,2014-04-11 09:00,11.2,,1.7,320,56,11.3
152,울산,2014-04-11 10:00,12.3,0,2.2,290,52,13.8
152,울산,2014-04-11 11:00,13.9,,1.9,270,50,20.8
152,울산,2014-04-11 12:00,15.1,,.9,290,42,21.2
152,울산,2014-04-11 13:00,16.9,,3.5,160,30,24.6
152,울산,2014-04-11 14:00,17,,2.6,160,30,27.8
152,울산,2014-04-11 15:00,16.9,,3.8,140,27,25.9
152,울산,2014-04-11 16:00,15.8,,3.6,110,38,21.2
152,울산,2014-04-11 17:00,15.3,,3.1,140,39,18.7
152,울산,2014-04-11 18:00,14.6,,2.6,140,45,14.9
152,울산,2014-04-11 19:00,13.5,,2.1,110,49,12
152,울산,2014-04-11 20:00,13,,1.5,110,53,10.5
152,울산,2014-04-11 21:00,12.2,,.4,0,57,9.8
152,울산,2014-04-11 22:00,11.3,,.4,0,62,9.2
152,울산,2014-04-11 23:00,10.7,,.9,290,66,8.7
152,울산,2014-04-12 00:00,10,,.6,320,69,8.3
152,울산,2014-04-12 01:00,9.7,,.9,250,72,8.3
152,울산,2014-04-12 02:00,9.5,,.8,290,72,8.2
152,울산,2014-04-12 03:00,9.2,,.6,340,74,7.9
152,울산,2014-04-12 04:00,9.3,,1.5,250,76,8.6
152,울산,2014-04-12 05:00,9.5,,1.4,250,76,8.5
152,울산,2014-04-12 06:00,9.5,,.4,0,76,8.7
152,울산,2014-04-12 07:00,10.2,,1,270,73,9.6
152,울산,2014-04-12 08:00,10.9,,.5,230,71,10.8
152,울산,2014-04-12 09:00,11.8,,.2,0,67,12.3
152,울산,2014-04-12 10:00,12.1,,2.2,250,66,12
152,울산,2014-04-12 11:00,13.5,,1.3,270,65,13.7
152,울산,2014-04-12 12:00,13.4,0,1.7,290,47,13
152,울산,2014-04-12 13:00,14.2,0,3.3,250,51,14.6
152,울산,2014-04-12 14:00,15.6,,.8,180,45,17.5
152,울산,2014-04-12 15:00,16.7,,.8,110,50,19.9
152,울산,2014-04-12 16:00,16.6,,2.4,90,51,20.7
152,울산,2014-04-12 17:00,17.2,,2,140,36,18.4
152,울산,2014-04-12 18:00,16.3,,2.1,140,33,14.7
152,울산,2014-04-12 19:00,15.6,,2.1,110,29,12.8
152,울산,2014-04-12 20:00,14.5,,.7,50,43,11.8
152,울산,2014-04-12 21:00,13.8,,1.8,270,63,11.5
152,울산,2014-04-12 22:00,13.4,,1,290,71,11.1
