지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
138,포항,2004-10-21 01:00,12.5,,1.4,230,67,
138,포항,2004-10-21 02:00,12.1,,1.4,230,70,
138,포항,2004-10-21 03:00,10.7,,.3,230,77,7.5
138,포항,2004-10-21 04:00,10.4,,1.1,230,74,
138,포항,2004-10-21 05:00,10,,.9,200,75,
138,포항,2004-10-21 06:00,9.8,,1.5,230,77,
138,포항,2004-10-21 07:00,9.9,,1.9,230,76,
138,포항,2004-10-21 08:00,11.9,,2.4,230,66,
138,포항,2004-10-21 09:00,14.4,,1.8,230,57,12.4
138,포항,2004-10-21 10:00,16.9,,1.7,230,51,
138,포항,2004-10-21 11:00,18.6,,2.6,200,44,
138,포항,2004-10-21 12:00,20.4,,3,200,41,
138,포항,2004-10-21 13:00,22,,4.3,230,36,
138,포항,2004-10-21 14:00,23.1,,3.3,200,32,
138,포항,2004-10-21 15:00,23.2,,4.1,200,33,32.4
138,포항,2004-10-21 16:00,23.2,,3.2,230,34,
138,포항,2004-10-21 17:00,22.5,,2.6,230,35,
138,포항,2004-10-21 18:00,20.9,,1.7,230,41,
138,포항,2004-10-21 19:00,19.3,,1.7,200,50,
138,포항,2004-10-21 20:00,18.7,,1.3,230,52,
138,포항,2004-10-21 21:00,17.9,,1.8,250,59,15.3
138,포항,2004-10-21 22:00,17.5,,2.4,230,61,
138,포항,2004-10-21 23:00,18,,2.8,230,56,
138,포항,2004-10-22 00:00,18,,3,230,56,
138,포항,2004-10-22 01:00,17.6,,4,230,59,
138,포항,2004-10-22 02:00,17.3,,3,230,61,
138,포항,2004-10-22 03:00,16.9,,2.3,200,61,14.4
138,포항,2004-10-22 04:00,16.7,,3.1,230,59,
138,포항,2004-10-22 05:00,16.3,,1.8,250,58,
138,포항,2004-10-22 06:00,15.3,,3.3,270,48,
138,포항,2004-10-22 07:00,13.9,,2.7,270,48,
138,포항,2004-10-22 08:00,14.4,,2.4,270,45,
138,포항,2004-10-22 09:00,15.9,,1.9,270,39,14.4
138,포항,2004-10-22 10:00,16.8,,3.8,270,34,
138,포항,2004-10-22 11:00,18.7,,3.1,290,23,
138,포항,2004-10-22 12:00,18.7,,3.1,270,25,
138,포항,2004-10-22 13:00,19.5,,2.4,270,26,
138,포항,2004-10-22 14:00,20.4,,3.1,340,32,
138,포항,2004-10-22 15:00,20.1,,3.5,270,20,32
138,포항,2004-10-22 16:00,19.9,,2.6,250,21,
138,포항,2004-10-22 17:00,18.7,,1.8,290,23,
138,포항,2004-10-22 18:00,16.1,,1.4,290,43,
138,포항,2004-10-22 19:00,14.7,,1.5,290,46,
138,포항,2004-10-22 20:00,14,,.5,270,34,
138,포항,2004-10-22 21:00,13.1,,1.8,200,36,9.9
138,포항,2004-10-22 22:00,12.4,,2.1,230,34,
138,포항,2004-10-22 23:00,11.9,,2.3,250,35,
138,포항,2004-10-23 00:00,11.5,,2,250,37,
138,포항,2004-10-23 01:00,10.8,,3.1,200,40,
138,포항,2004-10-23 02:00,10.5,,2.5,250,43,
138,포항,2004-10-23 03:00,9.8,,3,200,49,7.5
138,포항,2004-10-23 04:00,9.9,,1.8,230,50,
138,포항,2004-10-23 05:00,9.8,,2.1,200,54,
138,포항,2004-10-23 06:00,9.2,,1.9,200,59,
138,포항,2004-10-23 07:00,9.1,,1.7,200,62,
138,포항,2004-10-23 08:00,9.7,,2.2,200,61,
138,포항,2004-10-23 09:00,11.9,,1.6,230,51,12.9
138,포항,2004-10-23 10:00,14.7,,.5,20,46,
138,포항,2004-10-23 11:00,17.1,,2.7,20,46,
138,포항,2004-10-23 12:00,18.2,,3,20,46,
138,포항,2004-10-23 13:00,18.4,,3.8,20,46,
138,포항,2004-10-23 14:00,17.8,,4,20,51,
138,포항,2004-10-23 15:00,17,,4.1,50,45,27.7
138,포항,2004-10-23 16:00,17.1,,3.3,20,47,
138,포항,2004-10-23 17:00,16.2,,3.2,20,51,
138,포항,2004-10-23 18:00,15.3,,3.1,50,57,
138,포항,2004-10-23 19:00,15.5,,3.6,70,54,
138,포항,2004-10-23 20:00,15,,2.5,50,58,
138,포항,2004-10-23 21:00,13.9,,1.5,360,56,11.1
138,포항,2004-10-23 22:00,12.2,,2.6,290,62,
138,포항,2004-10-23 23:00,11.5,,2.1,290,63,
138,포항,2004-10-24 00:00,11.4,,.8,270,62,
138,포항,2004-10-24 01:00,10.7,,1.7,200,69,
138,포항,2004-10-24 02:00,10.1,,2.1,230,72,
138,포항,2004-10-24 03:00,9.9,,1.8,200,73,8.4
138,포항,2004-10-24 04:00,9.7,,2.3,200,75,
138,포항,2004-10-24 05:00,9.7,,1.8,230,74,
138,포항,2004-10-24 06:00,9.6,,2.3,230,74,
138,포항,2004-10-24 07:00,9.6,,2.9,230,73,
138,포항,2004-10-24 08:00,10.7,,2.5,230,70,
138,포항,2004-10-24 09:00,13.2,,2.4,200,63,13.6
138,포항,2004-10-24 10:00,15.5,,2.7,230,59,
138,포항,2004-10-24 11:00,18,,1.3,230,56,
138,포항,2004-10-24 12:00,19.7,,1.6,230,52,
138,포항,2004-10-24 13:00,19.8,,3,70,59,
138,포항,2004-10-24 14:00,21.3,,1.7,200,47,
138,포항,2004-10-24 15:00,21,,3,70,57,33.7
138,포항,2004-10-24 16:00,20.8,,2.4,70,56,
138,포항,2004-10-24 17:00,19.4,,3.5,110,62,
138,포항,2004-10-24 18:00,18.2,,3.7,160,67,
138,포항,2004-10-24 19:00,17.5,,1.6,200,69,
138,포항,2004-10-24 20:00,15.9,,1.2,200,72,
138,포항,2004-10-24 21:00,15.6,,2,230,69,12.8
138,포항,2004-10-24 22:00,14.9,,1.8,250,76,
138,포항,2004-10-24 23:00,14.3,,2.3,230,73,
138,포항,2004-10-25 00:00,13.6,,1.5,230,73,
138,포항,2004-10-25 01:00,13.1,,1.1,270,77,
138,포항,2004-10-25 02:00,12.9,,2.3,250,76,
138,포항,2004-10-25 03:00,11.7,,2.6,200,74,9.3
138,포항,2004-10-25 04:00,11.6,,1.4,230,72,
138,포항,2004-10-25 05:00,11.4,,2,230,74,
138,포항,2004-10-25 06:00,11.1,,2.5,230,74,
138,포항,2004-10-25 07:00,10.7,,4.1,230,77,
138,포항,2004-10-25 08:00,11.6,,3.1,250,71,
138,포항,2004-10-25 09:00,13.9,,3.3,230,62,13.5
138,포항,2004-10-25 10:00,16.9,,2.2,200,54,
138,포항,2004-10-25 11:00,19.9,,.7,70,43,
138,포항,2004-10-25 12:00,20.4,,2.6,70,43,
138,포항,2004-10-25 13:00,20.5,,3.1,70,44,
138,포항,2004-10-25 14:00,20.9,,3.1,70,42,
138,포항,2004-10-25 15:00,20.1,,2.9,50,44,33.2
138,포항,2004-10-25 16:00,19.1,,2.2,50,58,
138,포항,2004-10-25 17:00,18.5,,1.9,50,61,
138,포항,2004-10-25 18:00,18,,1.4,20,67,
138,포항,2004-10-25 19:00,17.7,,1.1,50,68,
138,포항,2004-10-25 20:00,17.8,,2.6,70,68,
138,포항,2004-10-25 21:00,17.5,0,1.4,320,69,16.3
138,포항,2004-10-25 22:00,16.6,,1.6,320,70,
138,포항,2004-10-25 23:00,16.3,,1.1,320,70,
138,포항,2004-10-26 00:00,16.4,,.4,230,69,
138,포항,2004-10-26 01:00,16.2,,.9,250,71,
138,포항,2004-10-26 02:00,15.8,,.1,0,73,
138,포항,2004-10-26 03:00,15.6,,1.2,270,73,14.6
138,포항,2004-10-26 04:00,15.2,,1.2,230,75,
138,포항,2004-10-26 05:00,14.8,,1.8,250,77,
138,포항,2004-10-26 06:00,14.4,,1.8,250,80,
138,포항,2004-10-26 07:00,14.2,,1.2,230,79,
138,포항,2004-10-26 08:00,14.6,,2.4,230,72,
138,포항,2004-10-26 09:00,15.2,,2.3,200,66,17.1
138,포항,2004-10-26 10:00,16.3,,1.6,270,59,
138,포항,2004-10-26 11:00,18.8,,2.2,320,47,
138,포항,2004-10-26 12:00,20.2,,2.8,360,44,
138,포항,2004-10-26 13:00,18.5,,4.4,20,64,
138,포항,2004-10-26 14:00,17.6,,4.2,20,64,
138,포항,2004-10-26 15:00,16.3,,4,20,67,22.7
138,포항,2004-10-26 16:00,15.4,,4.5,20,71,
138,포항,2004-10-26 17:00,14.9,0,3.4,20,72,
138,포항,2004-10-26 18:00,14.9,0,3,360,72,
138,포항,2004-10-26 19:00,14.2,.1,2.4,360,77,
138,포항,2004-10-26 20:00,14,,2.6,50,79,
138,포항,2004-10-26 21:00,13.3,.2,2.5,340,82,13
138,포항,2004-10-26 22:00,12.4,1.2,2,320,93,
138,포항,2004-10-26 23:00,12.1,1.5,2.5,340,94,
138,포항,2004-10-27 00:00,12.1,3,3.5,360,92,
138,포항,2004-10-27 01:00,11.2,1,3.2,320,92,
138,포항,2004-10-27 02:00,10.9,0,2.7,320,84,
138,포항,2004-10-27 03:00,11,,2.8,320,80,11.8
138,포항,2004-10-27 04:00,11.3,,3.4,320,68,
138,포항,2004-10-27 05:00,11.6,,2.8,340,65,
138,포항,2004-10-27 06:00,13.1,,3.8,50,68,
138,포항,2004-10-27 07:00,13.5,,3.6,50,61,
138,포항,2004-10-27 08:00,13.9,,3.8,50,62,
138,포항,2004-10-27 09:00,14.5,,3.5,50,53,14.4
138,포항,2004-10-27 10:00,14.3,,2.1,340,63,
138,포항,2004-10-27 11:00,15.3,,3.3,50,48,
138,포항,2004-10-27 12:00,16.8,,2.5,50,45,
138,포항,2004-10-27 13:00,16.2,,3.4,70,48,
138,포항,2004-10-27 14:00,16,,3.6,70,48,
138,포항,2004-10-27 15:00,16.5,,3,70,47,22.8
138,포항,2004-10-27 16:00,15.4,,2.9,70,50,
138,포항,2004-10-27 17:00,14.5,,2.8,110,49,
138,포항,2004-10-27 18:00,13.7,,1.7,110,53,
138,포항,2004-10-27 19:00,13.7,,2.9,90,53,
138,포항,2004-10-27 20:00,12.8,,1,250,59,
138,포항,2004-10-27 21:00,11.7,,.4,250,66,10.3
138,포항,2004-10-27 22:00,11.1,,1.3,200,65,
138,포항,2004-10-27 23:00,10.3,,1.4,230,68,
138,포항,2004-10-28 00:00,9.7,,2.6,230,71,
138,포항,2004-10-28 01:00,9.4,,2.2,230,72,
138,포항,2004-10-28 02:00,9,,2.3,230,75,
138,포항,2004-10-28 03:00,8.8,,2.4,230,77,7.7
138,포항,2004-10-28 04:00,8.6,,2.3,230,77,
138,포항,2004-10-28 05:00,8.3,,2.3,230,78,
138,포항,2004-10-28 06:00,8,,2.4,200,79,
138,포항,2004-10-28 07:00,7.9,,1.5,230,79,
138,포항,2004-10-28 08:00,9.1,,1.8,230,74,
138,포항,2004-10-28 09:00,11.8,,3,230,64,10.6
138,포항,2004-10-28 10:00,14.3,,2.4,230,58,
138,포항,2004-10-28 11:00,16.5,,3.1,180,52,
138,포항,2004-10-28 12:00,18.6,,2.6,200,40,
138,포항,2004-10-28 13:00,19.4,,2.2,230,40,
138,포항,2004-10-28 14:00,20.2,,3.8,180,37,
138,포항,2004-10-28 15:00,20.7,,2.8,200,35,22.6
138,포항,2004-10-28 16:00,20.6,,2.7,250,32,
138,포항,2004-10-28 17:00,18.2,,3.7,180,59,
138,포항,2004-10-28 18:00,16.7,,5.8,160,62,
138,포항,2004-10-28 19:00,16.1,,1.8,180,64,
138,포항,2004-10-28 20:00,15,,.1,0,69,
138,포항,2004-10-28 21:00,14.2,,1.4,230,71,11.3
138,포항,2004-10-28 22:00,13.4,,.5,230,74,
138,포항,2004-10-28 23:00,13,,1.5,230,76,
138,포항,2004-10-29 00:00,12.4,,1,200,73,
138,포항,2004-10-29 01:00,11.8,,1.5,200,75,
138,포항,2004-10-29 02:00,11.1,,2.1,230,78,
138,포항,2004-10-29 03:00,10.7,,2.5,230,79,8.8
138,포항,2004-10-29 04:00,10.5,,2.3,200,81,
138,포항,2004-10-29 05:00,10.2,,2.4,230,85,
138,포항,2004-10-29 06:00,10.1,,2.1,230,85,
138,포항,2004-10-29 07:00,10,,2.1,200,84,
138,포항,2004-10-29 08:00,11.1,,3.2,230,77,
138,포항,2004-10-29 09:00,13.3,,2.5,200,66,12.1
138,포항,2004-10-29 10:00,16.5,,1.2,200,57,
138,포항,2004-10-29 11:00,18.7,,.8,250,52,
138,포항,2004-10-29 12:00,18.5,,.8,50,55,
138,포항,2004-10-29 13:00,18.8,,3.4,70,58,
138,포항,2004-10-29 14:00,19.3,,3.2,70,54,
138,포항,2004-10-29 15:00,20.2,,4.4,90,51,22.5
138,포항,2004-10-29 16:00,19.3,,3.9,110,53,
138,포항,2004-10-29 17:00,18.2,,2.3,140,62,
138,포항,2004-10-29 18:00,17.1,,1.2,140,70,
138,포항,2004-10-29 19:00,16.2,,1,340,74,
138,포항,2004-10-29 20:00,14.7,,1.1,270,79,
138,포항,2004-10-29 21:00,14.2,,.7,270,81,11.5
138,포항,2004-10-29 22:00,13.3,,.1,0,86,
138,포항,2004-10-29 23:00,13,,1.4,200,84,
138,포항,2004-10-30 00:00,12.6,,.8,180,84,
138,포항,2004-10-30 01:00,12.2,,1,180,84,
138,포항,2004-10-30 02:00,12.1,,1.4,230,85,
138,포항,2004-10-30 03:00,12.2,,1.2,200,84,10.1
138,포항,2004-10-30 04:00,11.6,,1.4,180,86,
138,포항,2004-10-30 05:00,11.4,,1.5,200,86,
138,포항,2004-10-30 06:00,11.2,,1.6,230,86,
138,포항,2004-10-30 07:00,11.2,,2.2,230,88,
138,포항,2004-10-30 08:00,12.3,,2.6,230,83,
138,포항,2004-10-30 09:00,14.7,,1.3,200,74,13.3
138,포항,2004-10-30 10:00,17.1,,.6,180,68,
138,포항,2004-10-30 11:00,18.6,,1.4,20,66,
138,포항,2004-10-30 12:00,19.3,,2.9,70,65,
138,포항,2004-10-30 13:00,19.6,,3.7,70,66,
138,포항,2004-10-30 14:00,19.5,,3.3,50,60,
138,포항,2004-10-30 15:00,19.5,,3.6,50,67,25.8
138,포항,2004-10-30 16:00,19,,3.1,50,66,
138,포항,2004-10-30 17:00,18,,2.4,50,73,
138,포항,2004-10-30 18:00,17.2,,1.4,20,74,
138,포항,2004-10-30 19:00,15.8,,1,320,81,
138,포항,2004-10-30 20:00,14.6,,1.7,290,83,
138,포항,2004-10-30 21:00,14,,1.4,290,84,12.3
138,포항,2004-10-30 22:00,13.2,,.7,270,84,
138,포항,2004-10-30 23:00,13.3,,.5,270,86,
138,포항,2004-10-31 00:00,13.5,,.9,250,84,
138,포항,2004-10-31 01:00,13.1,,.4,270,87,
138,포항,2004-10-31 02:00,13,,.9,230,85,
138,포항,2004-10-31 03:00,13,,1.1,230,85,11.6
138,포항,2004-10-31 04:00,12.6,,.7,230,87,
138,포항,2004-10-31 05:00,12.3,,.6,250,86,
138,포항,2004-10-31 06:00,11.9,,.5,290,89,
138,포항,2004-10-31 07:00,12.1,,1.2,230,87,
138,포항,2004-10-31 08:00,13.1,,.4,250,86,
138,포항,2004-10-31 09:00,15.5,,2.6,340,82,15.6
138,포항,2004-10-31 10:00,17.8,,2.2,360,76,
138,포항,2004-10-31 11:00,19,,2.2,360,71,
138,포항,2004-10-31 12:00,18.7,,3.1,20,69,
138,포항,2004-10-31 13:00,18.6,,3.2,50,64,
138,포항,2004-10-31 14:00,18.4,,2.8,50,65,
138,포항,2004-10-31 15:00,17.9,,2.9,50,66,21
138,포항,2004-10-31 16:00,17.5,,2.9,20,65,
138,포항,2004-10-31 17:00,16.8,,2.5,20,71,
138,포항,2004-10-31 18:00,16.5,,3.1,20,73,
138,포항,2004-10-31 19:00,16.2,,2.8,20,73,
138,포항,2004-10-31 20:00,16.1,,1.8,340,73,
138,포항,2004-10-31 21:00,15.5,,1.1,360,77,13.6
138,포항,2004-10-31 22:00,14.9,,2,320,76,
138,포항,2004-10-31 23:00,14.6,,1.6,320,76,
138,포항,2004-11-01 00:00,14.1,,2.1,320,76,
138,포항,2004-11-01 01:00,13.9,,.8,230,72,
138,포항,2004-11-01 02:00,14,,1.2,250,72,
138,포항,2004-11-01 03:00,13.4,,2,230,75,11.1
138,포항,2004-11-01 04:00,12.8,,1,270,77,
138,포항,2004-11-01 05:00,11.8,,.6,290,82,
138,포항,2004-11-01 06:00,12.2,,2.6,250,77,
138,포항,2004-11-01 07:00,11.6,,2.1,250,79,
138,포항,2004-11-01 08:00,12.5,,1.1,200,75,
138,포항,2004-11-01 09:00,14.8,,1.6,200,64,13.6
138,포항,2004-11-01 10:00,16.6,,1.4,180,62,
138,포항,2004-11-01 11:00,19,,2.4,50,56,
138,포항,2004-11-01 12:00,19.5,,2.6,50,59,
138,포항,2004-11-01 13:00,19.1,,3.4,70,58,
138,포항,2004-11-01 14:00,19.3,,3,50,62,
138,포항,2004-11-01 15:00,18.8,,2.7,50,67,26.5
138,포항,2004-11-01 16:00,18.2,,2.2,50,70,
138,포항,2004-11-01 17:00,17.7,,2,20,74,
138,포항,2004-11-01 18:00,16.8,,1,360,79,
138,포항,2004-11-01 19:00,16.3,,.9,360,80,
138,포항,2004-11-01 20:00,16.3,,1.4,320,77,
138,포항,2004-11-01 21:00,16,.5,1.2,250,83,15.4
138,포항,2004-11-01 22:00,15.1,,1,290,93,
138,포항,2004-11-01 23:00,15.2,,1.6,250,91,
138,포항,2004-11-02 00:00,15.1,1.5,.9,230,89,
138,포항,2004-11-02 01:00,14.8,,.5,250,90,
138,포항,2004-11-02 02:00,14.6,,1.8,230,91,
138,포항,2004-11-02 03:00,14.4,.5,1.3,250,92,14.3
138,포항,2004-11-02 04:00,14.2,,2.2,200,92,
138,포항,2004-11-02 05:00,13.5,,1.9,230,89,
138,포항,2004-11-02 06:00,13,2.5,2.5,230,91,
138,포항,2004-11-02 07:00,12.6,,2.3,230,88,
138,포항,2004-11-02 08:00,13,,2.2,230,86,
138,포항,2004-11-02 09:00,14.3,,2.3,230,79,14.3
138,포항,2004-11-02 10:00,16,,2.6,230,68,
138,포항,2004-11-02 11:00,17.3,,3.5,230,58,
138,포항,2004-11-02 12:00,17.7,,3.9,230,53,
138,포항,2004-11-02 13:00,17.5,,4.3,230,50,
138,포항,2004-11-02 14:00,17.5,,3.8,250,49,
138,포항,2004-11-02 15:00,17.3,,2.8,270,51,20.5
138,포항,2004-11-02 16:00,16.7,,3,250,53,
138,포항,2004-11-02 17:00,16.2,,2.6,250,56,
138,포항,2004-11-02 18:00,15.4,,2.4,250,58,
138,포항,2004-11-02 19:00,14.6,,2,270,61,
138,포항,2004-11-02 20:00,14.3,,2.7,270,59,
138,포항,2004-11-02 21:00,13.5,0,2,250,62,11
138,포항,2004-11-02 22:00,13,,1.3,230,60,
138,포항,2004-11-02 23:00,12.5,,3.4,230,61,
138,포항,2004-11-03 00:00,12.2,,3.1,200,63,
138,포항,2004-11-03 01:00,11.6,,2.8,230,68,
138,포항,2004-11-03 02:00,11.4,,2.4,230,69,
138,포항,2004-11-03 03:00,11.5,,2.4,180,70,9.1
138,포항,2004-11-03 04:00,11.3,,2.3,180,73,
138,포항,2004-11-03 05:00,11.3,,1.6,200,72,
138,포항,2004-11-03 06:00,11.6,,2.1,180,70,
138,포항,2004-11-03 07:00,11.4,,2.4,230,71,
138,포항,2004-11-03 08:00,11.5,,2.7,230,71,
138,포항,2004-11-03 09:00,13,,3,270,57,12.5
138,포항,2004-11-03 10:00,14.1,,5.3,250,52,
138,포항,2004-11-03 11:00,14.7,,4.5,250,49,
138,포항,2004-11-03 12:00,15.6,,4.8,250,46,
138,포항,2004-11-03 13:00,15.8,,4.5,290,43,
138,포항,2004-11-03 14:00,16.5,,3.1,290,41,
138,포항,2004-11-03 15:00,16.9,,2.5,270,42,19.8
138,포항,2004-11-03 16:00,16.6,,2.9,290,44,
138,포항,2004-11-03 17:00,15.2,,2.4,290,50,
138,포항,2004-11-03 18:00,14,,2.5,250,53,
138,포항,2004-11-03 19:00,13.1,,2.7,270,58,
138,포항,2004-11-03 20:00,12.4,,2,250,61,
138,포항,2004-11-03 21:00,12.1,,2.7,270,60,9.1
138,포항,2004-11-03 22:00,11.3,,1.5,250,65,
138,포항,2004-11-03 23:00,10.9,,2.7,230,67,
138,포항,2004-11-04 00:00,10.4,,2.4,250,69,
138,포항,2004-11-04 01:00,10.1,,1.8,230,71,
138,포항,2004-11-04 02:00,9.7,,2.1,250,73,
138,포항,2004-11-04 03:00,9.2,,1.6,230,75,7
138,포항,2004-11-04 04:00,9.2,,2.2,230,76,
138,포항,2004-11-04 05:00,8.7,,2.7,230,78,
138,포항,2004-11-04 06:00,8.6,,2.2,250,80,
138,포항,2004-11-04 07:00,8.8,,3.1,230,78,
138,포항,2004-11-04 08:00,9.5,,4,250,75,
138,포항,2004-11-04 09:00,11.8,,3,230,65,10.1
138,포항,2004-11-04 10:00,13.8,,3.2,230,57,
138,포항,2004-11-04 11:00,15.6,,2.7,250,52,
138,포항,2004-11-04 12:00,16.9,,2.6,250,46,
138,포항,2004-11-04 13:00,17.7,,2.9,200,46,
138,포항,2004-11-04 14:00,18.6,,2.3,200,40,
138,포항,2004-11-04 15:00,18.3,,2.4,110,46,22.7
138,포항,2004-11-04 16:00,18.3,,1.7,110,43,
138,포항,2004-11-04 17:00,16.2,,4.3,90,60,
138,포항,2004-11-04 18:00,15.6,,1.8,180,57,
138,포항,2004-11-04 19:00,14.4,,1.2,290,66,
138,포항,2004-11-04 20:00,12.9,,1.5,270,72,
138,포항,2004-11-04 21:00,12.6,,1.1,230,71,9.9
138,포항,2004-11-04 22:00,12,,1.2,230,71,
138,포항,2004-11-04 23:00,11.2,,.9,230,73,
138,포항,2004-11-05 00:00,10.7,,2.1,230,75,
138,포항,2004-11-05 01:00,10.3,,2.1,230,76,
138,포항,2004-11-05 02:00,9.8,,2.6,230,75,
138,포항,2004-11-05 03:00,9.3,,2,230,76,7.2
138,포항,2004-11-05 04:00,9,,2.1,250,78,
138,포항,2004-11-05 05:00,8.7,,1.3,200,79,
138,포항,2004-11-05 06:00,8.4,,2.6,200,80,
138,포항,2004-11-05 07:00,7.9,,2.3,230,80,
138,포항,2004-11-05 08:00,8.9,,3.3,230,76,
138,포항,2004-11-05 09:00,11.3,,2.6,230,65,10.6
138,포항,2004-11-05 10:00,14,,2.9,230,56,
138,포항,2004-11-05 11:00,17,,3.6,250,46,
138,포항,2004-11-05 12:00,18,,3.4,230,41,
138,포항,2004-11-05 13:00,19,,2.4,250,42,
138,포항,2004-11-05 14:00,20.2,,1.6,250,40,
138,포항,2004-11-05 15:00,19.9,,2.2,250,38,21.3
138,포항,2004-11-05 16:00,19.3,,1.7,270,40,
138,포항,2004-11-05 17:00,18.5,,1,250,41,
138,포항,2004-11-05 18:00,16.9,,.7,250,48,
138,포항,2004-11-05 19:00,16.1,,1.3,200,50,
138,포항,2004-11-05 20:00,16,,1.8,250,49,
138,포항,2004-11-05 21:00,16,,1.2,200,55,12.9
138,포항,2004-11-05 22:00,15.5,,2.8,200,60,
138,포항,2004-11-05 23:00,15.1,,3.1,230,61,
138,포항,2004-11-06 00:00,14.3,,2.6,200,64,
138,포항,2004-11-06 01:00,13.9,,2.1,230,65,
138,포항,2004-11-06 02:00,13.8,,2.7,230,66,
138,포항,2004-11-06 03:00,13.5,,1.8,230,68,10
138,포항,2004-11-06 04:00,13,,2.4,230,72,
138,포항,2004-11-06 05:00,12.5,,2.8,230,75,
138,포항,2004-11-06 06:00,12.5,,3.4,230,77,
138,포항,2004-11-06 07:00,12.1,,2.7,200,81,
138,포항,2004-11-06 08:00,12.8,,1.7,200,79,
138,포항,2004-11-06 09:00,14.9,,2,230,71,13.3
138,포항,2004-11-06 10:00,16.3,,3.2,200,66,
138,포항,2004-11-06 11:00,17.6,,2.5,230,59,
138,포항,2004-11-06 12:00,18.5,,3,250,50,
138,포항,2004-11-06 13:00,19.2,,2.6,270,23,
138,포항,2004-11-06 14:00,20.5,,3.2,230,14,
138,포항,2004-11-06 15:00,20.8,,3.1,230,12,26
138,포항,2004-11-06 16:00,20.6,,1.9,270,12,
138,포항,2004-11-06 17:00,16.4,,2.6,20,58,
138,포항,2004-11-06 18:00,14.4,,2.6,20,61,
138,포항,2004-11-06 19:00,13.6,,2.6,20,62,
138,포항,2004-11-06 20:00,13.1,,2.2,320,61,
138,포항,2004-11-06 21:00,11.5,,2.4,320,62,10.1
138,포항,2004-11-06 22:00,11,,1.8,290,64,
138,포항,2004-11-06 23:00,10.5,,1.8,290,67,
138,포항,2004-11-07 00:00,10.1,,.5,250,68,
138,포항,2004-11-07 01:00,9.7,,.4,250,72,
138,포항,2004-11-07 02:00,9.6,,.9,230,72,
138,포항,2004-11-07 03:00,9.4,,.7,200,73,7.5
138,포항,2004-11-07 04:00,8.9,,1.2,200,75,
138,포항,2004-11-07 05:00,8.6,,1.8,200,77,
138,포항,2004-11-07 06:00,8.5,,1.6,200,78,
138,포항,2004-11-07 07:00,8.2,,2,200,79,
138,포항,2004-11-07 08:00,8.9,,2.2,200,76,
138,포항,2004-11-07 09:00,11.5,,1.6,230,66,11
138,포항,2004-11-07 10:00,14.6,,.5,180,58,
138,포항,2004-11-07 11:00,16.4,,.9,50,60,
138,포항,2004-11-07 12:00,17.2,,1.6,20,59,
138,포항,2004-11-07 13:00,17.3,,2.8,50,60,
138,포항,2004-11-07 14:00,17.9,,1.8,50,62,
138,포항,2004-11-07 15:00,17.4,,3.2,70,63,25.5
138,포항,2004-11-07 16:00,17.6,,3.5,70,67,
138,포항,2004-11-07 17:00,17.2,,2.9,110,66,
138,포항,2004-11-07 18:00,16.4,,2.3,90,71,
138,포항,2004-11-07 19:00,16,,.3,90,75,
138,포항,2004-11-07 20:00,14.6,,1.5,290,79,
138,포항,2004-11-07 21:00,14,,.8,270,81,11.6
138,포항,2004-11-07 22:00,13.1,,0,0,86,
138,포항,2004-11-07 23:00,12.8,,1.4,230,82,
138,포항,2004-11-08 00:00,12.6,,1.6,230,82,
138,포항,2004-11-08 01:00,12,,1.3,230,85,
138,포항,2004-11-08 02:00,11.6,,1.4,200,86,
138,포항,2004-11-08 03:00,11.5,,2.3,230,87,9
138,포항,2004-11-08 04:00,11.4,,2.2,230,88,
138,포항,2004-11-08 05:00,11.3,,1.7,200,88,
138,포항,2004-11-08 06:00,10.4,,2.1,230,89,
138,포항,2004-11-08 07:00,10.2,,2,200,90,
138,포항,2004-11-08 08:00,10.9,,2.1,200,87,
138,포항,2004-11-08 09:00,13,,2.3,230,78,12.3
138,포항,2004-11-08 10:00,15.5,,2.5,230,70,
138,포항,2004-11-08 11:00,18.2,,3.7,230,60,
138,포항,2004-11-08 12:00,19.7,,4.4,230,48,
138,포항,2004-11-08 13:00,21,,3.7,230,36,
138,포항,2004-11-08 14:00,22.2,,3.3,230,35,
138,포항,2004-11-08 15:00,22.2,,3.5,230,36,26
138,포항,2004-11-08 16:00,21.8,,3.4,230,34,
138,포항,2004-11-08 17:00,20.6,,2.4,250,36,
138,포항,2004-11-08 18:00,19.3,,3,230,42,
138,포항,2004-11-08 19:00,18,,1.1,270,50,
138,포항,2004-11-08 20:00,17.1,,1.6,230,53,
138,포항,2004-11-08 21:00,16.5,,2.7,250,54,12.4
138,포항,2004-11-08 22:00,15.5,,1.9,250,59,
138,포항,2004-11-08 23:00,15.2,,2.8,250,61,
138,포항,2004-11-09 00:00,14.6,,1.6,250,64,
138,포항,2004-11-09 01:00,13.9,,.9,230,66,
138,포항,2004-11-09 02:00,13.8,,2.4,250,68,
138,포항,2004-11-09 03:00,13.4,,1.8,230,69,9.8
138,포항,2004-11-09 04:00,12.8,,2.1,250,71,
138,포항,2004-11-09 05:00,12.3,,1.1,250,72,
138,포항,2004-11-09 06:00,12.2,,1.9,230,71,
138,포항,2004-11-09 07:00,12.2,,1,250,70,
138,포항,2004-11-09 08:00,12.1,,.5,230,73,
