지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2013-04-21 15:00,15.9,,2.8,20,24,30.4
152,울산,2013-04-21 16:00,15.8,,2.3,20,24,26
152,울산,2013-04-21 17:00,14.9,,1.7,70,24,18.9
152,울산,2013-04-21 18:00,11.9,,3.2,160,55,13.9
152,울산,2013-04-21 19:00,11,,1.7,140,53,10.4
152,울산,2013-04-21 20:00,9.9,,1,90,56,8.4
152,울산,2013-04-21 21:00,9.5,,.4,0,54,7.1
152,울산,2013-04-21 22:00,8.3,,.6,50,63,6
152,울산,2013-04-21 23:00,7.5,,.8,20,68,5.6
152,울산,2013-04-22 00:00,7.3,,.6,340,75,5.3
152,울산,2013-04-22 01:00,6.5,,.2,0,79,4.3
152,울산,2013-04-22 02:00,6,,.7,340,81,3.7
152,울산,2013-04-22 03:00,5.3,,.1,0,82,3
152,울산,2013-04-22 04:00,4.8,,.7,20,84,2.5
152,울산,2013-04-22 05:00,4.5,,.1,0,85,2
152,울산,2013-04-22 06:00,4.4,,.1,0,84,1.7
152,울산,2013-04-22 07:00,6.8,,.1,0,75,6.7
152,울산,2013-04-22 08:00,9.4,,.7,140,65,16.1
152,울산,2013-04-22 09:00,13.7,,.8,270,46,24.9
152,울산,2013-04-22 10:00,15.8,,1.4,20,30,31.9
152,울산,2013-04-22 11:00,17.2,,1.2,70,21,37.3
152,울산,2013-04-22 12:00,18.5,,1.2,200,25,41
152,울산,2013-04-22 13:00,18.6,,1.7,270,23,40.5
152,울산,2013-04-22 14:00,18,,4.2,200,29,37.5
152,울산,2013-04-22 15:00,17.5,,3.7,180,28,35
152,울산,2013-04-22 16:00,17.3,,2.5,250,26,29
152,울산,2013-04-22 17:00,16.6,,3.7,270,20,23.3
152,울산,2013-04-22 18:00,15.9,,2.4,250,29,16.9
152,울산,2013-04-22 19:00,14.5,,2.6,270,30,12.5
152,울산,2013-04-22 20:00,14,,2.5,270,30,12.1
152,울산,2013-04-22 21:00,13.4,,2.6,290,32,11.3
152,울산,2013-04-22 22:00,13,,1.1,320,33,10.5
152,울산,2013-04-22 23:00,12.7,,1.3,340,34,10.2
152,울산,2013-04-23 00:00,12.1,,.6,70,35,9.5
152,울산,2013-04-23 01:00,11.2,,.7,320,45,8.9
152,울산,2013-04-23 02:00,11,,.4,0,43,8.7
152,울산,2013-04-23 03:00,10.7,,.5,70,47,8.7
152,울산,2013-04-23 04:00,10.4,,1.5,320,56,8.6
152,울산,2013-04-23 05:00,10.1,,.6,360,52,8.4
152,울산,2013-04-23 06:00,9.8,,.3,0,55,8.6
152,울산,2013-04-23 07:00,10.2,,1.3,320,61,10
152,울산,2013-04-23 08:00,10.8,,.9,340,56,12.4
152,울산,2013-04-23 09:00,11.7,0,1.1,340,58,11.6
152,울산,2013-04-23 10:00,11.5,.2,2.8,340,69,10.9
152,울산,2013-04-23 11:00,9.4,4.8,2.1,360,88,10.6
152,울산,2013-04-23 12:00,10,2,.6,70,87,12.7
152,울산,2013-04-23 13:00,10.7,1,.6,340,90,14
152,울산,2013-04-23 14:00,10.8,1.5,.3,0,90,13.2
152,울산,2013-04-23 15:00,11.1,1.5,.6,160,92,13
152,울산,2013-04-23 16:00,11.4,2.5,1.5,340,93,12.6
152,울산,2013-04-23 17:00,11.9,1.5,1.2,230,94,12.2
152,울산,2013-04-23 18:00,12.2,2,2.3,230,93,12.1
152,울산,2013-04-23 19:00,12.4,1.5,2.4,250,93,12
152,울산,2013-04-23 20:00,12.8,1.5,2.9,250,93,12.1
152,울산,2013-04-23 21:00,12.8,2,1.7,250,93,12.1
152,울산,2013-04-23 22:00,12.9,1.5,4,270,92,12.1
152,울산,2013-04-23 23:00,12.9,1.5,2.8,290,93,12.1
152,울산,2013-04-24 00:00,13.4,1.5,3.4,270,93,12.3
152,울산,2013-04-24 01:00,13.3,2,.4,0,94,12.4
152,울산,2013-04-24 02:00,14.1,1,1.3,200,95,12.6
152,울산,2013-04-24 03:00,15,.5,2.2,290,94,13.1
152,울산,2013-04-24 04:00,14.9,,.8,360,94,13.1
152,울산,2013-04-24 05:00,15.6,,2.3,270,88,13.3
152,울산,2013-04-24 06:00,15.3,,1.1,50,89,13.3
152,울산,2013-04-24 07:00,14.5,,1.5,70,93,13.5
152,울산,2013-04-24 08:00,16.8,,1,250,86,17
152,울산,2013-04-24 09:00,18.5,,1.3,50,67,20.3
152,울산,2013-04-24 10:00,19,,3.9,50,60,22.5
152,울산,2013-04-24 11:00,18.4,,4.9,20,57,23.1
152,울산,2013-04-24 12:00,19.5,,4.5,20,50,30
152,울산,2013-04-24 13:00,20.2,,3.7,50,42,32.5
152,울산,2013-04-24 14:00,21.6,,4.1,50,35,33.2
152,울산,2013-04-24 15:00,21.8,,4.1,20,32,31.8
152,울산,2013-04-24 16:00,21.3,,4.2,20,30,28.9
152,울산,2013-04-24 17:00,21.6,,2.3,20,29,25.4
152,울산,2013-04-24 18:00,20.6,,2.2,50,30,19.3
152,울산,2013-04-24 19:00,18.4,,1.4,20,35,16.1
152,울산,2013-04-24 20:00,17.5,,1.6,360,38,14.6
152,울산,2013-04-24 21:00,16.1,,2,360,42,13.2
152,울산,2013-04-24 22:00,14.3,,1,290,57,12.1
152,울산,2013-04-24 23:00,12.9,,.7,50,60,11.2
152,울산,2013-04-25 00:00,13.5,,.4,0,63,10.5
152,울산,2013-04-25 01:00,13.2,,1,270,60,9.9
152,울산,2013-04-25 02:00,12.3,,.4,0,62,9
152,울산,2013-04-25 03:00,11.2,,.3,0,62,8.2
152,울산,2013-04-25 04:00,9.8,,.9,360,68,7.6
152,울산,2013-04-25 05:00,9.5,,.2,0,72,6.9
152,울산,2013-04-25 06:00,8.6,,1,340,77,6.9
152,울산,2013-04-25 07:00,10.7,,.4,0,66,9.5
152,울산,2013-04-25 08:00,13.5,,1.1,320,59,14.6
152,울산,2013-04-25 09:00,16.7,,1,20,47,19.9
152,울산,2013-04-25 10:00,19.1,,1.3,290,33,25.7
152,울산,2013-04-25 11:00,20.3,,2.9,200,33,29.9
152,울산,2013-04-25 12:00,22,,4.6,270,13,33.5
152,울산,2013-04-25 13:00,22.6,,5.2,290,16,34.2
152,울산,2013-04-25 14:00,22.8,,6.5,290,14,33.8
152,울산,2013-04-25 15:00,22.9,,3.7,340,21,32
152,울산,2013-04-25 16:00,20.9,,3.8,20,27,25.5
152,울산,2013-04-25 17:00,14.6,0,2.7,70,59,18
152,울산,2013-04-25 18:00,14.9,0,2.1,270,60,16.9
152,울산,2013-04-25 19:00,15.3,,1.8,340,55,14.6
152,울산,2013-04-25 20:00,15.1,,2.2,360,46,12.7
152,울산,2013-04-25 21:00,14.1,,1.3,360,48,11.5
152,울산,2013-04-25 22:00,13.7,,1.3,320,43,10.5
152,울산,2013-04-25 23:00,12.8,,1.2,50,40,9.8
152,울산,2013-04-26 00:00,11.8,,1,90,54,9.7
152,울산,2013-04-26 01:00,11.3,,1.2,360,51,8.7
152,울산,2013-04-26 02:00,10.6,,.8,50,51,8
152,울산,2013-04-26 03:00,10.1,,.3,0,53,7.3
152,울산,2013-04-26 04:00,9.9,,1.3,320,50,6.8
152,울산,2013-04-26 05:00,8.8,,.3,0,57,6.4
152,울산,2013-04-26 06:00,8.7,,.7,70,57,6.4
152,울산,2013-04-26 07:00,11.4,,2.1,50,47,9.1
152,울산,2013-04-26 08:00,12.4,,2.1,50,44,13.4
152,울산,2013-04-26 09:00,12.8,,3.5,20,42,17.6
152,울산,2013-04-26 10:00,15.2,,2.2,20,36,23.7
152,울산,2013-04-26 11:00,15,,5.5,20,32,27
152,울산,2013-04-26 12:00,16.3,,4.5,20,29,30.8
152,울산,2013-04-26 13:00,17.6,,4.7,20,28,32.9
152,울산,2013-04-26 14:00,18.3,,5.3,20,25,31.9
152,울산,2013-04-26 15:00,17.1,,5.6,20,28,28.6
152,울산,2013-04-26 16:00,16.6,,4.1,360,30,25.9
152,울산,2013-04-26 17:00,16.4,,2.9,340,32,21
152,울산,2013-04-26 18:00,16.9,,2.3,360,29,16.8
152,울산,2013-04-26 19:00,15.5,,.8,50,32,13.6
152,울산,2013-04-26 20:00,13.5,,.8,20,42,11.6
152,울산,2013-04-26 21:00,12.5,,.5,20,47,10.3
152,울산,2013-04-26 22:00,12.1,,.3,0,49,9.2
152,울산,2013-04-26 23:00,10.5,,.8,360,52,8.5
152,울산,2013-04-27 00:00,9.9,,1.3,20,52,7.9
152,울산,2013-04-27 01:00,9.8,,.3,0,56,7.3
152,울산,2013-04-27 02:00,8.6,,.8,340,63,6.8
152,울산,2013-04-27 03:00,7.8,,1.1,360,63,6.3
152,울산,2013-04-27 04:00,7.4,,1.7,360,64,6
152,울산,2013-04-27 05:00,7.6,,2.3,360,60,5.7
152,울산,2013-04-27 06:00,7.6,,.3,0,63,5.8
152,울산,2013-04-27 07:00,10.4,,1.3,340,55,8.7
152,울산,2013-04-27 08:00,12.7,,1.5,290,51,14
152,울산,2013-04-27 09:00,15.9,,1.7,70,35,19.9
152,울산,2013-04-27 10:00,17,,1.8,20,33,26.4
152,울산,2013-04-27 11:00,17.8,,2.5,50,27,25
152,울산,2013-04-27 12:00,19.7,,1.5,230,27,33.1
152,울산,2013-04-27 13:00,18.6,,4.2,230,30,34.7
152,울산,2013-04-27 14:00,19,,3.3,180,31,33.5
152,울산,2013-04-27 15:00,17.7,,2.7,180,44,25.4
152,울산,2013-04-27 16:00,16.3,,3.2,160,55,22.6
152,울산,2013-04-27 17:00,16.2,,1.8,180,53,19
152,울산,2013-04-27 18:00,17,,1.2,360,46,16.9
152,울산,2013-04-27 19:00,16.9,,2.6,340,35,15.5
152,울산,2013-04-27 20:00,15.5,,1.6,340,41,13.2
152,울산,2013-04-27 21:00,14.5,,2.8,340,47,12.2
152,울산,2013-04-27 22:00,13.1,,1.7,20,53,10.8
152,울산,2013-04-27 23:00,12.2,,.8,70,54,9.9
152,울산,2013-04-28 00:00,11.5,,1.6,340,57,9.7
152,울산,2013-04-28 01:00,11.9,,.6,20,58,10.7
152,울산,2013-04-28 02:00,11.5,,1.3,360,59,10.6
152,울산,2013-04-28 03:00,10.2,,2.2,360,65,9
152,울산,2013-04-28 04:00,9.9,,.8,360,66,8.6
152,울산,2013-04-28 05:00,9.5,,.8,360,69,8
152,울산,2013-04-28 06:00,8.6,,.9,320,77,8
152,울산,2013-04-28 07:00,10.1,,1.1,320,71,10.2
152,울산,2013-04-28 08:00,12.4,,1,320,62,14.8
152,울산,2013-04-28 09:00,15.8,,.6,270,50,21.1
152,울산,2013-04-28 10:00,18.6,,1.8,200,37,26.9
152,울산,2013-04-28 11:00,19.5,,3.8,200,35,31.1
152,울산,2013-04-28 12:00,20.7,,3.4,230,31,34.9
152,울산,2013-04-28 13:00,20.5,,4,180,39,36.1
152,울산,2013-04-28 14:00,22,,3.9,230,30,35.7
152,울산,2013-04-28 15:00,22.8,,2.8,250,28,33.8
152,울산,2013-04-28 16:00,22.3,,4.7,290,28,30.4
152,울산,2013-04-28 17:00,20.7,,3.6,270,37,25.7
152,울산,2013-04-28 18:00,19.7,,4.5,290,42,20.5
152,울산,2013-04-28 19:00,18.3,,4.1,290,45,16.9
152,울산,2013-04-28 20:00,17.6,,3.1,290,51,15.2
152,울산,2013-04-28 21:00,16.9,,1.8,320,56,14.3
152,울산,2013-04-28 22:00,16.5,,.5,290,58,13.6
152,울산,2013-04-28 23:00,16.3,,1.7,320,59,13
152,울산,2013-04-29 00:00,15.4,,1.2,270,61,11.8
152,울산,2013-04-29 01:00,14.5,,.3,0,67,10.7
152,울산,2013-04-29 02:00,13.2,,.1,0,71,10
152,울산,2013-04-29 03:00,13,,1,50,73,9.6
152,울산,2013-04-29 04:00,12.4,,.8,290,67,9
152,울산,2013-04-29 05:00,11.8,,.9,340,64,9.1
152,울산,2013-04-29 06:00,12.9,,.9,360,66,10.9
152,울산,2013-04-29 07:00,14.4,,.9,340,69,13.2
152,울산,2013-04-29 08:00,17.3,,1.7,320,72,16
152,울산,2013-04-29 09:00,19.3,,3.7,290,66,18.5
152,울산,2013-04-29 10:00,20.1,,5.4,290,62,21.9
152,울산,2013-04-29 11:00,20.8,,5.6,290,59,23.7
152,울산,2013-04-29 12:00,19.9,,6.3,290,64,20.6
152,울산,2013-04-29 13:00,19.5,0,6.3,290,69,19.8
152,울산,2013-04-29 14:00,18.5,0,5.2,290,79,19.5
152,울산,2013-04-29 15:00,19.7,0,5.3,290,71,23.7
152,울산,2013-04-29 16:00,20.3,,5.1,290,69,24.7
152,울산,2013-04-29 17:00,20.4,,4.5,290,68,21.9
152,울산,2013-04-29 18:00,19.7,,5.8,290,71,19.3
152,울산,2013-04-29 19:00,19.2,,4.4,290,73,17.1
152,울산,2013-04-29 20:00,18.9,,2.5,290,74,16.3
152,울산,2013-04-29 21:00,18.7,,2.6,360,65,16.4
152,울산,2013-04-29 22:00,17,,2.9,50,53,14.7
152,울산,2013-04-29 23:00,15.5,,2.4,20,33,12.1
152,울산,2013-04-30 00:00,14.9,,1.7,360,24,10.5
152,울산,2013-04-30 01:00,13.6,,1.6,360,25,9.3
152,울산,2013-04-30 02:00,13.7,,2.1,20,23,8.6
152,울산,2013-04-30 03:00,13.2,,.2,0,25,7.7
152,울산,2013-04-30 04:00,12,,1.6,70,29,7.6
152,울산,2013-04-30 05:00,10.7,,.8,340,38,7.3
152,울산,2013-04-30 06:00,9.8,,.7,20,45,7.7
152,울산,2013-04-30 07:00,10.6,,.7,340,45,9.5
152,울산,2013-04-30 08:00,11.9,,1.2,320,48,12.6
152,울산,2013-04-30 09:00,13,,1.7,290,45,15.6
152,울산,2013-04-30 10:00,17.1,,.7,340,26,21.2
152,울산,2013-04-30 11:00,18.9,,1.1,290,26,25.6
152,울산,2013-04-30 12:00,21.9,,2.1,180,26,32.7
152,울산,2013-04-30 13:00,22,,3.7,290,16,35.9
152,울산,2013-04-30 14:00,22.7,,3.3,320,18,35.4
152,울산,2013-04-30 15:00,22.2,,4.5,290,19,32.1
152,울산,2013-04-30 16:00,22.8,,4.2,290,17,31.3
152,울산,2013-04-30 17:00,20.7,,5.3,270,19,25.2
152,울산,2013-04-30 18:00,20,,3.7,290,22,20.3
152,울산,2013-04-30 19:00,18,,2.6,340,24,16
152,울산,2013-04-30 20:00,16.8,,1,70,28,14
152,울산,2013-04-30 21:00,15.5,,1.8,70,34,12.8
152,울산,2013-04-30 22:00,13.6,,3.8,70,61,12.2
152,울산,2013-04-30 23:00,12.6,,2.6,70,69,11.4
152,울산,2013-05-01 00:00,12.2,,2.8,90,65,11.2
152,울산,2013-05-01 01:00,11.3,,2.1,90,66,10.6
152,울산,2013-05-01 02:00,10.9,,2.9,70,64,10
152,울산,2013-05-01 03:00,10.7,,2.6,90,63,10.4
152,울산,2013-05-01 04:00,10.5,,2.6,70,64,10.5
152,울산,2013-05-01 05:00,10.1,,2,110,65,10.2
152,울산,2013-05-01 06:00,10,,2.7,70,67,10.3
152,울산,2013-05-01 07:00,10.1,,1.8,110,68,10.8
152,울산,2013-05-01 08:00,11,,1.7,110,64,13.1
152,울산,2013-05-01 09:00,11.4,,3.3,140,62,14.1
152,울산,2013-05-01 10:00,11.5,,2.5,110,57,16.2
152,울산,2013-05-01 11:00,11.3,,2.3,110,58,15.5
152,울산,2013-05-01 12:00,11.4,,2.3,110,59,16.7
152,울산,2013-05-01 13:00,11.2,,3.7,140,65,17
152,울산,2013-05-01 14:00,11.4,,3,160,61,16.7
152,울산,2013-05-01 15:00,11.6,,3.7,140,61,20.4
152,울산,2013-05-01 16:00,11.3,,3.1,140,63,16.2
152,울산,2013-05-01 17:00,12.4,,2.2,140,56,20.8
152,울산,2013-05-01 18:00,11,,4.8,160,63,14.1
152,울산,2013-05-01 19:00,10.5,,2.1,140,65,11.4
152,울산,2013-05-01 20:00,10,,1.2,70,68,11
152,울산,2013-05-01 21:00,10.3,,1.3,140,67,10.6
152,울산,2013-05-01 22:00,10.2,,.6,110,67,10.6
152,울산,2013-05-01 23:00,9.7,,.5,90,68,9.7
152,울산,2013-05-02 00:00,9,,.7,90,72,8.8
152,울산,2013-05-02 01:00,9,,.7,50,73,9
152,울산,2013-05-02 02:00,9.3,,.5,360,72,9.4
152,울산,2013-05-02 03:00,9,,.4,0,76,9.6
152,울산,2013-05-02 04:00,8.2,,.5,70,79,8.1
152,울산,2013-05-02 05:00,8.9,,0,0,77,9.1
152,울산,2013-05-02 06:00,9,,.8,320,79,9.4
152,울산,2013-05-02 07:00,10.4,,1,320,73,11.2
152,울산,2013-05-02 08:00,12.8,,.6,340,61,15.9
152,울산,2013-05-02 09:00,14.4,,1,200,53,21.3
152,울산,2013-05-02 10:00,14.5,,2.4,200,57,21.3
152,울산,2013-05-02 11:00,16,,3.1,180,52,30.8
152,울산,2013-05-02 12:00,17.4,,3.3,200,49,36.3
152,울산,2013-05-02 13:00,14.5,0,3.5,200,64,21.4
152,울산,2013-05-02 14:00,17.2,0,4,230,52,32.4
152,울산,2013-05-02 15:00,14.3,,2,230,67,19.7
152,울산,2013-05-02 16:00,14.7,,2.1,270,65,19.3
152,울산,2013-05-02 17:00,14.5,0,1,270,71,19.1
152,울산,2013-05-02 18:00,13.8,0,2.2,140,74,15.7
152,울산,2013-05-02 19:00,11.5,7.5,1.5,110,88,13.3
152,울산,2013-05-02 20:00,10.8,1.5,1,70,90,12.7
152,울산,2013-05-02 21:00,10.5,0,2.4,70,87,12.2
152,울산,2013-05-02 22:00,10.4,,1.9,360,88,11.7
152,울산,2013-05-02 23:00,9.4,,.5,70,89,10.2
152,울산,2013-05-03 00:00,9.3,,1.7,320,88,9.5
152,울산,2013-05-03 01:00,8.6,,1.1,50,89,8.9
152,울산,2013-05-03 02:00,8.3,,.4,0,90,8.3
152,울산,2013-05-03 03:00,8.2,,1.8,320,91,8
152,울산,2013-05-03 04:00,8.2,,.7,340,91,7.7
152,울산,2013-05-03 05:00,7.8,,.4,0,91,7.3
152,울산,2013-05-03 06:00,7.9,,.1,0,92,7.3
152,울산,2013-05-03 07:00,9.2,,1.2,290,88,10
152,울산,2013-05-03 08:00,11.9,,1.2,360,78,14.8
152,울산,2013-05-03 09:00,13.9,,1.1,340,68,20
152,울산,2013-05-03 10:00,15.1,,1.1,320,63,22.1
152,울산,2013-05-03 11:00,16.7,,1.5,270,53,27
152,울산,2013-05-03 12:00,18.9,,1.1,160,45,30.3
152,울산,2013-05-03 13:00,18.3,,2.8,230,51,29.6
152,울산,2013-05-03 14:00,18.2,,3.3,200,50,29.9
152,울산,2013-05-03 15:00,16.8,,3.4,230,56,27
152,울산,2013-05-03 16:00,16.9,,3,230,55,24.7
152,울산,2013-05-03 17:00,15.8,,2.5,270,59,20.5
152,울산,2013-05-03 18:00,15.5,,1.4,230,64,17.9
152,울산,2013-05-03 19:00,14.5,,2.1,270,70,15.5
152,울산,2013-05-03 20:00,13.9,.1,1.9,270,77,14.6
152,울산,2013-05-03 21:00,13.3,.1,2,360,77,13.9
152,울산,2013-05-03 22:00,12.4,.3,2.3,360,82,13
152,울산,2013-05-03 23:00,11.9,1,1.1,20,86,12.9
152,울산,2013-05-04 00:00,11.4,.5,.6,320,85,12.5
152,울산,2013-05-04 01:00,11.5,,.8,70,83,12.2
152,울산,2013-05-04 02:00,12.1,,1.7,70,71,11.9
152,울산,2013-05-04 03:00,11.1,,.4,0,81,11.8
152,울산,2013-05-04 04:00,11.4,.1,.7,340,75,11.7
152,울산,2013-05-04 05:00,10.9,,.6,20,84,11.6
152,울산,2013-05-04 06:00,10.7,,.4,0,79,11.3
152,울산,2013-05-04 07:00,11.5,,1.4,340,78,12.2
152,울산,2013-05-04 08:00,14.1,,1.2,20,59,16.4
152,울산,2013-05-04 09:00,15.3,,2.7,20,55,20.1
152,울산,2013-05-04 10:00,16.6,,2.2,20,48,23.7
152,울산,2013-05-04 11:00,18.3,,1.7,20,42,27.3
152,울산,2013-05-04 12:00,18.3,,.9,90,41,25.7
152,울산,2013-05-04 13:00,18.5,,4.1,200,47,27.6
152,울산,2013-05-04 14:00,19,,2.7,230,46,28.1
152,울산,2013-05-04 15:00,18.1,,2.8,230,45,25.5
152,울산,2013-05-04 16:00,19,,3.8,200,40,27.5
152,울산,2013-05-04 17:00,17.9,,3.7,180,44,23.1
152,울산,2013-05-04 18:00,17.2,,2.9,180,44,18.2
152,울산,2013-05-04 19:00,16.1,,2.5,290,49,15.3
152,울산,2013-05-04 20:00,15.6,,2.2,270,50,13.6
152,울산,2013-05-04 21:00,14.2,,.8,360,62,12.8
152,울산,2013-05-04 22:00,12.6,,1,360,71,11.9
152,울산,2013-05-04 23:00,11.8,,.9,340,75,11.2
152,울산,2013-05-05 00:00,11.4,,1,320,78,10.6
152,울산,2013-05-05 01:00,10.7,,1.2,290,81,10
152,울산,2013-05-05 02:00,10.1,,.5,50,81,9.4
152,울산,2013-05-05 03:00,9.7,,.5,360,82,8.9
152,울산,2013-05-05 04:00,10.7,,2,360,75,8.6
152,울산,2013-05-05 05:00,10.1,,1.8,340,75,8.4
152,울산,2013-05-05 06:00,9.3,,1.3,340,80,8.6
152,울산,2013-05-05 07:00,11.5,,1.4,320,72,11.3
152,울산,2013-05-05 08:00,15,,1.2,340,60,16.5
152,울산,2013-05-05 09:00,18.1,,1.5,270,48,21.7
152,울산,2013-05-05 10:00,21.5,,1.8,20,29,26.3
152,울산,2013-05-05 11:00,22.5,,2.3,360,23,29.4
152,울산,2013-05-05 12:00,24,,2.1,50,21,32.4
152,울산,2013-05-05 13:00,25.6,,1.3,90,19,34.8
152,울산,2013-05-05 14:00,24.3,,3.7,200,26,35.1
152,울산,2013-05-05 15:00,22.8,,4.1,160,33,33.2
152,울산,2013-05-05 16:00,22.6,,1.9,180,37,31
152,울산,2013-05-05 17:00,23.1,,2.6,160,31,27.5
152,울산,2013-05-05 18:00,23.5,,.9,140,29,21.7
152,울산,2013-05-05 19:00,21.4,,.6,110,39,18.4
152,울산,2013-05-05 20:00,19.6,,.8,50,39,16.1
152,울산,2013-05-05 21:00,19.1,,1.6,360,39,14.8
152,울산,2013-05-05 22:00,17.9,,1.6,360,40,13.8
152,울산,2013-05-05 23:00,17,,.7,320,45,13
152,울산,2013-05-06 00:00,18.3,,1.8,320,34,12.6
152,울산,2013-05-06 01:00,19,,3,360,26,12.4
152,울산,2013-05-06 02:00,19,,4,20,22,12.2
152,울산,2013-05-06 03:00,17.6,,2.3,360,24,11.3
152,울산,2013-05-06 04:00,17.5,,3,20,22,10.8
152,울산,2013-05-06 05:00,17,,2.1,50,22,10.4
152,울산,2013-05-06 06:00,16.6,,2.2,50,22,10.5
152,울산,2013-05-06 07:00,17.7,,4.8,50,20,13.3
152,울산,2013-05-06 08:00,19.9,,3.6,20,18,18
152,울산,2013-05-06 09:00,21.8,,1.8,70,18,23.6
152,울산,2013-05-06 10:00,24.1,,2.8,70,17,28.6
152,울산,2013-05-06 11:00,24.3,,3.1,50,19,32.5
152,울산,2013-05-06 12:00,25.7,,2.2,50,18,36.3
152,울산,2013-05-06 13:00,27.6,,1.9,90,18,38.5
152,울산,2013-05-06 14:00,27.3,,3.5,140,18,38.3
152,울산,2013-05-06 15:00,26.7,,3,200,19,36.9
152,울산,2013-05-06 16:00,26.1,,3.1,180,20,33.9
152,울산,2013-05-06 17:00,25,,2.5,180,22,29.2
152,울산,2013-05-06 18:00,23.7,,3.6,160,25,23
152,울산,2013-05-06 19:00,21,,3,140,29,19.2
152,울산,2013-05-06 20:00,18.3,,2.5,110,47,16.9
152,울산,2013-05-06 21:00,16.7,,2.7,90,53,15.4
152,울산,2013-05-06 22:00,15.9,,1,90,58,14.5
152,울산,2013-05-06 23:00,15.2,,1.4,50,62,13.8
152,울산,2013-05-07 00:00,14.8,,1.4,70,62,13.1
152,울산,2013-05-07 01:00,13.9,,1.5,110,68,12.5
152,울산,2013-05-07 02:00,13.5,,1.8,90,73,13
152,울산,2013-05-07 03:00,12.9,,1.7,90,71,12.6
152,울산,2013-05-07 04:00,12.1,,.8,70,75,11.6
152,울산,2013-05-07 05:00,12.1,,1.3,90,75,11.3
152,울산,2013-05-07 06:00,12.6,,1.8,70,72,12.2
152,울산,2013-05-07 07:00,12.9,,1.7,110,70,13.3
152,울산,2013-05-07 08:00,13,,2.5,90,67,15.1
152,울산,2013-05-07 09:00,13.5,,2.7,110,64,17.3
152,울산,2013-05-07 10:00,13.8,,3.4,140,64,18.9
152,울산,2013-05-07 11:00,15.6,,3.9,140,55,27.9
152,울산,2013-05-07 12:00,16.6,,3.7,160,55,32.5
152,울산,2013-05-07 13:00,16.5,,4.1,160,53,34
152,울산,2013-05-07 14:00,16.3,,5.3,160,55,33.8
152,울산,2013-05-07 15:00,15.7,,5.4,160,57,31.9
152,울산,2013-05-07 16:00,15.8,,3.5,160,56,29.2
152,울산,2013-05-07 17:00,14.8,,3.9,140,60,25
152,울산,2013-05-07 18:00,14.1,,2.4,140,61,18.9
152,울산,2013-05-07 19:00,12.7,,2.1,140,70,15.3
152,울산,2013-05-07 20:00,11.5,,1.1,90,75,13.3
152,울산,2013-05-07 21:00,11.7,,1.6,140,75,12.2
152,울산,2013-05-07 22:00,10.9,,.7,70,78,11.5
152,울산,2013-05-07 23:00,10.7,,.3,0,80,11
152,울산,2013-05-08 00:00,10.2,,.4,0,81,10.4
152,울산,2013-05-08 01:00,9.6,,.9,340,83,9.9
152,울산,2013-05-08 02:00,9.5,,0,0,85,9.1
152,울산,2013-05-08 03:00,8.8,,.4,0,86,9
152,울산,2013-05-08 04:00,8.4,,.7,360,86,8.6
152,울산,2013-05-08 05:00,8.3,,.1,0,87,8.2
152,울산,2013-05-08 06:00,8.2,,.5,340,87,8.5
152,울산,2013-05-08 07:00,9.8,,1.3,290,81,11.5
152,울산,2013-05-08 08:00,13.2,,.6,250,70,16.7
152,울산,2013-05-08 09:00,15.7,,.7,70,63,22.3
152,울산,2013-05-08 10:00,17.7,,1,250,49,27.7
152,울산,2013-05-08 11:00,19.4,,2.8,200,50,32.8
152,울산,2013-05-08 12:00,20.1,,3.6,200,47,36.3
152,울산,2013-05-08 13:00,20.8,,2.8,200,47,38.4
152,울산,2013-05-08 14:00,20.5,,3,200,48,38.3
152,울산,2013-05-08 15:00,20.3,,4,180,49,36.6
152,울산,2013-05-08 16:00,20.1,,3.5,180,49,33.6
152,울산,2013-05-08 17:00,18.9,,3.7,160,54,28.3
152,울산,2013-05-08 18:00,18.3,,2.5,160,58,22.3
152,울산,2013-05-08 19:00,16.6,,.9,70,65,18.5
152,울산,2013-05-08 20:00,15.8,,.4,0,69,16.1
152,울산,2013-05-08 21:00,15,,.5,90,75,14.8
152,울산,2013-05-08 22:00,14.7,,.3,0,76,13.7
152,울산,2013-05-08 23:00,14.2,,.2,0,77,13
152,울산,2013-05-09 00:00,13.6,,.2,0,71,12.2
152,울산,2013-05-09 01:00,13.6,,.3,0,76,11.9
152,울산,2013-05-09 02:00,13.5,,.1,0,74,11.3
152,울산,2013-05-09 03:00,13.2,,.2,0,72,11
152,울산,2013-05-09 04:00,13.1,,0,0,73,10.7
152,울산,2013-05-09 05:00,13,,.8,340,72,10.6
152,울산,2013-05-09 06:00,13.7,,1.4,340,69,11.5
152,울산,2013-05-09 07:00,15.1,,.9,290,66,14.1
152,울산,2013-05-09 08:00,17.7,,1.4,290,56,19.5
152,울산,2013-05-09 09:00,19.8,,1.4,320,52,22.3
152,울산,2013-05-09 10:00,23.4,,1.2,320,41,29.5
152,울산,2013-05-09 11:00,24.5,,2.3,320,33,30.7
152,울산,2013-05-09 12:00,26.9,,1.3,230,31,37.8
152,울산,2013-05-09 13:00,27,,4.7,320,21,34.9
152,울산,2013-05-09 14:00,25,,4.4,320,28,29.2
